arrival_date,deadline,size
2022-01-24 18:32:00,2022-01-24 19:19:00,100
2022-01-24 18:40:00,2022-01-24 19:26:00,100
2022-01-24 18:44:30,2022-01-24 19:29:35,100
2022-01-24 18:58:00,2022-01-24 19:38:00,100
2022-01-24 19:10:00,2022-01-24 19:46:00,100
2022-01-24 19:10:59,2022-01-24 20:32:08,100
2022-01-24 19:13:08,2022-01-24 19:53:13,100
2022-01-24 19:50:00,2022-01-24 20:29:00,100
2022-01-24 20:06:00,2022-01-24 20:36:00,100
2022-01-24 20:29:00,2022-01-24 21:02:00,100
2022-01-24 20:53:00,2022-01-24 21:20:00,100
2022-01-24 20:54:00,2022-01-24 21:16:00,100
2022-01-24 21:02:00,2022-01-24 21:38:00,100
2022-01-24 21:03:00,2022-01-24 21:34:00,100
2022-01-24 21:18:29,2022-01-24 22:03:01,100
2022-01-24 21:19:00,2022-01-24 21:49:00,100
2022-01-24 21:47:00,2022-01-24 22:22:00,100
2022-01-24 22:10:00,2022-01-24 22:50:00,100
2022-01-24 22:42:00,2022-01-24 23:12:00,100
2022-01-24 23:01:00,2022-01-24 23:40:00,100
2022-01-24 23:17:06,2022-01-24 23:47:18,100
2022-01-24 23:35:20,2022-01-25 00:45:56,100
2022-01-25 00:14:02,2022-01-25 00:51:34,100
2022-01-25 05:11:00,2022-01-25 05:37:00,100
2022-01-25 05:11:49,2022-01-25 05:49:58,100
2022-01-25 05:25:00,2022-01-25 06:08:00,100
2022-01-25 05:27:00,2022-01-25 06:14:00,100
2022-01-25 05:28:00,2022-01-25 06:00:00,100
2022-01-25 05:29:34,2022-01-25 06:46:56,100
2022-01-25 05:34:00,2022-01-25 05:52:00,100
2022-01-25 05:54:00,2022-01-25 06:32:00,100
2022-01-25 06:05:00,2022-01-25 06:34:00,100
2022-01-25 06:06:47,2022-01-25 07:00:50,100
2022-01-25 06:07:29,2022-01-25 07:00:30,100
2022-01-25 06:09:40,2022-01-25 06:43:23,100
2022-01-25 06:11:41,2022-01-25 06:49:54,100
2022-01-25 06:20:00,2022-01-25 06:53:00,100
2022-01-25 06:22:02,2022-01-25 07:06:48,100
2022-01-25 06:27:54,2022-01-25 07:13:20,100
2022-01-25 06:32:00,2022-01-25 07:13:00,100
2022-01-25 06:55:20,2022-01-25 07:45:27,100
2022-01-25 07:25:00,2022-01-25 08:13:00,100
2022-01-25 07:25:09,2022-01-25 07:57:13,100
2022-01-25 07:28:00,2022-01-25 08:12:00,100
2022-01-25 07:29:00,2022-01-25 08:15:00,100
2022-01-25 07:33:00,2022-01-25 08:14:00,100
2022-01-25 07:33:00,2022-01-25 08:15:00,100
2022-01-25 07:33:43,2022-01-25 08:14:16,100
2022-01-25 07:42:00,2022-01-25 08:49:00,100
2022-01-25 07:48:00,2022-01-25 08:19:00,100
2022-01-25 07:57:19,2022-01-25 08:54:19,100
2022-01-25 08:01:00,2022-01-25 08:38:00,100
2022-01-25 08:06:00,2022-01-25 08:37:00,100
2022-01-25 08:06:00,2022-01-25 08:53:00,100
2022-01-25 08:08:00,2022-01-25 08:48:00,100
2022-01-25 08:11:00,2022-01-25 08:58:00,100
2022-01-25 08:17:00,2022-01-25 08:53:00,100
2022-01-25 08:17:00,2022-01-25 09:12:00,100
2022-01-25 08:22:00,2022-01-25 08:52:00,100
2022-01-25 08:24:00,2022-01-25 09:03:00,100
2022-01-25 08:26:00,2022-01-25 09:29:00,100
2022-01-25 08:29:00,2022-01-25 09:25:00,100
2022-01-25 08:35:00,2022-01-25 09:09:00,100
2022-01-25 08:47:00,2022-01-25 09:27:00,100
2022-01-25 08:58:00,2022-01-25 09:30:00,100
2022-01-25 08:59:00,2022-01-25 09:38:00,100
2022-01-25 09:04:00,2022-01-25 09:43:00,100
2022-01-25 09:09:00,2022-01-25 09:50:00,100
2022-01-25 09:13:00,2022-01-25 09:47:00,100
2022-01-25 09:13:00,2022-01-25 09:53:00,100
2022-01-25 09:16:00,2022-01-25 10:05:00,100
2022-01-25 09:23:00,2022-01-25 10:10:00,100
2022-01-25 09:24:00,2022-01-25 09:56:00,100
2022-01-25 09:25:00,2022-01-25 10:05:00,100
2022-01-25 09:30:54,2022-01-25 10:23:48,100
2022-01-25 09:35:00,2022-01-25 09:59:00,100
2022-01-25 09:36:00,2022-01-25 10:04:00,100
2022-01-25 09:41:00,2022-01-25 10:22:00,100
2022-01-25 09:50:00,2022-01-25 10:36:00,100
2022-01-25 09:52:00,2022-01-25 10:27:00,100
2022-01-25 09:55:00,2022-01-25 10:21:00,100
2022-01-25 09:56:00,2022-01-25 11:01:00,100
2022-01-25 09:58:43,2022-01-25 10:29:38,100
2022-01-25 10:03:00,2022-01-25 10:34:00,100
2022-01-25 10:06:00,2022-01-25 10:34:00,100
2022-01-25 10:08:00,2022-01-25 10:41:00,100
2022-01-25 10:10:00,2022-01-25 10:49:00,100
2022-01-25 10:11:00,2022-01-25 10:53:00,100
2022-01-25 10:16:00,2022-01-25 10:49:00,100
2022-01-25 10:18:00,2022-01-25 10:53:00,100
2022-01-25 10:18:00,2022-01-25 10:53:00,100
2022-01-25 10:27:18,2022-01-25 11:06:05,100
2022-01-25 10:28:00,2022-01-25 11:11:00,100
2022-01-25 10:29:00,2022-01-25 10:55:00,100
2022-01-25 10:31:00,2022-01-25 10:59:00,100
2022-01-25 10:33:00,2022-01-25 11:03:00,100
2022-01-25 10:33:52,2022-01-25 11:06:48,100
2022-01-25 10:35:00,2022-01-25 10:59:00,100
2022-01-25 10:39:00,2022-01-25 11:12:00,100
2022-01-25 10:41:51,2022-01-25 11:26:51,100
2022-01-25 10:42:00,2022-01-25 11:19:00,100
2022-01-25 10:52:00,2022-01-25 11:18:00,100
2022-01-25 10:59:00,2022-01-25 11:30:00,100
2022-01-25 11:03:00,2022-01-25 11:42:00,100
2022-01-25 11:12:18,2022-01-25 11:52:34,100
2022-01-25 11:17:00,2022-01-25 11:44:00,100
2022-01-25 11:25:00,2022-01-25 12:30:00,100
2022-01-25 11:25:00,2022-01-25 11:50:00,100
2022-01-25 11:25:48,2022-01-25 12:09:05,100
2022-01-25 11:28:00,2022-01-25 12:39:00,100
2022-01-25 11:28:01,2022-01-25 12:06:36,100
2022-01-25 11:29:24,2022-01-25 12:52:23,100
2022-01-25 11:31:11,2022-01-25 12:01:44,100
2022-01-25 11:36:00,2022-01-25 12:08:00,100
2022-01-25 11:38:00,2022-01-25 12:08:00,100
2022-01-25 11:41:00,2022-01-25 12:22:00,100
2022-01-25 11:48:00,2022-01-25 12:17:00,100
2022-01-25 11:52:00,2022-01-25 12:24:00,100
2022-01-25 11:57:09,2022-01-25 12:51:55,100
2022-01-25 11:58:00,2022-01-25 12:28:00,100
2022-01-25 12:02:41,2022-01-25 12:30:21,100
2022-01-25 12:06:00,2022-01-25 12:46:00,100
2022-01-25 12:07:00,2022-01-25 12:53:12,100
2022-01-25 12:11:38,2022-01-25 12:40:06,100
2022-01-25 12:12:00,2022-01-25 12:50:00,100
2022-01-25 12:14:48,2022-01-25 13:03:13,100
2022-01-25 12:16:00,2022-01-25 12:55:00,100
2022-01-25 12:18:42,2022-01-25 13:13:06,100
2022-01-25 12:21:51,2022-01-25 13:11:39,100
2022-01-25 12:23:00,2022-01-25 13:16:00,100
2022-01-25 12:23:00,2022-01-25 13:11:00,100
2022-01-25 12:25:00,2022-01-25 13:13:00,100
2022-01-25 12:25:00,2022-01-25 12:50:00,100
2022-01-25 12:29:00,2022-01-25 13:05:00,100
2022-01-25 12:32:00,2022-01-25 13:11:00,100
2022-01-25 12:48:00,2022-01-25 13:10:00,100
2022-01-25 12:50:00,2022-01-25 13:27:00,100
2022-01-25 12:50:00,2022-01-25 13:50:00,100
2022-01-25 12:52:00,2022-01-25 13:17:00,100
2022-01-25 12:54:00,2022-01-25 13:32:00,100
2022-01-25 12:54:00,2022-01-25 13:34:00,100
2022-01-25 12:59:00,2022-01-25 13:35:00,100
2022-01-25 13:00:23,2022-01-25 13:50:12,100
2022-01-25 13:05:00,2022-01-25 13:49:00,100
2022-01-25 13:09:00,2022-01-25 13:49:00,100
2022-01-25 13:10:00,2022-01-25 13:47:00,100
2022-01-25 13:13:00,2022-01-25 13:58:00,100
2022-01-25 13:14:11,2022-01-25 13:54:20,100
2022-01-25 13:18:00,2022-01-25 13:53:00,100
2022-01-25 13:18:00,2022-01-25 13:42:00,100
2022-01-25 13:19:46,2022-01-25 14:06:55,100
2022-01-25 13:23:00,2022-01-25 14:02:00,100
2022-01-25 13:31:00,2022-01-25 14:22:00,100
2022-01-25 13:31:00,2022-01-25 14:16:00,100
2022-01-25 13:35:36,2022-01-25 14:06:41,100
2022-01-25 13:47:00,2022-01-25 14:23:00,100
2022-01-25 13:51:00,2022-01-25 14:34:00,100
2022-01-25 13:51:03,2022-01-25 15:24:41,100
2022-01-25 13:53:07,2022-01-25 14:17:50,100
2022-01-25 13:58:00,2022-01-25 14:29:00,100
2022-01-25 13:58:33,2022-01-25 14:26:09,100
2022-01-25 14:07:00,2022-01-25 14:48:00,100
2022-01-25 14:08:06,2022-01-25 15:10:38,100
2022-01-25 14:10:00,2022-01-25 14:45:00,100
2022-01-25 14:13:00,2022-01-25 14:49:00,100
2022-01-25 14:18:00,2022-01-25 14:46:00,100
2022-01-25 14:21:00,2022-01-25 14:59:00,100
2022-01-25 14:27:58,2022-01-25 15:06:26,100
2022-01-25 14:40:08,2022-01-25 15:52:24,100
2022-01-25 14:41:00,2022-01-25 15:27:00,100
2022-01-25 14:45:47,2022-01-25 15:15:36,100
2022-01-25 14:51:00,2022-01-25 15:24:00,100
2022-01-25 15:03:40,2022-01-25 15:52:19,100
2022-01-25 15:16:00,2022-01-25 16:03:00,100
2022-01-25 15:17:01,2022-01-25 16:21:27,100
2022-01-25 15:32:00,2022-01-25 16:01:00,100
2022-01-25 15:36:00,2022-01-25 16:09:00,100
2022-01-25 15:41:13,2022-01-25 17:21:04,100
2022-01-25 15:43:44,2022-01-25 16:21:49,100
2022-01-25 15:51:12,2022-01-25 16:31:18,100
2022-01-25 15:52:45,2022-01-25 16:50:43,100
2022-01-25 15:55:00,2022-01-25 16:25:00,100
2022-01-25 16:01:00,2022-01-25 16:45:00,100
2022-01-25 16:01:19,2022-01-25 16:39:56,100
2022-01-25 16:02:00,2022-01-25 16:44:00,100
2022-01-25 16:02:16,2022-01-25 16:40:39,100
2022-01-25 16:04:00,2022-01-25 17:09:00,100
2022-01-25 16:04:10,2022-01-25 16:43:21,100
2022-01-25 16:07:00,2022-01-25 16:39:00,100
2022-01-25 16:07:00,2022-01-25 16:52:00,100
2022-01-25 16:08:00,2022-01-25 17:25:00,100
2022-01-25 16:12:00,2022-01-25 17:01:00,100
2022-01-25 16:14:00,2022-01-25 16:51:00,100
2022-01-25 16:16:00,2022-01-25 16:44:00,100
2022-01-25 16:16:32,2022-01-25 16:48:40,100
2022-01-25 16:18:00,2022-01-25 16:58:00,100
2022-01-25 16:19:36,2022-01-25 17:11:10,100
2022-01-25 16:26:00,2022-01-25 17:04:00,100
2022-01-25 16:34:00,2022-01-25 17:11:00,100
2022-01-25 16:39:00,2022-01-25 17:22:00,100
2022-01-25 16:41:00,2022-01-25 17:17:00,100
2022-01-25 16:42:12,2022-01-25 17:26:59,100
2022-01-25 16:47:00,2022-01-25 17:28:00,100
2022-01-25 16:51:06,2022-01-25 17:27:05,100
2022-01-25 16:59:57,2022-01-25 18:04:14,100
2022-01-25 17:13:56,2022-01-25 18:16:13,100
2022-01-25 17:13:58,2022-01-25 18:19:27,100
2022-01-25 17:23:00,2022-01-25 18:03:00,100
2022-01-25 17:29:15,2022-01-25 18:19:50,100
2022-01-25 17:33:00,2022-01-25 18:19:00,100
2022-01-25 17:34:00,2022-01-25 18:29:00,100
2022-01-25 17:41:56,2022-01-25 18:45:01,100
2022-01-25 17:43:25,2022-01-25 18:32:52,100
2022-01-25 17:47:00,2022-01-25 19:07:00,100
2022-01-25 18:06:00,2022-01-25 18:40:00,100
2022-01-25 18:09:00,2022-01-25 18:48:00,100
2022-01-25 18:09:00,2022-01-25 19:03:00,100
2022-01-25 18:12:00,2022-01-25 19:07:00,100
2022-01-25 18:13:00,2022-01-25 18:47:00,100
2022-01-25 18:30:18,2022-01-25 19:33:03,100
2022-01-25 18:35:00,2022-01-25 19:04:00,100
2022-01-25 18:56:00,2022-01-25 19:26:00,100
2022-01-25 19:01:00,2022-01-25 19:39:00,100
2022-01-25 19:02:00,2022-01-25 19:47:00,100
2022-01-25 19:09:00,2022-01-25 19:39:00,100
2022-01-25 19:19:07,2022-01-25 20:00:02,100
2022-01-25 19:38:00,2022-01-25 20:03:00,100
2022-01-25 19:45:00,2022-01-25 20:20:00,100
2022-01-25 19:58:51,2022-01-25 20:37:32,100
2022-01-25 20:00:28,2022-01-25 21:20:38,100
2022-01-25 20:04:00,2022-01-25 20:39:00,100
2022-01-25 20:28:54,2022-01-25 21:07:50,100
2022-01-25 20:37:25,2022-01-25 20:58:18,100
2022-01-25 20:40:14,2022-01-25 21:43:26,100
2022-01-25 20:43:35,2022-01-25 21:20:09,100
2022-01-25 20:55:00,2022-01-25 21:21:00,100
2022-01-25 21:31:00,2022-01-25 22:07:00,100
2022-01-25 21:38:00,2022-01-25 22:09:00,100
2022-01-25 21:44:00,2022-01-25 22:29:00,100
2022-01-25 21:47:00,2022-01-25 22:24:00,100
2022-01-25 22:00:00,2022-01-25 22:44:00,100
2022-01-25 22:26:00,2022-01-25 23:04:00,100
2022-01-25 22:27:00,2022-01-25 22:50:00,100
2022-01-25 22:34:48,2022-01-25 23:00:04,100
2022-01-25 22:37:32,2022-01-25 23:38:06,100
2022-01-25 22:52:59,2022-01-25 23:51:32,100
2022-01-25 23:35:33,2022-01-26 00:50:50,100
2022-01-26 00:39:56,2022-01-26 01:28:57,100
2022-01-26 02:22:00,2022-01-26 02:55:00,100
2022-01-26 05:05:00,2022-01-26 05:27:00,100
2022-01-26 05:12:24,2022-01-26 05:57:15,100
2022-01-26 05:15:00,2022-01-26 05:51:00,100
2022-01-26 05:16:41,2022-01-26 05:56:46,100
2022-01-26 05:28:00,2022-01-26 05:54:00,100
2022-01-26 05:42:32,2022-01-26 07:03:12,100
2022-01-26 05:58:18,2022-01-26 06:52:21,100
2022-01-26 05:59:00,2022-01-26 06:40:00,100
2022-01-26 06:00:27,2022-01-26 07:00:24,100
2022-01-26 06:05:00,2022-01-26 06:52:00,100
2022-01-26 06:05:43,2022-01-26 06:45:32,100
2022-01-26 06:08:00,2022-01-26 06:39:00,100
2022-01-26 06:10:43,2022-01-26 06:48:48,100
2022-01-26 06:12:00,2022-01-26 06:57:00,100
2022-01-26 06:18:00,2022-01-26 06:44:00,100
2022-01-26 06:18:18,2022-01-26 07:03:42,100
2022-01-26 06:19:00,2022-01-26 06:53:00,100
2022-01-26 06:26:00,2022-01-26 06:54:00,100
2022-01-26 06:30:00,2022-01-26 07:28:00,100
2022-01-26 06:34:00,2022-01-26 07:04:00,100
2022-01-26 06:44:00,2022-01-26 07:19:00,100
2022-01-26 06:52:00,2022-01-26 07:58:00,100
2022-01-26 06:52:00,2022-01-26 07:24:00,100
2022-01-26 06:59:00,2022-01-26 07:38:00,100
2022-01-26 07:00:00,2022-01-26 07:36:00,100
2022-01-26 07:00:00,2022-01-26 07:46:00,100
2022-01-26 07:02:00,2022-01-26 08:03:00,100
2022-01-26 07:02:00,2022-01-26 08:01:00,100
2022-01-26 07:03:00,2022-01-26 07:38:00,100
2022-01-26 07:04:00,2022-01-26 07:50:00,100
2022-01-26 07:05:00,2022-01-26 08:00:00,100
2022-01-26 07:15:00,2022-01-26 08:00:00,100
2022-01-26 07:17:00,2022-01-26 07:43:00,100
2022-01-26 07:18:23,2022-01-26 07:53:19,100
2022-01-26 07:19:57,2022-01-26 09:32:20,100
2022-01-26 07:27:00,2022-01-26 08:07:00,100
2022-01-26 07:30:00,2022-01-26 07:59:00,100
2022-01-26 07:32:00,2022-01-26 08:34:00,100
2022-01-26 07:39:00,2022-01-26 08:15:00,100
2022-01-26 07:40:00,2022-01-26 08:12:00,100
2022-01-26 07:40:00,2022-01-26 08:31:00,100
2022-01-26 07:44:35,2022-01-26 08:44:34,100
2022-01-26 07:51:00,2022-01-26 08:29:00,100
2022-01-26 07:52:00,2022-01-26 08:16:00,100
2022-01-26 07:55:00,2022-01-26 08:28:00,100
2022-01-26 08:00:00,2022-01-26 08:31:00,100
2022-01-26 08:00:00,2022-01-26 08:32:00,100
2022-01-26 08:03:00,2022-01-26 08:45:00,100
2022-01-26 08:04:00,2022-01-26 08:43:00,100
2022-01-26 08:07:00,2022-01-26 08:36:00,100
2022-01-26 08:08:00,2022-01-26 08:48:00,100
2022-01-26 08:12:03,2022-01-26 09:22:39,100
2022-01-26 08:13:00,2022-01-26 09:00:00,100
2022-01-26 08:17:00,2022-01-26 09:06:00,100
2022-01-26 08:19:00,2022-01-26 08:48:00,100
2022-01-26 08:21:00,2022-01-26 08:53:00,100
2022-01-26 08:26:00,2022-01-26 09:15:31,100
2022-01-26 08:27:00,2022-01-26 08:48:00,100
2022-01-26 08:36:00,2022-01-26 09:06:00,100
2022-01-26 08:43:00,2022-01-26 09:12:00,100
2022-01-26 08:43:00,2022-01-26 09:08:00,100
2022-01-26 08:48:00,2022-01-26 09:20:00,100
2022-01-26 08:52:00,2022-01-26 09:32:00,100
2022-01-26 08:53:00,2022-01-26 09:32:00,100
2022-01-26 08:54:00,2022-01-26 09:37:00,100
2022-01-26 08:57:00,2022-01-26 09:56:00,100
2022-01-26 08:57:00,2022-01-26 09:35:00,100
2022-01-26 09:01:00,2022-01-26 09:37:00,100
2022-01-26 09:02:00,2022-01-26 09:28:00,100
2022-01-26 09:05:38,2022-01-26 09:52:25,100
2022-01-26 09:17:00,2022-01-26 09:50:00,100
2022-01-26 09:18:52,2022-01-26 10:22:57,100
2022-01-26 09:26:00,2022-01-26 09:59:00,100
2022-01-26 09:28:00,2022-01-26 09:55:00,100
2022-01-26 09:33:00,2022-01-26 09:56:00,100
2022-01-26 09:37:00,2022-01-26 10:03:00,100
2022-01-26 09:39:00,2022-01-26 10:07:00,100
2022-01-26 09:44:00,2022-01-26 10:01:00,100
2022-01-26 09:53:00,2022-01-26 10:21:00,100
2022-01-26 09:54:00,2022-01-26 10:28:00,100
2022-01-26 09:56:00,2022-01-26 10:29:00,100
2022-01-26 09:57:00,2022-01-26 10:33:00,100
2022-01-26 09:57:00,2022-01-26 10:40:00,100
2022-01-26 09:57:57,2022-01-26 10:40:19,100
2022-01-26 09:58:00,2022-01-26 10:49:00,100
2022-01-26 09:59:00,2022-01-26 10:29:00,100
2022-01-26 10:00:00,2022-01-26 10:31:00,100
2022-01-26 10:03:00,2022-01-26 10:39:00,100
2022-01-26 10:03:00,2022-01-26 10:37:00,100
2022-01-26 10:13:00,2022-01-26 11:02:00,100
2022-01-26 10:15:00,2022-01-26 11:05:00,100
2022-01-26 10:17:00,2022-01-26 10:50:00,100
2022-01-26 10:19:00,2022-01-26 10:57:00,100
2022-01-26 10:27:00,2022-01-26 10:58:00,100
2022-01-26 10:32:00,2022-01-26 11:17:00,100
2022-01-26 10:33:00,2022-01-26 11:14:00,100
2022-01-26 10:34:00,2022-01-26 11:07:00,100
2022-01-26 10:34:00,2022-01-26 11:02:00,100
2022-01-26 10:37:00,2022-01-26 11:13:00,100
2022-01-26 10:38:18,2022-01-26 11:04:25,100
2022-01-26 10:41:00,2022-01-26 11:19:00,100
2022-01-26 10:43:00,2022-01-26 11:22:00,100
2022-01-26 10:46:09,2022-01-26 11:31:15,100
2022-01-26 10:47:00,2022-01-26 11:13:00,100
2022-01-26 10:47:00,2022-01-26 11:28:00,100
2022-01-26 10:47:33,2022-01-26 11:14:04,100
2022-01-26 10:50:00,2022-01-26 11:38:00,100
2022-01-26 10:52:00,2022-01-26 11:50:00,100
2022-01-26 10:53:56,2022-01-26 11:46:48,100
2022-01-26 10:55:00,2022-01-26 11:37:00,100
2022-01-26 10:56:00,2022-01-26 11:24:00,100
2022-01-26 10:57:00,2022-01-26 11:41:00,100
2022-01-26 10:58:00,2022-01-26 11:38:00,100
2022-01-26 10:58:59,2022-01-26 12:36:43,100
2022-01-26 11:03:00,2022-01-26 11:36:00,100
2022-01-26 11:04:00,2022-01-26 11:39:00,100
2022-01-26 11:06:00,2022-01-26 11:39:00,100
2022-01-26 11:07:00,2022-01-26 11:45:00,100
2022-01-26 11:11:00,2022-01-26 11:42:00,100
2022-01-26 11:15:00,2022-01-26 11:57:00,100
2022-01-26 11:18:00,2022-01-26 11:47:00,100
2022-01-26 11:20:00,2022-01-26 12:05:00,100
2022-01-26 11:21:28,2022-01-26 12:06:17,100
2022-01-26 11:23:00,2022-01-26 12:12:00,100
2022-01-26 11:24:00,2022-01-26 11:44:00,100
2022-01-26 11:25:00,2022-01-26 12:03:00,100
2022-01-26 11:30:43,2022-01-26 12:11:27,100
2022-01-26 11:31:42,2022-01-26 12:17:40,100
2022-01-26 11:34:00,2022-01-26 12:12:00,100
2022-01-26 11:35:00,2022-01-26 12:04:00,100
2022-01-26 11:36:40,2022-01-26 12:27:17,100
2022-01-26 11:44:31,2022-01-26 12:14:32,100
2022-01-26 11:45:00,2022-01-26 12:16:00,100
2022-01-26 11:50:00,2022-01-26 12:11:00,100
2022-01-26 11:54:00,2022-01-26 12:22:00,100
2022-01-26 11:58:00,2022-01-26 12:31:00,100
2022-01-26 11:58:00,2022-01-26 12:33:00,100
2022-01-26 12:01:00,2022-01-26 12:51:00,100
2022-01-26 12:02:00,2022-01-26 12:37:00,100
2022-01-26 12:02:08,2022-01-26 12:32:09,100
2022-01-26 12:10:00,2022-01-26 12:44:00,100
2022-01-26 12:13:52,2022-01-26 13:04:41,100
2022-01-26 12:25:00,2022-01-26 13:32:00,100
2022-01-26 12:25:00,2022-01-26 13:02:00,100
2022-01-26 12:38:00,2022-01-26 13:13:00,100
2022-01-26 12:44:00,2022-01-26 13:29:00,100
2022-01-26 12:47:00,2022-01-26 13:29:00,100
2022-01-26 12:54:22,2022-01-26 13:28:37,100
2022-01-26 12:55:00,2022-01-26 13:31:00,100
2022-01-26 12:58:00,2022-01-26 13:32:00,100
2022-01-26 12:58:00,2022-01-26 13:30:00,100
2022-01-26 12:59:00,2022-01-26 13:29:00,100
2022-01-26 13:02:00,2022-01-26 13:32:00,100
2022-01-26 13:03:00,2022-01-26 13:32:00,100
2022-01-26 13:03:00,2022-01-26 14:12:00,100
2022-01-26 13:06:00,2022-01-26 13:43:00,100
2022-01-26 13:06:37,2022-01-26 13:46:27,100
2022-01-26 13:11:00,2022-01-26 13:58:00,100
2022-01-26 13:13:27,2022-01-26 14:19:13,100
2022-01-26 13:17:00,2022-01-26 13:51:00,100
2022-01-26 13:19:00,2022-01-26 13:39:00,100
2022-01-26 13:22:00,2022-01-26 14:04:00,100
2022-01-26 13:27:00,2022-01-26 14:20:00,100
2022-01-26 13:32:25,2022-01-26 14:25:19,100
2022-01-26 13:40:00,2022-01-26 14:09:00,100
2022-01-26 13:42:02,2022-01-26 14:43:08,100
2022-01-26 13:48:46,2022-01-26 14:29:17,100
2022-01-26 13:49:49,2022-01-26 14:23:45,100
2022-01-26 13:50:07,2022-01-26 15:08:01,100
2022-01-26 13:52:00,2022-01-26 14:36:00,100
2022-01-26 13:52:00,2022-01-26 14:34:00,100
2022-01-26 13:55:00,2022-01-26 14:19:00,100
2022-01-26 13:59:00,2022-01-26 14:34:00,100
2022-01-26 14:00:48,2022-01-26 16:32:03,100
2022-01-26 14:09:00,2022-01-26 15:02:00,100
2022-01-26 14:10:00,2022-01-26 15:02:00,100
2022-01-26 14:13:00,2022-01-26 14:50:00,100
2022-01-26 14:16:00,2022-01-26 14:51:00,100
2022-01-26 14:20:48,2022-01-26 15:08:45,100
2022-01-26 14:30:00,2022-01-26 15:45:00,100
2022-01-26 14:31:00,2022-01-26 15:18:00,100
2022-01-26 14:31:50,2022-01-26 15:38:20,100
2022-01-26 14:42:53,2022-01-26 15:32:17,100
2022-01-26 14:43:43,2022-01-26 15:50:30,100
2022-01-26 14:45:00,2022-01-26 15:20:00,100
2022-01-26 14:46:00,2022-01-26 15:35:00,100
2022-01-26 14:56:00,2022-01-26 15:35:00,100
2022-01-26 15:00:00,2022-01-26 15:43:00,100
2022-01-26 15:05:47,2022-01-26 15:53:15,100
2022-01-26 15:11:00,2022-01-26 15:47:00,100
2022-01-26 15:12:52,2022-01-26 16:06:17,100
2022-01-26 15:13:00,2022-01-26 16:10:00,100
2022-01-26 15:17:00,2022-01-26 16:02:00,100
2022-01-26 15:23:00,2022-01-26 16:02:00,100
2022-01-26 15:24:00,2022-01-26 16:11:00,100
2022-01-26 15:29:00,2022-01-26 16:17:00,100
2022-01-26 15:30:00,2022-01-26 16:21:00,100
2022-01-26 15:33:00,2022-01-26 16:16:00,100
2022-01-26 15:40:10,2022-01-26 15:42:52,100
2022-01-26 15:40:56,2022-01-26 17:17:36,100
2022-01-26 15:42:00,2022-01-26 16:11:00,100
2022-01-26 15:48:00,2022-01-26 16:13:00,100
2022-01-26 15:48:00,2022-01-26 16:33:00,100
2022-01-26 15:50:48,2022-01-26 16:36:09,100
2022-01-26 15:51:16,2022-01-26 16:53:55,100
2022-01-26 15:55:00,2022-01-26 16:19:00,100
2022-01-26 15:56:00,2022-01-26 16:46:00,100
2022-01-26 15:56:00,2022-01-26 16:33:00,100
2022-01-26 15:58:00,2022-01-26 16:36:00,100
2022-01-26 15:59:33,2022-01-26 16:27:59,100
2022-01-26 16:00:00,2022-01-26 16:44:00,100
2022-01-26 16:01:16,2022-01-26 16:46:33,100
2022-01-26 16:05:23,2022-01-26 16:42:00,100
2022-01-26 16:06:00,2022-01-26 16:42:00,100
2022-01-26 16:06:37,2022-01-26 17:15:38,100
2022-01-26 16:07:00,2022-01-26 16:44:00,100
2022-01-26 16:07:00,2022-01-26 17:24:00,100
2022-01-26 16:08:00,2022-01-26 16:44:00,100
2022-01-26 16:10:00,2022-01-26 16:47:00,100
2022-01-26 16:13:00,2022-01-26 17:16:00,100
2022-01-26 16:21:00,2022-01-26 16:58:00,100
2022-01-26 16:24:00,2022-01-26 16:58:00,100
2022-01-26 16:24:00,2022-01-26 17:05:00,100
2022-01-26 16:30:00,2022-01-26 17:18:00,100
2022-01-26 16:32:06,2022-01-26 18:50:12,100
2022-01-26 16:36:00,2022-01-26 17:31:00,100
2022-01-26 16:46:00,2022-01-26 17:25:00,100
2022-01-26 16:58:00,2022-01-26 17:36:00,100
2022-01-26 17:01:00,2022-01-26 17:53:00,100
2022-01-26 17:02:00,2022-01-26 17:39:00,100
2022-01-26 17:05:00,2022-01-26 17:52:00,100
2022-01-26 17:07:00,2022-01-26 17:58:00,100
2022-01-26 17:13:00,2022-01-26 17:46:00,100
2022-01-26 17:25:00,2022-01-26 17:52:00,100
2022-01-26 17:27:00,2022-01-26 18:43:00,100
2022-01-26 17:28:00,2022-01-26 18:21:00,100
2022-01-26 17:29:00,2022-01-26 17:56:00,100
2022-01-26 17:33:00,2022-01-26 18:14:00,100
2022-01-26 17:46:00,2022-01-26 18:42:00,100
2022-01-26 17:56:00,2022-01-26 18:32:00,100
2022-01-26 17:56:15,2022-01-26 18:51:59,100
2022-01-26 18:00:00,2022-01-26 18:35:00,100
2022-01-26 18:14:00,2022-01-26 19:12:00,100
2022-01-26 18:27:00,2022-01-26 19:13:00,100
2022-01-26 18:57:00,2022-01-26 19:27:00,100
2022-01-26 19:03:00,2022-01-26 19:43:00,100
2022-01-26 19:53:53,2022-01-26 22:27:12,100
2022-01-26 19:59:00,2022-01-26 20:43:00,100
2022-01-26 19:59:00,2022-01-26 20:32:00,100
2022-01-26 20:04:00,2022-01-26 20:34:00,100
