arrival_date,deadline,size
2022-01-28 12:40:21,2022-01-29 00:00:00,50.0
2022-01-28 12:41:54,2022-01-29 00:00:00,50.0
2022-01-28 12:44:57,2022-01-29 00:00:00,50.0
2022-01-28 12:48:35,2022-01-29 00:00:00,50.0
2022-01-28 12:48:41,2022-01-29 00:00:00,50.0
2022-01-28 12:48:45,2022-01-29 00:00:00,50.0
2022-01-28 12:49:05,2022-01-29 00:00:00,50.0
2022-01-28 12:50:39,2022-01-29 00:00:00,50.0
2022-01-28 12:53:18,2022-01-29 00:00:00,50.0
2022-01-28 12:53:44,2022-01-29 00:00:00,50.0
2022-01-28 12:58:24,2022-01-29 00:00:00,50.0
2022-01-28 13:28:24,2022-01-29 00:00:00,50.0
2022-01-28 13:30:28,2022-01-29 00:00:00,50.0
2022-01-28 13:31:59,2022-01-29 00:00:00,50.0
2022-01-28 13:32:02,2022-01-29 00:00:00,50.0
2022-01-28 13:32:30,2022-01-29 00:00:00,50.0
2022-01-28 13:34:08,2022-01-29 00:00:00,50.0
2022-01-28 13:36:43,2022-01-29 00:00:00,50.0
2022-01-28 13:46:29,2022-01-29 00:00:00,50.0
2022-01-28 13:49:36,2022-01-29 00:00:00,50.0
2022-01-28 13:52:10,2022-01-29 00:00:00,50.0
2022-01-28 13:55:11,2022-01-29 00:00:00,50.0
2022-01-28 13:56:23,2022-01-29 00:00:00,50.0
2022-01-28 13:59:29,2022-01-29 00:00:00,50.0
2022-01-28 13:59:54,2022-01-29 00:00:00,50.0
2022-01-28 14:01:55,2022-01-29 00:00:00,50.0
2022-01-28 14:04:00,2022-01-29 00:00:00,50.0
2022-01-28 14:07:12,2022-01-29 00:00:00,50.0
2022-01-28 14:13:58,2022-01-29 00:00:00,50.0
2022-01-28 14:17:12,2022-01-29 00:00:00,50.0
2022-01-28 14:26:00,2022-01-29 00:00:00,50.0
2022-01-28 14:27:17,2022-01-29 00:00:00,50.0
2022-01-28 14:32:14,2022-01-29 00:00:00,50.0
2022-01-28 14:33:06,2022-01-29 00:00:00,50.0
2022-01-28 14:33:11,2022-01-29 00:00:00,50.0
2022-01-28 14:33:11,2022-01-29 00:00:00,50.0
2022-01-28 14:37:07,2022-01-29 00:00:00,50.0
2022-01-28 14:38:49,2022-01-29 00:00:00,50.0
2022-01-28 14:39:13,2022-01-29 00:00:00,50.0
2022-01-28 14:41:04,2022-01-29 00:00:00,50.0
2022-01-28 14:43:03,2022-01-29 00:00:00,50.0
2022-01-28 14:43:04,2022-01-29 00:00:00,50.0
2022-01-28 14:43:04,2022-01-29 00:00:00,50.0
2022-01-28 14:44:20,2022-01-29 00:00:00,50.0
2022-01-28 14:45:01,2022-01-29 00:00:00,50.0
2022-01-28 14:47:23,2022-01-29 00:00:00,50.0
2022-01-28 14:56:39,2022-01-29 00:00:00,50.0
2022-01-28 14:59:22,2022-01-29 00:00:00,50.0
2022-01-28 15:00:12,2022-01-29 00:00:00,50.0
2022-01-28 15:01:16,2022-01-29 00:00:00,50.0
2022-01-28 15:02:23,2022-01-29 00:00:00,50.0
2022-01-28 15:09:50,2022-01-29 00:00:00,50.0
2022-01-28 15:10:26,2022-01-29 00:00:00,50.0
2022-01-28 15:11:16,2022-01-29 00:00:00,50.0
2022-01-28 15:11:22,2022-01-29 00:00:00,50.0
2022-01-28 15:12:22,2022-01-29 00:00:00,50.0
2022-01-28 15:19:30,2022-01-29 00:00:00,50.0
2022-01-28 15:19:30,2022-01-29 00:00:00,50.0
2022-01-28 15:19:31,2022-01-29 00:00:00,50.0
2022-01-28 15:21:26,2022-01-29 00:00:00,50.0
2022-01-28 15:23:05,2022-01-29 00:00:00,50.0
2022-01-28 15:23:10,2022-01-29 00:00:00,50.0
2022-01-28 15:24:19,2022-01-29 00:00:00,50.0
2022-01-28 15:24:40,2022-01-29 00:00:00,50.0
2022-01-28 15:24:41,2022-01-29 00:00:00,50.0
2022-01-28 15:30:37,2022-01-29 00:00:00,50.0
2022-01-28 15:31:02,2022-01-29 00:00:00,50.0
2022-01-28 15:36:43,2022-01-29 00:00:00,50.0
2022-01-28 15:40:09,2022-01-29 00:00:00,50.0
2022-01-28 15:41:08,2022-01-29 00:00:00,50.0
2022-01-28 15:43:50,2022-01-29 00:00:00,50.0
2022-01-28 15:44:27,2022-01-29 00:00:00,50.0
2022-01-28 15:53:50,2022-01-29 00:00:00,50.0
2022-01-28 16:00:11,2022-01-29 00:00:00,50.0
2022-01-28 16:00:11,2022-01-29 00:00:00,50.0
2022-01-28 16:01:36,2022-01-29 00:00:00,50.0
2022-01-28 16:03:43,2022-01-29 00:00:00,50.0
2022-01-28 16:03:43,2022-01-29 00:00:00,50.0
2022-01-28 16:09:41,2022-01-29 00:00:00,50.0
2022-01-28 16:12:00,2022-01-29 00:00:00,50.0
2022-01-28 16:12:45,2022-01-29 00:00:00,50.0
2022-01-28 16:19:12,2022-01-29 00:00:00,50.0
2022-01-28 16:19:28,2022-01-29 00:00:00,50.0
2022-01-28 16:20:58,2022-01-29 00:00:00,50.0
2022-01-28 16:20:59,2022-01-29 00:00:00,50.0
2022-01-28 16:21:02,2022-01-29 00:00:00,50.0
2022-01-28 16:22:46,2022-01-29 00:00:00,50.0
2022-01-28 16:24:45,2022-01-29 00:00:00,50.0
2022-01-28 16:28:42,2022-01-29 00:00:00,50.0
2022-01-28 16:30:27,2022-01-29 00:00:00,50.0
2022-01-28 16:35:29,2022-01-29 00:00:00,50.0
2022-01-28 16:37:11,2022-01-29 00:00:00,50.0
2022-01-28 16:38:13,2022-01-29 00:00:00,50.0
2022-01-28 16:38:14,2022-01-29 00:00:00,50.0
2022-01-28 16:38:31,2022-01-29 00:00:00,50.0
2022-01-28 16:41:56,2022-01-29 00:00:00,50.0
2022-01-28 16:43:54,2022-01-29 00:00:00,50.0
2022-01-28 16:50:57,2022-01-29 00:00:00,50.0
2022-01-28 16:51:33,2022-01-29 00:00:00,50.0
2022-01-28 16:51:33,2022-01-29 00:00:00,50.0
2022-01-28 16:52:29,2022-01-29 00:00:00,50.0
2022-01-28 16:52:30,2022-01-29 00:00:00,50.0
2022-01-28 16:53:08,2022-01-29 00:00:00,50.0
2022-01-28 17:00:58,2022-01-29 00:00:00,50.0
2022-01-28 17:01:20,2022-01-29 00:00:00,50.0
2022-01-28 17:01:20,2022-01-29 00:00:00,50.0
2022-01-28 17:09:04,2022-01-29 00:00:00,50.0
2022-01-28 17:09:06,2022-01-29 00:00:00,50.0
2022-01-28 17:10:35,2022-01-29 00:00:00,50.0
2022-01-28 17:10:38,2022-01-29 00:00:00,50.0
2022-01-28 17:12:40,2022-01-29 00:00:00,50.0
2022-01-28 17:14:46,2022-01-29 00:00:00,50.0
2022-01-28 17:18:22,2022-01-29 00:00:00,50.0
2022-01-28 17:30:13,2022-01-29 00:00:00,50.0
2022-01-28 17:31:58,2022-01-29 00:00:00,50.0
2022-01-28 17:33:53,2022-01-29 00:00:00,50.0
2022-01-28 17:35:33,2022-01-29 00:00:00,50.0
2022-01-28 17:45:52,2022-01-29 00:00:00,50.0
2022-01-28 17:47:18,2022-01-29 00:00:00,50.0
2022-01-28 17:48:01,2022-01-29 00:00:00,50.0
2022-01-28 17:49:13,2022-01-29 00:00:00,50.0
2022-01-28 17:50:23,2022-01-29 00:00:00,50.0
2022-01-28 17:50:53,2022-01-29 00:00:00,50.0
2022-01-28 17:54:43,2022-01-29 00:00:00,50.0
2022-01-28 17:56:38,2022-01-29 00:00:00,50.0
2022-01-28 17:57:09,2022-01-29 00:00:00,50.0
2022-01-28 17:57:35,2022-01-29 00:00:00,50.0
2022-01-28 18:00:28,2022-01-29 00:00:00,50.0
2022-01-28 18:00:43,2022-01-29 00:00:00,50.0
2022-01-28 18:03:51,2022-01-29 00:00:00,50.0
2022-01-28 18:06:04,2022-01-29 00:00:00,50.0
2022-01-28 18:06:04,2022-01-29 00:00:00,50.0
2022-01-28 18:06:04,2022-01-29 00:00:00,50.0
2022-01-28 18:06:05,2022-01-29 00:00:00,50.0
2022-01-28 18:07:08,2022-01-29 00:00:00,50.0
2022-01-28 18:07:25,2022-01-29 00:00:00,50.0
2022-01-28 18:07:25,2022-01-29 00:00:00,50.0
2022-01-28 18:07:25,2022-01-29 00:00:00,50.0
2022-01-28 18:07:25,2022-01-29 00:00:00,50.0
2022-01-28 18:10:34,2022-01-29 00:00:00,50.0
2022-01-28 18:11:04,2022-01-29 00:00:00,50.0
2022-01-28 18:11:41,2022-01-29 00:00:00,50.0
2022-01-28 18:20:31,2022-01-29 00:00:00,50.0
2022-01-28 18:20:33,2022-01-29 00:00:00,50.0
2022-01-28 18:20:33,2022-01-29 00:00:00,50.0
2022-01-28 18:20:51,2022-01-29 00:00:00,50.0
2022-01-28 18:20:53,2022-01-29 00:00:00,50.0
2022-01-28 18:21:32,2022-01-29 00:00:00,50.0
2022-01-28 18:30:40,2022-01-29 00:00:00,50.0
2022-01-28 18:40:02,2022-01-29 00:00:00,50.0
2022-01-28 18:40:40,2022-01-29 00:00:00,50.0
2022-01-28 18:47:45,2022-01-29 00:00:00,50.0
2022-01-28 18:50:29,2022-01-29 00:00:00,50.0
2022-01-28 19:00:46,2022-01-29 00:00:00,50.0
2022-01-28 19:01:12,2022-01-29 00:00:00,50.0
2022-01-28 19:20:16,2022-01-29 00:00:00,50.0
2022-01-28 19:21:54,2022-01-29 00:00:00,50.0
2022-01-28 19:22:53,2022-01-29 00:00:00,50.0
2022-01-28 19:22:56,2022-01-29 00:00:00,50.0
2022-01-28 19:23:31,2022-01-29 00:00:00,50.0
2022-01-28 19:24:56,2022-01-29 00:00:00,50.0
2022-01-28 19:31:37,2022-01-29 00:00:00,50.0
2022-01-28 19:42:03,2022-01-29 00:00:00,50.0
2022-01-28 19:42:30,2022-01-29 00:00:00,50.0
2022-01-28 19:42:32,2022-01-29 00:00:00,50.0
2022-01-28 19:42:44,2022-01-29 00:00:00,50.0
2022-01-28 19:49:46,2022-01-29 00:00:00,50.0
2022-01-28 19:58:30,2022-01-29 00:00:00,50.0
2022-01-28 19:59:37,2022-01-29 00:00:00,50.0
2022-01-28 20:00:05,2022-01-29 00:00:00,50.0
2022-01-28 20:10:26,2022-01-29 00:00:00,50.0
2022-01-28 20:17:38,2022-01-29 00:00:00,50.0
2022-01-28 20:17:40,2022-01-29 00:00:00,50.0
2022-01-28 20:17:40,2022-01-29 00:00:00,50.0
2022-01-28 20:18:12,2022-01-29 00:00:00,50.0
2022-01-28 20:25:57,2022-01-29 00:00:00,50.0
2022-01-28 20:28:02,2022-01-29 00:00:00,50.0
2022-01-28 20:33:11,2022-01-29 00:00:00,50.0
2022-01-28 20:40:24,2022-01-29 00:00:00,50.0
2022-01-28 20:40:55,2022-01-29 00:00:00,50.0
2022-01-28 20:43:02,2022-01-29 00:00:00,50.0
2022-01-28 20:45:04,2022-01-29 00:00:00,50.0
2022-01-28 20:45:05,2022-01-29 00:00:00,50.0
2022-01-28 20:53:23,2022-01-29 00:00:00,50.0
2022-01-28 20:56:59,2022-01-29 00:00:00,50.0
2022-01-28 21:05:16,2022-01-29 00:00:00,50.0
2022-01-28 21:17:11,2022-01-29 00:00:00,50.0
2022-01-28 21:20:43,2022-01-29 00:00:00,50.0
2022-01-28 21:24:25,2022-01-29 00:00:00,50.0
2022-01-28 21:25:24,2022-01-29 00:00:00,50.0
2022-01-28 21:29:03,2022-01-29 00:00:00,50.0
2022-01-28 21:35:14,2022-01-29 00:00:00,50.0
2022-01-28 21:35:18,2022-01-29 00:00:00,50.0
2022-01-28 21:41:28,2022-01-29 00:00:00,50.0
2022-01-28 21:42:36,2022-01-29 00:00:00,50.0
2022-01-28 21:46:35,2022-01-29 00:00:00,50.0
2022-01-28 21:47:05,2022-01-29 00:00:00,50.0
2022-01-28 21:56:53,2022-01-29 00:00:00,50.0
2022-01-28 22:24:18,2022-01-29 00:00:00,50.0
2022-01-28 22:24:50,2022-01-29 00:00:00,50.0
2022-01-28 22:24:52,2022-01-29 00:00:00,50.0
2022-01-28 22:26:23,2022-01-29 00:00:00,50.0
2022-01-28 22:36:11,2022-01-29 00:00:00,50.0
2022-01-28 22:36:11,2022-01-29 00:00:00,50.0
2022-01-28 22:36:44,2022-01-29 00:00:00,50.0
2022-01-28 22:43:58,2022-01-29 00:00:00,50.0
2022-01-28 22:43:59,2022-01-29 00:00:00,50.0
2022-01-28 22:45:02,2022-01-29 00:00:00,50.0
2022-01-28 22:53:45,2022-01-29 00:00:00,50.0
2022-01-28 22:56:24,2022-01-29 00:00:00,50.0
2022-01-28 22:56:56,2022-01-29 00:00:00,50.0
2022-01-28 23:04:09,2022-01-29 00:00:00,50.0
2022-01-28 23:14:35,2022-01-29 00:00:00,50.0
2022-01-28 23:14:40,2022-01-29 00:00:00,50.0
2022-01-28 23:25:47,2022-01-29 00:00:00,50.0
2022-01-28 23:25:51,2022-01-29 00:00:00,50.0
2022-01-28 23:26:21,2022-01-29 00:00:00,50.0
2022-01-28 23:44:59,2022-01-29 00:00:00,50.0
2022-01-28 23:45:29,2022-01-29 00:00:00,50.0
2022-01-28 23:53:13,2022-01-29 00:00:00,50.0
2022-01-28 23:53:13,2022-01-29 00:00:00,50.0
2022-01-29 00:02:54,2022-01-30 00:00:00,50.0
2022-01-29 00:22:57,2022-01-30 00:00:00,50.0
2022-01-29 00:56:15,2022-01-30 00:00:00,50.0
2022-01-29 00:56:48,2022-01-30 00:00:00,50.0
2022-01-29 00:56:50,2022-01-30 00:00:00,50.0
2022-01-29 01:00:57,2022-01-30 00:00:00,50.0
2022-01-29 01:00:58,2022-01-30 00:00:00,50.0
2022-01-29 01:24:00,2022-01-30 00:00:00,50.0
2022-01-29 01:45:53,2022-01-30 00:00:00,50.0
2022-01-29 03:16:50,2022-01-30 00:00:00,50.0
2022-01-29 03:25:37,2022-01-30 00:00:00,50.0
2022-01-29 03:36:24,2022-01-30 00:00:00,50.0
2022-01-29 03:45:10,2022-01-30 00:00:00,50.0
2022-01-29 04:29:18,2022-01-30 00:00:00,50.0
2022-01-29 04:31:09,2022-01-30 00:00:00,50.0
2022-01-29 04:35:51,2022-01-30 00:00:00,50.0
2022-01-29 04:44:38,2022-01-30 00:00:00,50.0
2022-01-29 04:53:58,2022-01-30 00:00:00,50.0
2022-01-29 05:08:25,2022-01-30 00:00:00,50.0
2022-01-29 05:15:09,2022-01-30 00:00:00,50.0
2022-01-29 05:54:56,2022-01-30 00:00:00,50.0
2022-01-29 06:15:01,2022-01-30 00:00:00,50.0
2022-01-29 06:34:40,2022-01-30 00:00:00,50.0
2022-01-29 06:42:58,2022-01-30 00:00:00,50.0
2022-01-29 06:43:57,2022-01-30 00:00:00,50.0
2022-01-29 06:47:07,2022-01-30 00:00:00,50.0
2022-01-29 06:48:07,2022-01-30 00:00:00,50.0
2022-01-29 06:49:10,2022-01-30 00:00:00,50.0
2022-01-29 06:50:14,2022-01-30 00:00:00,50.0
2022-01-29 07:05:43,2022-01-30 00:00:00,50.0
2022-01-29 07:32:03,2022-01-30 00:00:00,50.0
2022-01-29 07:34:07,2022-01-30 00:00:00,50.0
2022-01-29 07:35:11,2022-01-30 00:00:00,50.0
2022-01-29 07:36:42,2022-01-30 00:00:00,50.0
2022-01-29 07:37:11,2022-01-30 00:00:00,50.0
2022-01-29 07:37:45,2022-01-30 00:00:00,50.0
2022-01-29 07:42:53,2022-01-30 00:00:00,50.0
2022-01-29 07:44:24,2022-01-30 00:00:00,50.0
2022-01-29 07:44:27,2022-01-30 00:00:00,50.0
2022-01-29 07:50:11,2022-01-30 00:00:00,50.0
2022-01-29 07:50:41,2022-01-30 00:00:00,50.0
2022-01-29 07:53:43,2022-01-30 00:00:00,50.0
2022-01-29 07:56:19,2022-01-30 00:00:00,50.0
2022-01-29 08:01:31,2022-01-30 00:00:00,50.0
2022-01-29 08:04:35,2022-01-30 00:00:00,50.0
2022-01-29 08:04:36,2022-01-30 00:00:00,50.0
2022-01-29 08:04:36,2022-01-30 00:00:00,50.0
2022-01-29 08:04:39,2022-01-30 00:00:00,50.0
2022-01-29 08:05:42,2022-01-30 00:00:00,50.0
2022-01-29 08:06:11,2022-01-30 00:00:00,50.0
2022-01-29 08:07:13,2022-01-30 00:00:00,50.0
2022-01-29 08:09:47,2022-01-30 00:00:00,50.0
2022-01-29 08:09:48,2022-01-30 00:00:00,50.0
2022-01-29 08:09:49,2022-01-30 00:00:00,50.0
2022-01-29 08:09:49,2022-01-30 00:00:00,50.0
2022-01-29 08:12:53,2022-01-30 00:00:00,50.0
2022-01-29 08:14:57,2022-01-30 00:00:00,50.0
2022-01-29 08:15:07,2022-01-30 00:00:00,50.0
2022-01-29 08:17:01,2022-01-30 00:00:00,50.0
2022-01-29 08:23:13,2022-01-30 00:00:00,50.0
2022-01-29 08:30:56,2022-01-30 00:00:00,50.0
2022-01-29 08:38:11,2022-01-30 00:00:00,50.0
2022-01-29 08:38:46,2022-01-30 00:00:00,50.0
2022-01-29 08:53:09,2022-01-30 00:00:00,50.0
2022-01-29 08:56:48,2022-01-30 00:00:00,50.0
2022-01-29 08:59:57,2022-01-30 00:00:00,50.0
2022-01-29 09:06:10,2022-01-30 00:00:00,50.0
2022-01-29 09:07:42,2022-01-30 00:00:00,50.0
2022-01-29 09:07:46,2022-01-30 00:00:00,50.0
2022-01-29 09:08:11,2022-01-30 00:00:00,50.0
2022-01-29 09:12:52,2022-01-30 00:00:00,50.0
2022-01-29 09:17:58,2022-01-30 00:00:00,50.0
2022-01-29 09:18:00,2022-01-30 00:00:00,50.0
2022-01-29 09:18:02,2022-01-30 00:00:00,50.0
2022-01-29 09:18:02,2022-01-30 00:00:00,50.0
2022-01-29 09:18:35,2022-01-30 00:00:00,50.0
2022-01-29 09:20:35,2022-01-30 00:00:00,50.0
2022-01-29 09:22:07,2022-01-30 00:00:00,50.0
2022-01-29 09:22:09,2022-01-30 00:00:00,50.0
2022-01-29 09:24:45,2022-01-30 00:00:00,50.0
2022-01-29 09:25:12,2022-01-30 00:00:00,50.0
2022-01-29 09:27:18,2022-01-30 00:00:00,50.0
2022-01-29 09:27:20,2022-01-30 00:00:00,50.0
2022-01-29 09:27:21,2022-01-30 00:00:00,50.0
2022-01-29 09:29:56,2022-01-30 00:00:00,50.0
2022-01-29 09:30:26,2022-01-30 00:00:00,50.0
2022-01-29 09:30:26,2022-01-30 00:00:00,50.0
2022-01-29 09:31:59,2022-01-30 00:00:00,50.0
2022-01-29 09:36:40,2022-01-30 00:00:00,50.0
2022-01-29 09:38:10,2022-01-30 00:00:00,50.0
2022-01-29 09:38:12,2022-01-30 00:00:00,50.0
2022-01-29 09:39:11,2022-01-30 00:00:00,50.0
2022-01-29 09:39:12,2022-01-30 00:00:00,50.0
2022-01-29 09:39:43,2022-01-30 00:00:00,50.0
2022-01-29 09:39:45,2022-01-30 00:00:00,50.0
2022-01-29 09:40:16,2022-01-30 00:00:00,50.0
2022-01-29 09:42:21,2022-01-30 00:00:00,50.0
2022-01-29 09:43:01,2022-01-30 00:00:00,50.0
2022-01-29 09:49:03,2022-01-30 00:00:00,50.0
2022-01-29 09:49:09,2022-01-30 00:00:00,50.0
2022-01-29 09:49:17,2022-01-30 00:00:00,50.0
2022-01-29 09:51:04,2022-01-30 00:00:00,50.0
2022-01-29 09:51:13,2022-01-30 00:00:00,50.0
2022-01-29 09:54:43,2022-01-30 00:00:00,50.0
2022-01-29 09:57:49,2022-01-30 00:00:00,50.0
2022-01-29 09:57:50,2022-01-30 00:00:00,50.0
2022-01-29 09:57:51,2022-01-30 00:00:00,50.0
2022-01-29 09:58:57,2022-01-30 00:00:00,50.0
2022-01-29 10:03:59,2022-01-30 00:00:00,50.0
2022-01-29 10:08:11,2022-01-30 00:00:00,50.0
2022-01-29 10:09:44,2022-01-30 00:00:00,50.0
2022-01-29 10:12:49,2022-01-30 00:00:00,50.0
2022-01-29 10:13:02,2022-01-30 00:00:00,50.0
2022-01-29 10:13:49,2022-01-30 00:00:00,50.0
2022-01-29 10:17:58,2022-01-30 00:00:00,50.0
2022-01-29 10:18:02,2022-01-30 00:00:00,50.0
2022-01-29 10:21:33,2022-01-30 00:00:00,50.0
2022-01-29 10:21:33,2022-01-30 00:00:00,50.0
2022-01-29 10:21:37,2022-01-30 00:00:00,50.0
2022-01-29 10:21:37,2022-01-30 00:00:00,50.0
2022-01-29 10:21:38,2022-01-30 00:00:00,50.0
2022-01-29 10:22:05,2022-01-30 00:00:00,50.0
2022-01-29 10:22:36,2022-01-30 00:00:00,50.0
2022-01-29 10:22:40,2022-01-30 00:00:00,50.0
2022-01-29 10:22:55,2022-01-30 00:00:00,50.0
2022-01-29 10:24:41,2022-01-30 00:00:00,50.0
2022-01-29 10:27:46,2022-01-30 00:00:00,50.0
2022-01-29 10:27:49,2022-01-30 00:00:00,50.0
2022-01-29 10:28:18,2022-01-30 00:00:00,50.0
2022-01-29 10:28:22,2022-01-30 00:00:00,50.0
2022-01-29 10:29:24,2022-01-30 00:00:00,50.0
2022-01-29 10:30:53,2022-01-30 00:00:00,50.0
2022-01-29 10:30:53,2022-01-30 00:00:00,50.0
2022-01-29 10:30:58,2022-01-30 00:00:00,50.0
2022-01-29 10:32:01,2022-01-30 00:00:00,50.0
2022-01-29 10:32:55,2022-01-30 00:00:00,50.0
2022-01-29 10:33:29,2022-01-30 00:00:00,50.0
2022-01-29 10:33:31,2022-01-30 00:00:00,50.0
2022-01-29 10:33:57,2022-01-30 00:00:00,50.0
2022-01-29 10:37:05,2022-01-30 00:00:00,50.0
2022-01-29 10:37:10,2022-01-30 00:00:00,50.0
2022-01-29 10:38:17,2022-01-30 00:00:00,50.0
2022-01-29 10:39:11,2022-01-30 00:00:00,50.0
2022-01-29 10:39:14,2022-01-30 00:00:00,50.0
2022-01-29 10:40:37,2022-01-30 00:00:00,50.0
2022-01-29 10:40:41,2022-01-30 00:00:00,50.0
2022-01-29 10:40:42,2022-01-30 00:00:00,50.0
2022-01-29 10:42:45,2022-01-30 00:00:00,50.0
2022-01-29 10:42:49,2022-01-30 00:00:00,50.0
2022-01-29 10:43:49,2022-01-30 00:00:00,50.0
2022-01-29 10:43:49,2022-01-30 00:00:00,50.0
2022-01-29 10:47:00,2022-01-30 00:00:00,50.0
2022-01-29 10:50:09,2022-01-30 00:00:00,50.0
2022-01-29 10:51:37,2022-01-30 00:00:00,50.0
2022-01-29 10:52:45,2022-01-30 00:00:00,50.0
2022-01-29 10:53:06,2022-01-30 00:00:00,50.0
2022-01-29 10:54:39,2022-01-30 00:00:00,50.0
2022-01-29 10:55:09,2022-01-30 00:00:00,50.0
2022-01-29 10:57:20,2022-01-30 00:00:00,50.0
2022-01-29 10:58:18,2022-01-30 00:00:00,50.0
2022-01-29 10:58:25,2022-01-30 00:00:00,50.0
2022-01-29 11:00:23,2022-01-30 00:00:00,50.0
2022-01-29 11:03:25,2022-01-30 00:00:00,50.0
2022-01-29 11:03:26,2022-01-30 00:00:00,50.0
2022-01-29 11:05:32,2022-01-30 00:00:00,50.0
2022-01-29 11:06:33,2022-01-30 00:00:00,50.0
2022-01-29 11:13:33,2022-01-30 00:00:00,50.0
2022-01-29 11:17:54,2022-01-30 00:00:00,50.0
2022-01-29 11:22:35,2022-01-30 00:00:00,50.0
2022-01-29 11:24:05,2022-01-30 00:00:00,50.0
2022-01-29 11:27:41,2022-01-30 00:00:00,50.0
2022-01-29 11:29:36,2022-01-30 00:00:00,50.0
2022-01-29 11:31:19,2022-01-30 00:00:00,50.0
2022-01-29 11:32:34,2022-01-30 00:00:00,50.0
2022-01-29 11:32:35,2022-01-30 00:00:00,50.0
2022-01-29 11:32:53,2022-01-30 00:00:00,50.0
2022-01-29 11:32:54,2022-01-30 00:00:00,50.0
2022-01-29 11:36:31,2022-01-30 00:00:00,50.0
2022-01-29 11:36:59,2022-01-30 00:00:00,50.0
2022-01-29 11:36:59,2022-01-30 00:00:00,50.0
2022-01-29 11:38:43,2022-01-30 00:00:00,50.0
2022-01-29 11:38:43,2022-01-30 00:00:00,50.0
2022-01-29 11:38:44,2022-01-30 00:00:00,50.0
2022-01-29 11:42:46,2022-01-30 00:00:00,50.0
2022-01-29 11:43:14,2022-01-30 00:00:00,50.0
2022-01-29 11:45:20,2022-01-30 00:00:00,50.0
2022-01-29 11:46:52,2022-01-30 00:00:00,50.0
2022-01-29 11:48:59,2022-01-30 00:00:00,50.0
2022-01-29 11:51:00,2022-01-30 00:00:00,50.0
2022-01-29 11:58:12,2022-01-30 00:00:00,50.0
2022-01-29 11:59:16,2022-01-30 00:00:00,50.0
2022-01-29 12:02:23,2022-01-30 00:00:00,50.0
2022-01-29 12:02:53,2022-01-30 00:00:00,50.0
2022-01-29 12:02:55,2022-01-30 00:00:00,50.0
2022-01-29 12:03:03,2022-01-30 00:00:00,50.0
2022-01-29 12:03:25,2022-01-30 00:00:00,50.0
2022-01-29 12:09:12,2022-01-30 00:00:00,50.0
2022-01-29 12:10:39,2022-01-30 00:00:00,50.0
2022-01-29 12:12:40,2022-01-30 00:00:00,50.0
2022-01-29 12:16:15,2022-01-30 00:00:00,50.0
2022-01-29 12:32:53,2022-01-30 00:00:00,100.0
2022-01-29 12:35:22,2022-01-30 00:00:00,50.0
2022-01-29 12:35:23,2022-01-30 00:00:00,50.0
2022-01-29 12:40:41,2022-01-30 00:00:00,50.0
2022-01-29 12:43:39,2022-01-30 00:00:00,50.0
2022-01-29 12:48:34,2022-01-30 00:00:00,50.0
2022-01-29 12:54:03,2022-01-30 00:00:00,50.0
2022-01-29 12:54:06,2022-01-30 00:00:00,50.0
2022-01-29 12:57:36,2022-01-30 00:00:00,50.0
2022-01-29 13:13:41,2022-01-30 00:00:00,50.0
2022-01-29 13:16:21,2022-01-30 00:00:00,50.0
2022-01-29 13:20:24,2022-01-30 00:00:00,50.0
2022-01-29 13:24:59,2022-01-30 00:00:00,50.0
2022-01-29 13:25:02,2022-01-30 00:00:00,50.0
2022-01-29 13:32:16,2022-01-30 00:00:00,50.0
2022-01-29 13:33:16,2022-01-30 00:00:00,50.0
2022-01-29 13:33:17,2022-01-30 00:00:00,50.0
2022-01-29 13:34:53,2022-01-30 00:00:00,50.0
2022-01-29 13:35:23,2022-01-30 00:00:00,50.0
2022-01-29 13:37:28,2022-01-30 00:00:00,50.0
2022-01-29 13:44:13,2022-01-30 00:00:00,50.0
2022-01-29 13:53:59,2022-01-30 00:00:00,50.0
2022-01-29 13:57:04,2022-01-30 00:00:00,50.0
2022-01-29 13:57:07,2022-01-30 00:00:00,50.0
2022-01-29 14:02:13,2022-01-30 00:00:00,50.0
2022-01-29 14:03:20,2022-01-30 00:00:00,50.0
2022-01-29 14:03:21,2022-01-30 00:00:00,50.0
2022-01-29 14:03:23,2022-01-30 00:00:00,50.0
2022-01-29 14:03:46,2022-01-30 00:00:00,50.0
2022-01-29 14:06:42,2022-01-30 00:00:00,50.0
2022-01-29 14:07:25,2022-01-30 00:00:00,50.0
2022-01-29 14:11:35,2022-01-30 00:00:00,50.0
2022-01-29 14:12:07,2022-01-30 00:00:00,50.0
2022-01-29 14:21:53,2022-01-30 00:00:00,50.0
2022-01-29 14:22:55,2022-01-30 00:00:00,50.0
2022-01-29 14:22:58,2022-01-30 00:00:00,50.0
2022-01-29 14:23:59,2022-01-30 00:00:00,50.0
2022-01-29 14:23:59,2022-01-30 00:00:00,50.0
2022-01-29 14:28:07,2022-01-30 00:00:00,50.0
2022-01-29 14:28:14,2022-01-30 00:00:00,50.0
2022-01-29 14:33:17,2022-01-30 00:00:00,50.0
2022-01-29 14:33:47,2022-01-30 00:00:00,50.0
2022-01-29 14:35:18,2022-01-30 00:00:00,50.0
2022-01-29 14:44:08,2022-01-30 00:00:00,50.0
2022-01-29 14:46:43,2022-01-30 00:00:00,50.0
