datetime,u_freep,u_free,u_reep,u_used
2022-01-27 11:30:00,0.0,423.5386,0.0,0.0
2022-01-27 11:40:00,0.0,378.0497,0.0,0.0
2022-01-27 11:50:00,0.0,380.5694,0.0,0.0
2022-01-27 12:00:00,0.0,379.5545,0.0,0.0
2022-01-27 12:10:00,0.0,388.31395,0.0,0.0
2022-01-27 12:20:00,0.0,392.7719,0.0,0.0
2022-01-27 12:30:00,0.0,385.2449,0.0,0.0
2022-01-27 12:40:00,0.0,333.69046000000003,0.0,0.0
2022-01-27 12:50:00,0.0,345.60436000000004,0.0,0.0
2022-01-27 13:00:00,0.0,331.11054,0.0,0.0
2022-01-27 13:10:00,0.0,339.53214,0.0,0.0
2022-01-27 13:20:00,0.0,339.06126,0.0,0.0
2022-01-27 13:30:00,0.0,349.56324000000006,0.0,0.0
2022-01-27 13:40:00,0.0,340.91264,0.0,0.0
2022-01-27 13:50:00,0.0,354.22397000000007,0.0,0.0
2022-01-27 14:00:00,0.0,334.02383000000003,0.0,0.0
2022-01-27 14:10:00,0.0,329.49096,0.0,0.0
2022-01-27 14:20:00,0.0,318.3253,0.0,0.0
2022-01-27 14:30:00,0.0,309.0244,0.0,0.0
2022-01-27 14:40:00,0.0,262.4433,0.0,0.0
2022-01-27 14:50:00,0.0,258.5185,0.0,0.0
2022-01-27 15:00:00,0.0,247.1706,0.0,0.0
2022-01-27 15:10:00,0.0,274.0717,0.0,0.0
2022-01-27 15:20:00,0.0,281.94076,0.0,0.0
2022-01-27 15:30:00,0.0,296.4078999999999,0.0,0.0
2022-01-27 15:40:00,0.0,288.53816,0.0,0.0
2022-01-27 15:50:00,0.0,315.6687,0.0,0.0
2022-01-27 16:00:00,0.0,327.72607,0.0,0.0
2022-01-27 16:10:00,0.0,347.4063,0.0,0.0
2022-01-27 16:20:00,0.0,374.65715,0.0,0.0
2022-01-27 16:30:00,0.0,378.93194,0.0,0.0
2022-01-27 16:40:00,0.0,366.69683,0.0,0.0
2022-01-27 16:50:00,0.0,363.0904000000001,0.0,0.0
2022-01-27 17:00:00,0.0,359.8247999999999,0.0,0.0
2022-01-27 17:10:00,0.0,352.65590000000003,0.0,0.0
2022-01-27 17:20:00,0.0,351.42505,0.0,0.0
2022-01-27 17:30:00,0.0,357.14860000000004,0.0,0.0
2022-01-27 17:40:00,0.0,343.4152,0.0,0.0
2022-01-27 17:50:00,0.0,360.85075,0.0,0.0
2022-01-27 18:00:00,0.0,341.2632,0.0,0.0
2022-01-27 18:10:00,0.0,365.1169,0.0,0.0
2022-01-27 18:20:00,0.0,360.2891,0.0,0.0
2022-01-27 18:30:00,0.0,393.96507,0.0,0.0
2022-01-27 18:40:00,0.0,393.4555,0.0,0.0
2022-01-27 18:50:00,0.0,411.56083,0.0,0.0
2022-01-27 19:00:00,0.0,402.1686,0.0,0.0
2022-01-27 19:10:00,0.0,449.44143,0.0,0.0
2022-01-27 19:20:00,0.0,489.826,0.0,0.0
2022-01-27 19:30:00,0.0,520.34423,0.0,0.0
2022-01-27 19:40:00,0.0,547.0684800000001,0.0,0.0
2022-01-27 19:50:00,0.0,569.77805,0.0,0.0
2022-01-27 20:00:00,0.0,613.0677,0.0,0.0
2022-01-27 20:10:00,0.0,640.9045,0.0,0.0
2022-01-27 20:20:00,0.0,674.98523,0.0,0.0
2022-01-27 20:30:00,0.0,703.83555,0.0,0.0
2022-01-27 20:40:00,0.0,730.7912699999999,0.0,0.0
2022-01-27 20:50:00,0.0,758.62311,0.0,0.0
2022-01-27 21:00:00,0.0,762.8619199999999,0.0,0.0
2022-01-27 21:10:00,0.0,776.0012,0.0,0.0
2022-01-27 21:20:00,0.0,779.69965,0.0,0.0
2022-01-27 21:30:00,0.0,785.2641,0.0,0.0
2022-01-27 21:40:00,0.0,782.5790999999999,0.0,0.0
2022-01-27 21:50:00,0.0,784.92127,0.0,0.0
2022-01-27 22:00:00,0.0,769.98958,0.0,0.0
2022-01-27 22:10:00,0.0,779.43353,0.0,0.0
2022-01-27 22:20:00,0.0,807.32967,0.0,0.0
2022-01-27 22:30:00,0.0,830.67201,0.0,0.0
2022-01-27 22:40:00,0.0,849.80817,0.0,0.0
2022-01-27 22:50:00,0.0,870.01158,0.0,0.0
2022-01-27 23:00:00,0.0,875.92586,0.0,0.0
2022-01-27 23:10:00,0.0,885.69775,0.0,0.0
2022-01-27 23:20:00,0.0,897.39448,0.0,0.0
2022-01-27 23:30:00,0.0,900.95904,0.0,0.0
2022-01-27 23:40:00,0.0,908.84904,0.0,0.0
2022-01-27 23:50:00,0.0,912.772544,0.0,0.0
2022-01-28 00:00:00,0.0,916.96498,0.0,0.0
2022-01-28 00:10:00,0.0,931.137726,0.0,0.0
2022-01-28 00:20:00,0.0,944.113363,0.0,0.0
2022-01-28 00:30:00,0.0,948.94934,0.0,0.0
2022-01-28 00:40:00,0.0,954.867918,0.0,0.0
2022-01-28 00:50:00,0.0,963.278398,0.0,0.0
2022-01-28 01:00:00,0.0,966.683984,0.0,0.0
2022-01-28 01:10:00,0.0,970.029177,0.0,0.0
2022-01-28 01:20:00,0.0,973.317116,0.0,0.0
2022-01-28 01:30:00,0.0,976.060586,0.0,0.0
2022-01-28 01:40:00,0.0,978.11552,0.0,0.0
2022-01-28 01:50:00,0.0,980.993945,0.0,0.0
2022-01-28 02:00:00,0.0,982.006468,0.0,0.0
2022-01-28 02:10:00,0.0,984.480685,0.0,0.0
2022-01-28 02:20:00,0.0,984.214487,0.0,0.0
2022-01-28 02:30:00,0.0,987.1765245,0.0,0.0
2022-01-28 02:40:00,0.0,987.1238815,0.0,0.0
2022-01-28 02:50:00,0.0,988.795273,0.0,0.0
2022-01-28 03:00:00,0.0,988.3238105,0.0,0.0
2022-01-28 03:10:00,0.0,989.458372,0.0,0.0
2022-01-28 03:20:00,0.0,989.633043,0.0,0.0
2022-01-28 03:30:00,0.0,987.854437,0.0,0.0
2022-01-28 03:40:00,0.0,988.26008,0.0,0.0
2022-01-28 03:50:00,0.0,988.648057,0.0,0.0
2022-01-28 04:00:00,0.0,988.106316,0.0,0.0
2022-01-28 04:10:00,0.0,986.307524,0.0,0.0
2022-01-28 04:20:00,0.0,987.789239,0.0,0.0
2022-01-28 04:30:00,0.0,983.881483,0.0,0.0
2022-01-28 04:40:00,0.0,983.256109,0.0,0.0
2022-01-28 04:50:00,0.0,980.979357,0.0,0.0
2022-01-28 05:00:00,0.0,977.776816,0.0,0.0
2022-01-28 05:10:00,0.0,972.932585,0.0,0.0
2022-01-28 05:20:00,0.0,968.634557,0.0,0.0
2022-01-28 05:30:00,0.0,956.572812,0.0,0.0
2022-01-28 05:40:00,0.0,933.66262,0.0,0.0
2022-01-28 05:50:00,0.0,919.07057,0.0,0.0
2022-01-28 06:00:00,0.0,873.39948,0.0,0.0
2022-01-28 06:10:00,0.0,859.66481,0.0,0.0
2022-01-28 06:20:00,0.0,845.59365,0.0,0.0
2022-01-28 06:30:00,0.0,802.7801,0.0,0.0
2022-01-28 06:40:00,0.0,756.93142,0.0,0.0
2022-01-28 06:50:00,0.0,746.9908,0.0,0.0
2022-01-28 07:00:00,0.0,732.46977,0.0,0.0
2022-01-28 07:10:00,0.0,725.4848199999999,0.0,0.0
2022-01-28 07:20:00,0.0,716.3703699999999,0.0,0.0
2022-01-28 07:30:00,0.0,672.90723,0.0,0.0
2022-01-28 07:40:00,0.0,604.026,0.0,0.0
2022-01-28 07:50:00,0.0,576.4656699999999,0.0,0.0
2022-01-28 08:00:00,0.0,535.80034,0.0,0.0
2022-01-28 08:10:00,0.0,504.85685,0.0,0.0
2022-01-28 08:20:00,0.0,497.7907,0.0,0.0
2022-01-28 08:30:00,0.0,467.6159,0.0,0.0
2022-01-28 08:40:00,0.0,412.52,0.0,0.0
2022-01-28 08:50:00,0.0,434.4729,0.0,0.0
2022-01-28 09:00:00,0.0,436.80257,0.0,0.0
2022-01-28 09:10:00,0.0,442.73007,0.0,0.0
2022-01-28 09:20:00,0.0,458.3943,0.0,0.0
2022-01-28 09:30:00,0.0,447.2938,0.0,0.0
2022-01-28 09:40:00,0.0,418.6457,0.0,0.0
2022-01-28 09:50:00,4.696351851851846,432.1764,4.696351851851846,4.696351851851846
2022-01-28 10:00:00,20.71690277777777,433.5297,20.71690277777777,20.71690277777777
2022-01-28 10:10:00,32.96261944444445,415.78686,32.96261944444445,32.96261944444445
2022-01-28 10:20:00,48.732703240740754,431.81413,48.732703240740754,48.732703240740754
2022-01-28 10:30:00,58.88169861111111,416.96423,58.88169861111111,58.88169861111111
2022-01-28 10:40:00,64.57881018518519,380.5381,64.57881018518519,64.57881018518519
2022-01-28 10:50:00,74.33298148148147,386.8828,74.33298148148147,74.33298148148147
2022-01-28 11:00:00,82.3507824074074,395.5362999999999,82.3507824074074,82.3507824074074
2022-01-28 11:10:00,81.38238009259258,402.47047,81.38238009259258,112.74715000000002
2022-01-28 11:20:00,23.918120833333315,418.97047,23.918120833333315,100.0
2022-01-28 11:30:00,0.0,379.313,0.0,0.0
2022-01-28 11:40:00,0.0,358.135,0.0,0.0
2022-01-28 11:50:00,0.0,355.69334,0.0,0.0
2022-01-28 12:00:00,31.168805555555547,335.9434,31.168805555555547,31.168805555555547
2022-01-28 12:10:00,58.04518055555555,349.2453,58.04518055555555,58.04518055555555
2022-01-28 12:20:00,98.57583101851851,353.58065000000005,98.57583101851851,98.57583101851851
2022-01-28 12:30:00,79.45652314814816,330.8843,79.45652314814816,79.45652314814816
2022-01-28 12:40:00,45.121037037037055,307.0288,45.121037037037055,132.7536597222222
2022-01-28 12:50:00,0.0,317.9768,0.0,0.0
2022-01-28 13:00:00,0.0,299.2517,0.0,0.0
2022-01-28 13:10:00,0.0,337.27604,0.0,0.0
2022-01-28 13:20:00,0.0,347.44679999999994,0.0,0.0
2022-01-28 13:30:00,0.0,339.4011,0.0,0.0
2022-01-28 13:40:00,0.0,319.72009999999995,0.0,0.0
2022-01-28 13:50:00,0.0,315.2796,0.0,0.0
2022-01-28 14:00:00,0.0,305.21524,0.0,0.0
2022-01-28 14:10:00,0.0,303.67035,0.0,0.0
2022-01-28 14:20:00,4.358291666666661,316.0597000000001,4.358291666666661,100.0
2022-01-28 14:30:00,0.0,289.31534000000005,0.0,0.0
2022-01-28 14:40:00,13.858685185185175,252.5852,13.858685185185175,100.0
2022-01-28 14:50:00,3.527078703703733,236.22430000000008,3.527078703703733,0.0
2022-01-28 15:00:00,0.0,211.72315,0.0,0.0
2022-01-28 15:10:00,0.0,238.3476,0.0,0.0
2022-01-28 15:20:00,0.0,248.9894,0.0,0.0
2022-01-28 15:30:00,0.0,264.9454999999999,0.0,0.0
2022-01-28 15:40:00,0.0,274.19466000000006,0.0,0.0
2022-01-28 15:50:00,0.0,285.57694,0.0,0.0
2022-01-28 16:00:00,0.0,275.9938,0.0,0.0
2022-01-28 16:10:00,0.0,292.2973,0.0,0.0
2022-01-28 16:20:00,0.0,322.01165,0.0,0.0
2022-01-28 16:30:00,0.0,339.0635,0.0,0.0
2022-01-28 16:40:00,0.0,318.0163,0.0,0.0
2022-01-28 16:50:00,0.0,328.46500000000003,0.0,0.0
2022-01-28 17:00:00,0.0,302.7006,0.0,0.0
2022-01-28 17:10:00,0.0,300.5922,0.0,0.0
2022-01-28 17:20:00,0.0,317.89964000000003,0.0,0.0
2022-01-28 17:30:00,0.0,308.5247,0.0,0.0
2022-01-28 17:40:00,0.0,280.0167,0.0,0.0
2022-01-28 17:50:00,0.0,285.6046,0.0,0.0
2022-01-28 18:00:00,0.0,233.2852,0.0,0.0
2022-01-28 18:10:00,0.0,235.6364,0.0,0.0
2022-01-28 18:20:00,0.0,242.52870000000004,0.0,0.0
2022-01-28 18:30:00,0.0,261.47705,0.0,0.0
2022-01-28 18:40:00,0.0,264.34535000000005,0.0,0.0
2022-01-28 18:50:00,0.0,293.09189999999995,0.0,0.0
2022-01-28 19:00:00,0.0,298.30575000000005,0.0,0.0
2022-01-28 19:10:00,0.0,363.962,0.0,0.0
2022-01-28 19:20:00,0.0,412.15710000000007,0.0,0.0
2022-01-28 19:30:00,0.0,452.7087,0.0,0.0
2022-01-28 19:40:00,0.0,481.23735,0.0,0.0
2022-01-28 19:50:00,0.0,522.75038,0.0,0.0
2022-01-28 20:00:00,0.0,554.20715,0.0,0.0
2022-01-28 20:10:00,0.0,597.6456999999999,0.0,0.0
2022-01-28 20:20:00,0.0,641.6618000000001,0.0,0.0
2022-01-28 20:30:00,0.0,658.41693,0.0,0.0
2022-01-28 20:40:00,0.0,676.52684,0.0,0.0
2022-01-28 20:50:00,0.0,696.88103,0.0,0.0
2022-01-28 21:00:00,0.0,717.7265,0.0,0.0
2022-01-28 21:10:00,0.0,738.0151,0.0,0.0
2022-01-28 21:20:00,0.0,754.5722900000001,0.0,0.0
2022-01-28 21:30:00,0.0,766.34829,0.0,0.0
2022-01-28 21:40:00,0.0,782.0833899999999,0.0,0.0
2022-01-28 21:50:00,0.0,784.61342,0.0,0.0
2022-01-28 22:00:00,0.0,768.99453,0.0,0.0
2022-01-28 22:10:00,0.0,767.84173,0.0,0.0
2022-01-28 22:20:00,0.0,798.4925400000001,0.0,0.0
2022-01-28 22:30:00,0.0,816.9614,0.0,0.0
2022-01-28 22:40:00,0.0,835.53864,0.0,0.0
2022-01-28 22:50:00,0.0,851.11693,0.0,0.0
2022-01-28 23:00:00,0.0,858.09278,0.0,0.0
2022-01-28 23:10:00,0.0,867.29161,0.0,0.0
2022-01-28 23:20:00,0.0,883.03603,0.0,0.0
2022-01-28 23:30:00,0.0,895.1994599999999,0.0,0.0
2022-01-28 23:40:00,0.0,898.684844,0.0,0.0
2022-01-28 23:50:00,0.0,905.06472,0.0,0.0
2022-01-29 00:00:00,0.0,908.003025,0.0,0.0
2022-01-29 00:10:00,0.0,923.61541,0.0,0.0
2022-01-29 00:20:00,0.0,939.63565,0.0,0.0
2022-01-29 00:30:00,0.0,946.11619,0.0,0.0
2022-01-29 00:40:00,0.0,952.278443,0.0,0.0
2022-01-29 00:50:00,0.0,958.731167,0.0,0.0
2022-01-29 01:00:00,0.0,963.670257,0.0,0.0
2022-01-29 01:10:00,0.0,966.46264,0.0,0.0
2022-01-29 01:20:00,0.0,970.041282,0.0,0.0
2022-01-29 01:30:00,0.0,972.472802,0.0,0.0
2022-01-29 01:40:00,0.0,976.478485,0.0,0.0
2022-01-29 01:50:00,0.0,978.51672,0.0,0.0
2022-01-29 02:00:00,0.0,978.395626,0.0,0.0
2022-01-29 02:10:00,0.0,981.314601,0.0,0.0
2022-01-29 02:20:00,0.0,983.032975,0.0,0.0
2022-01-29 02:30:00,0.0,984.660542,0.0,0.0
2022-01-29 02:40:00,0.0,984.81443,0.0,0.0
2022-01-29 02:50:00,0.0,985.495874,0.0,0.0
2022-01-29 03:00:00,0.0,986.48873,0.0,0.0
2022-01-29 03:10:00,0.0,987.593719,0.0,0.0
2022-01-29 03:20:00,0.0,987.666955,0.0,0.0
2022-01-29 03:30:00,0.0,988.916475,0.0,0.0
2022-01-29 03:40:00,0.0,987.354899,0.0,0.0
2022-01-29 03:50:00,0.0,987.390486,0.0,0.0
2022-01-29 04:00:00,0.0,987.062221,0.0,0.0
2022-01-29 04:10:00,0.0,987.013459,0.0,0.0
2022-01-29 04:20:00,0.0,986.178104,0.0,0.0
2022-01-29 04:30:00,0.0,982.782094,0.0,0.0
2022-01-29 04:40:00,0.0,982.550481,0.0,0.0
2022-01-29 04:50:00,0.0,980.113892,0.0,0.0
2022-01-29 05:00:00,0.0,978.072925,0.0,0.0
2022-01-29 05:10:00,0.0,977.013865,0.0,0.0
2022-01-29 05:20:00,0.0,972.297573,0.0,0.0
2022-01-29 05:30:00,0.0,961.901683,0.0,0.0
2022-01-29 05:40:00,0.0,943.093665,0.0,0.0
2022-01-29 05:50:00,0.0,932.96266,0.0,0.0
2022-01-29 06:00:00,0.0,902.18449,0.0,0.0
2022-01-29 06:10:00,0.0,869.3452900000001,0.0,0.0
2022-01-29 06:20:00,0.0,845.34588,0.0,0.0
2022-01-29 06:30:00,0.0,804.1129900000001,0.0,0.0
2022-01-29 06:40:00,0.0,762.67533,0.0,0.0
2022-01-29 06:50:00,0.0,769.218,0.0,0.0
2022-01-29 07:00:00,0.0,741.4516199999999,0.0,0.0
2022-01-29 07:10:00,0.0,723.18697,0.0,0.0
2022-01-29 07:20:00,0.0,713.7319,0.0,0.0
2022-01-29 07:30:00,0.0,674.72646,0.0,0.0
2022-01-29 07:40:00,0.0,617.06814,0.0,0.0
2022-01-29 07:50:00,0.0,583.0685500000001,0.0,0.0
2022-01-29 08:00:00,0.0,532.1380499999999,0.0,0.0
2022-01-29 08:10:00,0.0,490.80455,0.0,0.0
2022-01-29 08:20:00,0.0,480.29035,0.0,0.0
2022-01-29 08:30:00,0.0,445.86825,0.0,0.0
2022-01-29 08:40:00,0.0,411.6574,0.0,0.0
2022-01-29 08:50:00,0.0,438.04604,0.0,0.0
2022-01-29 09:00:00,0.0,442.67599999999993,0.0,0.0
2022-01-29 09:10:00,0.0,452.8781,0.0,0.0
2022-01-29 09:20:00,0.0,453.61924,0.0,0.0
2022-01-29 09:30:00,0.0,446.40875,0.0,0.0
2022-01-29 09:40:00,0.0,405.4393,0.0,0.0
2022-01-29 09:50:00,0.0,416.6238,0.0,0.0
2022-01-29 10:00:00,0.0,421.6595,0.0,0.0
2022-01-29 10:10:00,0.0,421.7588300000001,0.0,0.0
2022-01-29 10:20:00,0.0,426.36967,0.0,0.0
2022-01-29 10:30:00,0.0,409.6388,0.0,0.0
2022-01-29 10:40:00,0.0,375.29140000000007,0.0,0.0
2022-01-29 10:50:00,0.0,392.163,0.0,0.0
2022-01-29 11:00:00,0.0,415.4167,0.0,0.0
2022-01-29 11:10:00,0.0,408.8261,0.0,0.0
2022-01-29 11:20:00,0.0,407.45044,0.0,0.0
2022-01-29 11:30:00,0.0,398.68766,0.0,0.0
2022-01-29 11:40:00,0.0,365.7667,0.0,0.0
2022-01-29 11:50:00,0.0,357.7712,0.0,0.0
2022-01-29 12:00:00,0.0,361.4366,0.0,0.0
2022-01-29 12:10:00,0.0,358.96360000000004,0.0,0.0
2022-01-29 12:20:00,0.0,365.0721,0.0,0.0
2022-01-29 12:30:00,0.0,361.9571,0.0,0.0
2022-01-29 12:40:00,0.0,340.48670000000004,0.0,0.0
2022-01-29 12:50:00,0.0,349.6865,0.0,0.0
2022-01-29 13:00:00,0.0,351.7633,0.0,0.0
2022-01-29 13:10:00,0.0,339.0577,0.0,0.0
2022-01-29 13:20:00,0.0,352.51520000000005,0.0,0.0
2022-01-29 13:30:00,0.0,338.49037000000004,0.0,0.0
2022-01-29 13:40:00,0.0,321.50704,0.0,0.0
2022-01-29 13:50:00,0.0,328.0099,0.0,0.0
2022-01-29 14:00:00,0.0,328.23193,0.0,0.0
2022-01-29 14:10:00,0.0,344.92560000000003,0.0,0.0
2022-01-29 14:20:00,0.0,339.29350000000005,0.0,0.0
2022-01-29 14:30:00,0.0,315.17,0.0,0.0
2022-01-29 14:40:00,0.0,264.82475000000005,0.0,0.0
2022-01-29 14:50:00,0.0,269.3013,0.0,0.0
2022-01-29 15:00:00,0.0,255.1386,0.0,0.0
2022-01-29 15:10:00,0.0,282.2958,0.0,0.0
2022-01-29 15:20:00,0.0,281.24017000000003,0.0,0.0
2022-01-29 15:30:00,0.0,301.78439999999995,0.0,0.0
2022-01-29 15:40:00,0.0,294.82085,0.0,0.0
2022-01-29 15:50:00,0.0,309.50370000000004,0.0,0.0
2022-01-29 16:00:00,0.0,312.5251999999999,0.0,0.0
2022-01-29 16:10:00,0.0,335.5097,0.0,0.0
2022-01-29 16:20:00,0.0,360.45206,0.0,0.0
2022-01-29 16:30:00,0.0,366.37414,0.0,0.0
2022-01-29 16:40:00,0.0,318.92884,0.0,0.0
2022-01-29 16:50:00,0.0,314.595,0.0,0.0
2022-01-29 17:00:00,0.0,320.13166000000007,0.0,0.0
2022-01-29 17:10:00,0.0,297.8577,0.0,0.0
2022-01-29 17:20:00,0.0,308.8516,0.0,0.0
2022-01-29 17:30:00,0.0,297.01865000000004,0.0,0.0
2022-01-29 17:40:00,0.0,279.18124,0.0,0.0
2022-01-29 17:50:00,0.0,282.33933,0.0,0.0
2022-01-29 18:00:00,0.0,253.26806,0.0,0.0
2022-01-29 18:10:00,0.0,281.03829999999994,0.0,0.0
2022-01-29 18:20:00,0.0,280.08180000000004,0.0,0.0
2022-01-29 18:30:00,0.0,326.94936,0.0,0.0
2022-01-29 18:40:00,0.0,358.25280000000004,0.0,0.0
2022-01-29 18:50:00,0.0,372.3411,0.0,0.0
2022-01-29 19:00:00,0.0,380.7296999999999,0.0,0.0
2022-01-29 19:10:00,0.0,434.691,0.0,0.0
2022-01-29 19:20:00,0.0,480.58236,0.0,0.0
2022-01-29 19:30:00,0.0,511.64067,0.0,0.0
2022-01-29 19:40:00,0.0,523.54756,0.0,0.0
2022-01-29 19:50:00,0.0,565.6400299999999,0.0,0.0
2022-01-29 20:00:00,0.0,599.2034399999999,0.0,0.0
2022-01-29 20:10:00,0.0,636.98685,0.0,0.0
2022-01-29 20:20:00,0.0,672.6737300000001,0.0,0.0
2022-01-29 20:30:00,0.0,699.58007,0.0,0.0
2022-01-29 20:40:00,0.0,718.28547,0.0,0.0
2022-01-29 20:50:00,0.0,737.0600000000001,0.0,0.0
2022-01-29 21:00:00,0.0,750.15955,0.0,0.0
2022-01-29 21:10:00,0.0,769.9275,0.0,0.0
2022-01-29 21:20:00,0.0,785.51795,0.0,0.0
2022-01-29 21:30:00,0.0,796.09388,0.0,0.0
2022-01-29 21:40:00,0.0,792.65633,0.0,0.0
2022-01-29 21:50:00,0.0,800.70943,0.0,0.0
2022-01-29 22:00:00,0.0,764.57535,0.0,0.0
2022-01-29 22:10:00,0.0,778.9053299999999,0.0,0.0
2022-01-29 22:20:00,0.0,804.09533,0.0,0.0
2022-01-29 22:30:00,0.0,812.31438,0.0,0.0
2022-01-29 22:40:00,0.0,836.1634799999999,0.0,0.0
2022-01-29 22:50:00,0.0,857.20806,0.0,0.0
2022-01-29 23:00:00,0.0,853.9577,0.0,0.0
2022-01-29 23:10:00,0.0,859.6809800000001,0.0,0.0
2022-01-29 23:20:00,0.0,874.57362,0.0,0.0
2022-01-29 23:30:00,0.0,878.9557100000001,0.0,0.0
2022-01-29 23:40:00,0.0,882.07561,0.0,0.0
2022-01-29 23:50:00,0.0,886.0420399999999,0.0,0.0
2022-01-30 00:00:00,0.0,889.244676,0.0,0.0
2022-01-30 00:10:00,0.0,902.11076,0.0,0.0
2022-01-30 00:20:00,0.0,918.96822,0.0,0.0
2022-01-30 00:30:00,0.0,925.54419,0.0,0.0
2022-01-30 00:40:00,0.0,927.63482,0.0,0.0
2022-01-30 00:50:00,0.0,937.42371,0.0,0.0
2022-01-30 01:00:00,0.0,938.79855,0.0,0.0
2022-01-30 01:10:00,0.0,947.026413,0.0,0.0
2022-01-30 01:20:00,0.0,952.265438,0.0,0.0
2022-01-30 01:30:00,0.0,956.48469,0.0,0.0
2022-01-30 01:40:00,0.0,959.700573,0.0,0.0
2022-01-30 01:50:00,0.0,963.75874,0.0,0.0
2022-01-30 02:00:00,0.0,967.49466,0.0,0.0
2022-01-30 02:10:00,0.0,971.384397,0.0,0.0
2022-01-30 02:20:00,0.0,974.407261,0.0,0.0
2022-01-30 02:30:00,0.0,974.259045,0.0,0.0
2022-01-30 02:40:00,0.0,976.960076,0.0,0.0
2022-01-30 02:50:00,0.0,979.591839,0.0,0.0
2022-01-30 03:00:00,0.0,981.096406,0.0,0.0
2022-01-30 03:10:00,0.0,982.592762,0.0,0.0
2022-01-30 03:20:00,0.0,984.443751,0.0,0.0
2022-01-30 03:30:00,0.0,983.490495,0.0,0.0
2022-01-30 03:40:00,0.0,984.84104,0.0,0.0
2022-01-30 03:50:00,0.0,985.806901,0.0,0.0
2022-01-30 04:00:00,0.0,985.547749,0.0,0.0
2022-01-30 04:10:00,0.0,986.1882385,0.0,0.0
2022-01-30 04:20:00,0.0,985.7575735,0.0,0.0
2022-01-30 04:30:00,0.0,985.1867305,0.0,0.0
2022-01-30 04:40:00,0.0,984.150916,0.0,0.0
2022-01-30 04:50:00,0.0,985.814094,0.0,0.0
2022-01-30 05:00:00,0.0,983.11013,0.0,0.0
2022-01-30 05:10:00,0.0,983.012501,0.0,0.0
2022-01-30 05:20:00,0.0,981.205178,0.0,0.0
2022-01-30 05:30:00,0.0,973.267356,0.0,0.0
2022-01-30 05:40:00,0.0,965.497907,0.0,0.0
2022-01-30 05:50:00,0.0,962.50955,0.0,0.0
2022-01-30 06:00:00,0.0,944.80621,0.0,0.0
2022-01-30 06:10:00,0.0,935.62853,0.0,0.0
2022-01-30 06:20:00,0.0,937.18744,0.0,0.0
2022-01-30 06:30:00,0.0,916.80229,0.0,0.0
2022-01-30 06:40:00,0.0,903.752886,0.0,0.0
2022-01-30 06:50:00,0.0,898.19918,0.0,0.0
2022-01-30 07:00:00,0.0,888.80978,0.0,0.0
2022-01-30 07:10:00,0.0,893.84302,0.0,0.0
2022-01-30 07:20:00,0.0,899.36868,0.0,0.0
2022-01-30 07:30:00,0.0,877.1329450000001,0.0,0.0
2022-01-30 07:40:00,0.0,845.5153300000001,0.0,0.0
2022-01-30 07:50:00,0.0,846.5043800000001,0.0,0.0
2022-01-30 08:00:00,0.0,840.09027,0.0,0.0
2022-01-30 08:10:00,0.0,839.51823,0.0,0.0
2022-01-30 08:20:00,0.0,845.48305,0.0,0.0
2022-01-30 08:30:00,0.0,828.1029199999999,0.0,0.0
2022-01-30 08:40:00,0.0,807.44155,0.0,0.0
2022-01-30 08:50:00,0.0,798.33162,0.0,0.0
2022-01-30 09:00:00,0.0,792.70191,0.0,0.0
2022-01-30 09:10:00,0.0,773.83654,0.0,0.0
2022-01-30 09:20:00,0.0,775.98327,0.0,0.0
2022-01-30 09:30:00,0.0,756.67152,0.0,0.0
2022-01-30 09:40:00,0.0,726.76116,0.0,0.0
2022-01-30 09:50:00,0.0,707.8814799999999,0.0,0.0
2022-01-30 10:00:00,0.0,703.8856,0.0,0.0
2022-01-30 10:10:00,0.0,695.7367,0.0,0.0
2022-01-30 10:20:00,0.0,698.16923,0.0,0.0
2022-01-30 10:30:00,0.0,668.99022,0.0,0.0
2022-01-30 10:40:00,0.0,634.0425599999999,0.0,0.0
2022-01-30 10:50:00,0.0,635.89633,0.0,0.0
2022-01-30 11:00:00,0.0,610.8842,0.0,0.0
2022-01-30 11:10:00,0.0,603.36667,0.0,0.0
2022-01-30 11:20:00,0.0,597.7742699999999,0.0,0.0
2022-01-30 11:30:00,0.0,592.87268,0.0,0.0
2022-01-30 11:40:00,0.0,545.69024,0.0,0.0
2022-01-30 11:50:00,0.0,535.6196,0.0,0.0
2022-01-30 12:00:00,0.0,522.24693,0.0,0.0
2022-01-30 12:10:00,0.0,529.829,0.0,0.0
2022-01-30 12:20:00,0.0,534.1518000000001,0.0,0.0
2022-01-30 12:30:00,0.0,511.81576,0.0,0.0
2022-01-30 12:40:00,0.0,476.9152,0.0,0.0
2022-01-30 12:50:00,0.0,489.22086,0.0,0.0
2022-01-30 13:00:00,0.0,498.9595,0.0,0.0
2022-01-30 13:10:00,0.0,491.82165,0.0,0.0
2022-01-30 13:20:00,0.0,493.478,0.0,0.0
2022-01-30 13:30:00,0.0,475.85726,0.0,0.0
2022-01-30 13:40:00,0.0,451.5598,0.0,0.0
2022-01-30 13:50:00,0.0,470.7441,0.0,0.0
2022-01-30 14:00:00,0.0,455.70457,0.0,0.0
2022-01-30 14:10:00,0.0,448.7039400000001,0.0,0.0
2022-01-30 14:20:00,0.0,463.8513,0.0,0.0
2022-01-30 14:30:00,0.0,449.80747,0.0,0.0
