datetime,u_freep,u_free,u_reep,u_used
2022-01-26 16:00:00,367.0133,367.0133,100.15147685185184,367.0133
2022-01-26 16:10:00,400.4132,400.4132,89.17998148148149,400.4132
2022-01-26 16:20:00,418.1191,418.1191,77.20691203703704,418.1191
2022-01-26 16:30:00,445.13625,445.13625,66.49892361111112,445.13625
2022-01-26 16:40:00,440.89526,440.89526,47.65915648148149,440.89526
2022-01-26 16:50:00,439.32796,439.32796,35.73555,387.8989899999999
2022-01-26 17:00:00,414.0159,414.0159,18.1462824074074,100.0
2022-01-26 17:10:00,432.56164,432.56164,5.296153703703695,400.0
2022-01-26 17:20:00,444.5583,444.5583,0.0,100.0
2022-01-26 17:30:00,441.6045,441.6045,0.0,400.0
2022-01-26 17:40:00,420.8197,420.8197,0.0,100.0
2022-01-26 17:50:00,421.59826,421.59826,0.0,100.0
2022-01-26 18:00:00,408.8694,408.8694,0.0,200.0
2022-01-26 18:10:00,415.46017,415.46017,0.0,100.0
2022-01-26 18:20:00,439.7626,439.7626,0.0,100.0
2022-01-26 18:30:00,441.2445,441.2445,0.0,100.0
2022-01-26 18:40:00,461.04777,461.04777,0.0,0.0
2022-01-26 18:50:00,496.09613,496.09613,0.0,0.0
2022-01-26 19:00:00,527.3468,527.3468,0.0,100.0
2022-01-26 19:10:00,572.53373,572.53373,0.0,100.0
2022-01-26 19:20:00,598.4843,598.4843,0.0,0.0
2022-01-26 19:30:00,623.4185,623.4185,0.0,0.0
2022-01-26 19:40:00,639.5643399999999,639.5643399999999,0.0,0.0
2022-01-26 19:50:00,666.25074,666.25074,0.0,0.0
2022-01-26 20:00:00,682.26674,682.26674,0.0,300.0
2022-01-26 20:10:00,713.8129,713.8129,0.0,200.0
2022-01-26 20:20:00,736.14815,736.14815,0.0,100.0
2022-01-26 20:30:00,762.7752999999999,762.7752999999999,0.0,200.0
2022-01-26 20:40:00,774.79269,774.79269,0.0,200.0
2022-01-26 20:50:00,806.0344,806.0344,0.0,0.0
2022-01-26 21:00:00,816.01635,816.01635,0.0,100.0
2022-01-26 21:10:00,826.6751300000001,826.6751300000001,0.0,100.0
2022-01-26 21:20:00,837.62883,837.62883,0.0,100.0
2022-01-26 21:30:00,842.40164,842.40164,0.0,100.0
2022-01-26 21:40:00,847.3919,847.3919,0.0,200.0
2022-01-26 21:50:00,853.70079,853.70079,0.0,200.0
2022-01-26 22:00:00,843.8742500000001,843.8742500000001,0.0,100.0
2022-01-26 22:10:00,844.3374299999999,844.3374299999999,0.0,100.0
2022-01-26 22:20:00,865.3390899999999,865.3390899999999,0.0,0.0
2022-01-26 22:30:00,877.03392,877.03392,0.0,0.0
2022-01-26 22:40:00,888.64884,888.64884,0.0,100.0
2022-01-26 22:50:00,896.8771300000001,896.8771300000001,0.0,0.0
2022-01-26 23:00:00,895.61505,895.61505,0.0,0.0
2022-01-26 23:10:00,903.63961,903.63961,0.0,100.0
2022-01-26 23:20:00,918.16543,918.16543,0.0,200.0
2022-01-26 23:30:00,924.47475,924.47475,0.0,0.0
2022-01-26 23:40:00,928.58558,928.58558,0.0,0.0
2022-01-26 23:50:00,932.18794,932.18794,0.0,0.0
2022-01-27 00:00:00,933.89421,933.89421,0.0,100.0
2022-01-27 00:10:00,948.002104,948.002104,0.0,0.0
2022-01-27 00:20:00,955.612976,955.612976,0.0,0.0
2022-01-27 00:30:00,962.896734,962.896734,0.0,0.0
2022-01-27 00:40:00,965.79792,965.79792,0.0,0.0
2022-01-27 00:50:00,970.146993,970.146993,0.0,0.0
2022-01-27 01:00:00,972.923877,972.923877,0.0,0.0
2022-01-27 01:10:00,975.447584,975.447584,0.0,100.0
2022-01-27 01:20:00,979.30571,979.30571,0.0,0.0
2022-01-27 01:30:00,981.542125,981.542125,0.0,0.0
2022-01-27 01:40:00,981.714878,981.714878,0.0,0.0
2022-01-27 01:50:00,985.360881,985.360881,0.0,0.0
2022-01-27 02:00:00,985.578852,985.578852,0.0,0.0
2022-01-27 02:10:00,988.148436,988.148436,0.0,0.0
2022-01-27 02:20:00,988.059866,988.059866,0.0,0.0
2022-01-27 02:30:00,988.89795,988.89795,0.0,0.0
2022-01-27 02:40:00,989.652243,989.652243,0.0,0.0
2022-01-27 02:50:00,991.295999,991.295999,0.0,0.0
2022-01-27 03:00:00,990.844882,990.844882,0.0,0.0
2022-01-27 03:10:00,990.533216,990.533216,0.0,0.0
2022-01-27 03:20:00,990.861744,990.861744,0.0,0.0
2022-01-27 03:30:00,989.438424,989.438424,0.0,0.0
2022-01-27 03:40:00,989.502239,989.502239,0.0,0.0
2022-01-27 03:50:00,989.33493,989.33493,0.0,0.0
2022-01-27 04:00:00,988.620945,988.620945,0.0,0.0
2022-01-27 04:10:00,987.186903,987.186903,0.0,0.0
2022-01-27 04:20:00,987.092448,987.092448,0.0,0.0
2022-01-27 04:30:00,982.852397,982.852397,0.0,0.0
2022-01-27 04:40:00,981.902367,981.902367,0.0,0.0
2022-01-27 04:50:00,978.621341,978.621341,0.0,0.0
2022-01-27 05:00:00,973.524738,973.524738,0.0,0.0
2022-01-27 05:10:00,970.916416,970.916416,0.0,200.0
2022-01-27 05:20:00,965.641238,965.641238,0.0,300.0
2022-01-27 05:30:00,949.09282,949.09282,0.0,100.0
2022-01-27 05:40:00,931.88926,931.88926,0.0,200.0
2022-01-27 05:50:00,919.61675,919.61675,0.0,100.0
2022-01-27 06:00:00,898.05759,898.05759,0.0,400.0
2022-01-27 06:10:00,880.147375,880.147375,0.0,600.0
2022-01-27 06:20:00,867.63032,867.63032,0.0,300.0
2022-01-27 06:30:00,822.4942,822.4942,0.0,100.0
2022-01-27 06:40:00,777.84635,777.84635,0.0,0.0
2022-01-27 06:50:00,772.70193,772.70193,0.0,200.0
2022-01-27 07:00:00,749.22183,749.22183,0.0,100.0
2022-01-27 07:10:00,732.0481,732.0481,0.0,0.0
2022-01-27 07:20:00,704.94422,704.94422,0.0,100.0
2022-01-27 07:30:00,666.77415,666.77415,0.0,500.0
2022-01-27 07:40:00,604.06178,604.06178,0.0,200.0
2022-01-27 07:50:00,583.4686,583.4686,0.0,200.0
2022-01-27 08:00:00,532.9438,532.9438,0.0,100.0
2022-01-27 08:10:00,516.1371,516.1371,0.0,300.0
2022-01-27 08:20:00,510.9245499999999,510.9245499999999,0.0,200.0
2022-01-27 08:30:00,477.7595,477.7595,0.0,300.0
2022-01-27 08:40:00,434.3578,434.3578,9.213768518518528,434.3578
2022-01-27 08:50:00,450.79505,450.79505,27.0044976851852,165.6422
2022-01-27 09:00:00,456.5813,456.5813,40.99925462962963,200.0
2022-01-27 09:10:00,454.90265,454.90265,55.9509236111111,300.0
2022-01-27 09:20:00,471.2659,471.2659,70.16026388888889,400.0
2022-01-27 09:30:00,463.43404,463.43404,91.28954259259258,200.0
2022-01-27 09:40:00,427.8289,427.8289,86.16364351851851,400.0
2022-01-27 09:50:00,434.633,434.633,117.20865740740742,400.0
2022-01-27 10:00:00,444.67944000000006,444.67944000000006,113.57288518518516,100.0
2022-01-27 10:10:00,443.4289,443.4289,121.17105092592593,400.0
2022-01-27 10:20:00,448.4466000000001,448.4466000000001,133.58313888888893,200.0
2022-01-27 10:30:00,439.2427,439.2427,140.90296759259263,400.0
2022-01-27 10:40:00,406.20756,406.20756,145.10586481481482,200.0
2022-01-27 10:50:00,412.958,412.958,155.11972222222224,400.0
2022-01-27 11:00:00,424.89797,424.89797,166.80471805555555,100.0
2022-01-27 11:10:00,411.87346,411.87346,167.65353611111115,411.87346
2022-01-27 11:20:00,423.0931,423.0931,174.33070833333335,423.0931
2022-01-27 11:30:00,423.5386,423.5386,180.246287037037,265.03344
2022-01-27 11:40:00,378.0497,378.0497,201.17616203703707,100.0
2022-01-27 11:50:00,380.5694,380.5694,204.85167592592595,380.5694
2022-01-27 12:00:00,379.5545,379.5545,208.10738425925928,379.5545
2022-01-27 12:10:00,388.31395,388.31395,211.4384189814815,388.31395
2022-01-27 12:20:00,392.7719,392.7719,214.1446157407408,392.7719
2022-01-27 12:30:00,385.2449,385.2449,214.92993981481484,385.2449
2022-01-27 12:40:00,333.69046000000003,333.69046000000003,208.05774907407405,273.54535000000004
2022-01-27 12:50:00,345.60436000000004,345.60436000000004,210.21134629629628,345.60436000000004
2022-01-27 13:00:00,331.11054,331.11054,208.8112787037037,331.11054
2022-01-27 13:10:00,339.53214,339.53214,209.14983425925928,339.53214
2022-01-27 13:20:00,339.06126,339.06126,206.99961944444445,339.06126
2022-01-27 13:30:00,349.56324000000006,349.56324000000006,206.207487037037,349.56324000000006
2022-01-27 13:40:00,340.91264,340.91264,203.0871259259259,340.91264
2022-01-27 13:50:00,354.22397000000007,354.22397000000007,199.0570328703704,354.21581999999984
2022-01-27 14:00:00,334.02383000000003,334.02383000000003,190.12368009259265,334.02383000000003
2022-01-27 14:10:00,329.49096,329.49096,189.00152222222215,329.49096
2022-01-27 14:20:00,318.3253,318.3253,139.78258796296296,318.3253
2022-01-27 14:30:00,309.0244,309.0244,165.02487037037037,309.0244
2022-01-27 14:40:00,262.4433,262.4433,150.74119907407405,262.4433
2022-01-27 14:50:00,258.5185,258.5185,49.478310185185165,258.5185
2022-01-27 15:00:00,247.1706,247.1706,0.0,247.1706
2022-01-27 15:10:00,274.0717,274.0717,0.0,274.0717
2022-01-27 15:20:00,281.94076,281.94076,1.546957407407411,281.94076
2022-01-27 15:30:00,296.4078999999999,296.4078999999999,93.72702314814816,284.9906499999999
2022-01-27 15:40:00,288.53816,288.53816,81.37659629629628,288.53816
2022-01-27 15:50:00,315.6687,315.6687,29.258060185185183,211.46184
2022-01-27 16:00:00,327.72607,327.72607,7.579361574074072,327.72607
2022-01-27 16:10:00,347.4063,347.4063,74.70272685185182,347.4063
2022-01-27 16:20:00,374.65715,374.65715,49.8279375,374.65715
2022-01-27 16:30:00,378.93194,378.93194,9.719065740740737,378.93194
2022-01-27 16:40:00,366.69683,366.69683,0.0,366.69683
2022-01-27 16:50:00,363.0904000000001,363.0904000000001,3.687740740740727,363.0904000000001
2022-01-27 17:00:00,359.8247999999999,359.8247999999999,0.0,359.8247999999999
2022-01-27 17:10:00,352.65590000000003,352.65590000000003,0.0,81.66651000000002
2022-01-27 17:20:00,351.42505,351.42505,0.0,200.0
2022-01-27 17:30:00,357.14860000000004,357.14860000000004,0.0,200.0
2022-01-27 17:40:00,343.4152,343.4152,0.0,100.0
2022-01-27 17:50:00,360.85075,360.85075,0.0,360.85075
2022-01-27 18:00:00,341.2632,341.2632,0.0,39.149249999999995
2022-01-27 18:10:00,365.1169,365.1169,0.0,0.0
2022-01-27 18:20:00,360.2891,360.2891,0.0,360.2891
2022-01-27 18:30:00,393.96507,393.96507,0.0,139.71089999999998
2022-01-27 18:40:00,393.4555,393.4555,0.0,0.0
2022-01-27 18:50:00,411.56083,411.56083,0.0,300.0
2022-01-27 19:00:00,402.1686,402.1686,0.0,300.0
2022-01-27 19:10:00,449.44143,449.44143,0.0,100.0
2022-01-27 19:20:00,489.826,489.826,0.0,100.0
2022-01-27 19:30:00,520.34423,520.34423,0.0,100.0
2022-01-27 19:40:00,547.0684800000001,547.0684800000001,0.0,200.0
2022-01-27 19:50:00,569.77805,569.77805,0.0,200.0
2022-01-27 20:00:00,613.0677,613.0677,0.0,100.0
2022-01-27 20:10:00,640.9045,640.9045,0.0,200.0
2022-01-27 20:20:00,674.98523,674.98523,0.0,0.0
2022-01-27 20:30:00,703.83555,703.83555,0.0,0.0
2022-01-27 20:40:00,730.7912699999999,730.7912699999999,0.0,0.0
2022-01-27 20:50:00,758.62311,758.62311,0.0,0.0
2022-01-27 21:00:00,762.8619199999999,762.8619199999999,0.0,0.0
2022-01-27 21:10:00,776.0012,776.0012,0.0,0.0
2022-01-27 21:20:00,779.69965,779.69965,0.0,100.0
2022-01-27 21:30:00,785.2641,785.2641,0.0,0.0
2022-01-27 21:40:00,782.5790999999999,782.5790999999999,0.0,100.0
2022-01-27 21:50:00,784.92127,784.92127,0.0,0.0
2022-01-27 22:00:00,769.98958,769.98958,0.0,0.0
2022-01-27 22:10:00,779.43353,779.43353,0.0,0.0
2022-01-27 22:20:00,807.32967,807.32967,0.0,0.0
2022-01-27 22:30:00,830.67201,830.67201,0.0,0.0
2022-01-27 22:40:00,849.80817,849.80817,0.0,100.0
2022-01-27 22:50:00,870.01158,870.01158,0.0,0.0
2022-01-27 23:00:00,875.92586,875.92586,0.0,0.0
2022-01-27 23:10:00,885.69775,885.69775,0.0,0.0
2022-01-27 23:20:00,897.39448,897.39448,0.0,0.0
2022-01-27 23:30:00,900.95904,900.95904,0.0,0.0
2022-01-27 23:40:00,908.84904,908.84904,0.0,0.0
2022-01-27 23:50:00,912.772544,912.772544,0.0,200.0
2022-01-28 00:00:00,916.96498,916.96498,0.0,0.0
2022-01-28 00:10:00,931.137726,931.137726,0.0,0.0
2022-01-28 00:20:00,944.113363,944.113363,0.0,100.0
2022-01-28 00:30:00,948.94934,948.94934,0.0,0.0
2022-01-28 00:40:00,954.867918,954.867918,0.0,0.0
2022-01-28 00:50:00,963.278398,963.278398,0.0,0.0
2022-01-28 01:00:00,966.683984,966.683984,0.0,0.0
2022-01-28 01:10:00,970.029177,970.029177,0.0,0.0
2022-01-28 01:20:00,973.317116,973.317116,0.0,0.0
2022-01-28 01:30:00,976.060586,976.060586,0.0,0.0
2022-01-28 01:40:00,978.11552,978.11552,0.0,0.0
2022-01-28 01:50:00,980.993945,980.993945,0.0,0.0
2022-01-28 02:00:00,982.006468,982.006468,0.0,0.0
2022-01-28 02:10:00,984.480685,984.480685,0.0,0.0
2022-01-28 02:20:00,984.214487,984.214487,0.0,0.0
2022-01-28 02:30:00,987.1765245,987.1765245,0.0,0.0
2022-01-28 02:40:00,987.1238815,987.1238815,0.0,0.0
2022-01-28 02:50:00,988.795273,988.795273,0.0,0.0
2022-01-28 03:00:00,988.3238105,988.3238105,0.0,0.0
2022-01-28 03:10:00,989.458372,989.458372,0.0,0.0
2022-01-28 03:20:00,989.633043,989.633043,0.0,0.0
2022-01-28 03:30:00,987.854437,987.854437,0.0,0.0
2022-01-28 03:40:00,988.26008,988.26008,0.0,0.0
2022-01-28 03:50:00,988.648057,988.648057,0.0,0.0
2022-01-28 04:00:00,988.106316,988.106316,0.0,0.0
2022-01-28 04:10:00,986.307524,986.307524,0.0,0.0
2022-01-28 04:20:00,987.789239,987.789239,0.0,0.0
2022-01-28 04:30:00,983.881483,983.881483,0.0,0.0
2022-01-28 04:40:00,983.256109,983.256109,0.0,0.0
2022-01-28 04:50:00,980.979357,980.979357,0.0,0.0
2022-01-28 05:00:00,977.776816,977.776816,0.0,100.0
2022-01-28 05:10:00,972.932585,972.932585,0.0,100.0
2022-01-28 05:20:00,968.634557,968.634557,0.0,300.0
2022-01-28 05:30:00,956.572812,956.572812,0.0,200.0
2022-01-28 05:40:00,933.66262,933.66262,0.0,0.0
2022-01-28 05:50:00,919.07057,919.07057,0.0,0.0
2022-01-28 06:00:00,873.39948,873.39948,0.0,400.0
2022-01-28 06:10:00,859.66481,859.66481,0.0,700.0
2022-01-28 06:20:00,845.59365,845.59365,0.0,200.0
2022-01-28 06:30:00,802.7801,802.7801,0.0,100.0
2022-01-28 06:40:00,756.93142,756.93142,0.0,100.0
2022-01-28 06:50:00,746.9908,746.9908,0.0,0.0
2022-01-28 07:00:00,732.46977,732.46977,0.0,0.0
2022-01-28 07:10:00,725.4848199999999,725.4848199999999,0.0,300.0
2022-01-28 07:20:00,716.3703699999999,716.3703699999999,0.0,200.0
2022-01-28 07:30:00,672.90723,672.90723,0.0,200.0
2022-01-28 07:40:00,604.026,604.026,0.0,300.0
2022-01-28 07:50:00,576.4656699999999,576.4656699999999,0.0,100.0
2022-01-28 08:00:00,535.80034,535.80034,0.0,300.0
2022-01-28 08:10:00,504.85685,504.85685,0.0,504.85685
2022-01-28 08:20:00,497.7907,497.7907,0.0,195.14315
2022-01-28 08:30:00,467.6159,467.6159,0.0,100.0
2022-01-28 08:40:00,412.52,412.52,5.641851851851849,300.0
2022-01-28 08:50:00,434.4729,434.4729,22.86086574074076,434.4729
2022-01-28 09:00:00,436.80257,436.80257,30.11294953703704,436.80257
2022-01-28 09:10:00,442.73007,442.73007,44.55473194444446,428.72453
2022-01-28 09:20:00,458.3943,458.3943,66.44920833333335,300.0
2022-01-28 09:30:00,447.2938,447.2938,86.0563611111111,300.0
2022-01-28 09:40:00,418.6457,418.6457,97.89634722222225,200.0
2022-01-28 09:50:00,432.1764,432.1764,112.5545,432.1764
2022-01-28 10:00:00,433.5297,433.5297,124.22875462962963,433.5297
2022-01-28 10:10:00,415.78686,415.78686,110.66928611111112,415.78686
2022-01-28 10:20:00,431.81413,431.81413,148.3445550925926,431.81413
2022-01-28 10:30:00,416.96423,416.96423,131.15021712962962,186.69291000000004
2022-01-28 10:40:00,380.5381,380.5381,138.0047361111111,300.0
2022-01-28 10:50:00,386.8828,386.8828,154.6955740740741,300.0
2022-01-28 11:00:00,395.5362999999999,395.5362999999999,154.88781944444443,395.5362999999999
2022-01-28 11:10:00,402.47047,402.47047,160.88163935185187,204.46370000000007
2022-01-28 11:20:00,418.97047,418.97047,169.29182453703703,400.0
2022-01-28 11:30:00,379.313,379.313,190.90865740740745,300.0
2022-01-28 11:40:00,358.135,358.135,176.23171296296297,300.0
2022-01-28 11:50:00,355.69334,355.69334,198.2914824074074,355.69334
2022-01-28 12:00:00,335.9434,335.9434,206.10287962962963,144.30666000000002
2022-01-28 12:10:00,349.2453,349.2453,209.61295833333332,349.2453
2022-01-28 12:20:00,353.58065000000005,353.58065000000005,211.7376828703704,353.58065000000005
2022-01-28 12:30:00,330.8843,330.8843,183.37244907407407,330.8843
2022-01-28 12:40:00,307.0288,307.0288,202.39288888888893,307.0288
2022-01-28 12:50:00,317.9768,317.9768,118.21974074074072,317.9768
2022-01-28 13:00:00,299.2517,299.2517,108.39940277777777,299.2517
2022-01-28 13:10:00,337.27604,337.27604,195.66278333333332,337.27604
2022-01-28 13:20:00,347.44679999999994,347.44679999999994,175.1102037037037,347.44679999999994
2022-01-28 13:30:00,339.4011,339.4011,189.9412638888889,339.4011
2022-01-28 13:40:00,319.72009999999995,319.72009999999995,184.611125,317.90851
2022-01-28 13:50:00,315.2796,315.2796,186.6595740740741,300.0
2022-01-28 14:00:00,305.21524,305.21524,177.03878333333333,305.21524
2022-01-28 14:10:00,303.67035,303.67035,183.3171782407408,94.78476
2022-01-28 14:20:00,316.0597000000001,316.0597000000001,176.1375509259259,316.0597000000001
2022-01-28 14:30:00,289.31534000000005,289.31534000000005,129.484537962963,289.31534000000005
2022-01-28 14:40:00,252.5852,252.5852,148.3616481481481,194.62495999999987
2022-01-28 14:50:00,236.22430000000008,236.22430000000008,146.360412037037,0.0
2022-01-28 15:00:00,211.72315,211.72315,128.84747453703702,0.0
2022-01-28 15:10:00,238.3476,238.3476,130.32753703703705,238.3476
2022-01-28 15:20:00,248.9894,248.9894,120.60852777777777,248.9894
2022-01-28 15:30:00,264.9454999999999,264.9454999999999,100.54354166666668,264.9454999999999
2022-01-28 15:40:00,274.19466000000006,274.19466000000006,103.47962870370372,274.19466000000006
2022-01-28 15:50:00,285.57694,285.57694,55.16235277777778,285.57694
2022-01-28 16:00:00,275.9938,275.9938,77.59728703703703,275.9938
2022-01-28 16:10:00,292.2973,292.2973,58.48277314814815,292.2973
2022-01-28 16:20:00,322.01165,322.01165,57.25124768518515,322.01165
2022-01-28 16:30:00,339.0635,339.0635,45.64881944444445,339.0635
2022-01-28 16:40:00,318.0163,318.0163,28.19670833333334,318.0163
2022-01-28 16:50:00,328.46500000000003,328.46500000000003,1.7079166666666383,328.46500000000003
2022-01-28 17:00:00,302.7006,302.7006,0.0,302.7006
2022-01-28 17:10:00,300.5922,300.5922,0.0,300.5922
2022-01-28 17:20:00,317.89964000000003,317.89964000000003,0.0,208.80555000000004
2022-01-28 17:30:00,308.5247,308.5247,0.0,200.0
2022-01-28 17:40:00,280.0167,280.0167,0.0,100.0
2022-01-28 17:50:00,285.6046,285.6046,0.0,200.0
2022-01-28 18:00:00,233.2852,233.2852,0.0,100.0
2022-01-28 18:10:00,235.6364,235.6364,0.0,200.0
2022-01-28 18:20:00,242.52870000000004,242.52870000000004,0.0,100.0
2022-01-28 18:30:00,261.47705,261.47705,0.0,261.47705
2022-01-28 18:40:00,264.34535000000005,264.34535000000005,0.0,264.34535000000005
2022-01-28 18:50:00,293.09189999999995,293.09189999999995,0.0,174.17759999999993
2022-01-28 19:00:00,298.30575000000005,298.30575000000005,0.0,200.0
2022-01-28 19:10:00,363.962,363.962,0.0,0.0
2022-01-28 19:20:00,412.15710000000007,412.15710000000007,0.0,200.0
2022-01-28 19:30:00,452.7087,452.7087,0.0,100.0
2022-01-28 19:40:00,481.23735,481.23735,0.0,200.0
2022-01-28 19:50:00,522.75038,522.75038,0.0,100.0
2022-01-28 20:00:00,554.20715,554.20715,0.0,0.0
2022-01-28 20:10:00,597.6456999999999,597.6456999999999,0.0,0.0
2022-01-28 20:20:00,641.6618000000001,641.6618000000001,0.0,200.0
2022-01-28 20:30:00,658.41693,658.41693,0.0,200.0
2022-01-28 20:40:00,676.52684,676.52684,0.0,0.0
2022-01-28 20:50:00,696.88103,696.88103,0.0,0.0
2022-01-28 21:00:00,717.7265,717.7265,0.0,0.0
2022-01-28 21:10:00,738.0151,738.0151,0.0,0.0
2022-01-28 21:20:00,754.5722900000001,754.5722900000001,0.0,100.0
2022-01-28 21:30:00,766.34829,766.34829,0.0,0.0
2022-01-28 21:40:00,782.0833899999999,782.0833899999999,0.0,0.0
2022-01-28 21:50:00,784.61342,784.61342,0.0,0.0
2022-01-28 22:00:00,768.99453,768.99453,0.0,0.0
2022-01-28 22:10:00,767.84173,767.84173,0.0,100.0
2022-01-28 22:20:00,798.4925400000001,798.4925400000001,0.0,100.0
2022-01-28 22:30:00,816.9614,816.9614,0.0,0.0
2022-01-28 22:40:00,835.53864,835.53864,0.0,100.0
2022-01-28 22:50:00,851.11693,851.11693,0.0,0.0
2022-01-28 23:00:00,858.09278,858.09278,0.0,0.0
2022-01-28 23:10:00,867.29161,867.29161,0.0,0.0
2022-01-28 23:20:00,883.03603,883.03603,0.0,0.0
2022-01-28 23:30:00,895.1994599999999,895.1994599999999,0.0,0.0
2022-01-28 23:40:00,898.684844,898.684844,0.0,0.0
2022-01-28 23:50:00,905.06472,905.06472,0.0,0.0
2022-01-29 00:00:00,908.003025,908.003025,0.0,0.0
2022-01-29 00:10:00,923.61541,923.61541,0.0,0.0
2022-01-29 00:20:00,939.63565,939.63565,0.0,0.0
2022-01-29 00:30:00,946.11619,946.11619,0.0,0.0
2022-01-29 00:40:00,952.278443,952.278443,0.0,0.0
2022-01-29 00:50:00,958.731167,958.731167,0.0,0.0
2022-01-29 01:00:00,963.670257,963.670257,0.0,0.0
2022-01-29 01:10:00,966.46264,966.46264,0.0,0.0
2022-01-29 01:20:00,970.041282,970.041282,0.0,0.0
2022-01-29 01:30:00,972.472802,972.472802,0.0,0.0
2022-01-29 01:40:00,976.478485,976.478485,0.0,0.0
2022-01-29 01:50:00,978.51672,978.51672,0.0,0.0
2022-01-29 02:00:00,978.395626,978.395626,0.0,0.0
2022-01-29 02:10:00,981.314601,981.314601,0.0,0.0
2022-01-29 02:20:00,983.032975,983.032975,0.0,0.0
2022-01-29 02:30:00,984.660542,984.660542,0.0,0.0
2022-01-29 02:40:00,984.81443,984.81443,0.0,0.0
2022-01-29 02:50:00,985.495874,985.495874,0.0,0.0
2022-01-29 03:00:00,986.48873,986.48873,0.0,0.0
2022-01-29 03:10:00,987.593719,987.593719,0.0,0.0
2022-01-29 03:20:00,987.666955,987.666955,0.0,0.0
2022-01-29 03:30:00,988.916475,988.916475,0.0,0.0
2022-01-29 03:40:00,987.354899,987.354899,0.0,0.0
2022-01-29 03:50:00,987.390486,987.390486,0.0,0.0
2022-01-29 04:00:00,987.062221,987.062221,0.0,0.0
2022-01-29 04:10:00,987.013459,987.013459,0.0,100.0
2022-01-29 04:20:00,986.178104,986.178104,0.0,0.0
2022-01-29 04:30:00,982.782094,982.782094,0.0,0.0
2022-01-29 04:40:00,982.550481,982.550481,0.0,0.0
2022-01-29 04:50:00,980.113892,980.113892,0.0,0.0
2022-01-29 05:00:00,978.072925,978.072925,0.0,0.0
2022-01-29 05:10:00,977.013865,977.013865,0.0,100.0
2022-01-29 05:20:00,972.297573,972.297573,0.0,100.0
2022-01-29 05:30:00,961.901683,961.901683,0.0,0.0
2022-01-29 05:40:00,943.093665,943.093665,0.0,100.0
2022-01-29 05:50:00,932.96266,932.96266,0.0,100.0
2022-01-29 06:00:00,902.18449,902.18449,0.0,100.0
2022-01-29 06:10:00,869.3452900000001,869.3452900000001,0.0,400.0
2022-01-29 06:20:00,845.34588,845.34588,0.0,0.0
2022-01-29 06:30:00,804.1129900000001,804.1129900000001,0.0,100.0
2022-01-29 06:40:00,762.67533,762.67533,0.0,0.0
2022-01-29 06:50:00,769.218,769.218,0.0,500.0
2022-01-29 07:00:00,741.4516199999999,741.4516199999999,0.0,100.0
2022-01-29 07:10:00,723.18697,723.18697,0.0,0.0
2022-01-29 07:20:00,713.7319,713.7319,0.0,100.0
2022-01-29 07:30:00,674.72646,674.72646,0.0,200.0
2022-01-29 07:40:00,617.06814,617.06814,0.0,500.0
2022-01-29 07:50:00,583.0685500000001,583.0685500000001,0.0,300.0
2022-01-29 08:00:00,532.1380499999999,532.1380499999999,0.0,400.0
2022-01-29 08:10:00,490.80455,490.80455,0.0,400.0
2022-01-29 08:20:00,480.29035,480.29035,0.0,100.0
2022-01-29 08:30:00,445.86825,445.86825,0.0,200.0
2022-01-29 08:40:00,411.6574,411.6574,0.0,200.0
2022-01-29 08:50:00,438.04604,438.04604,21.22046851851852,300.0
2022-01-29 09:00:00,442.67599999999993,442.67599999999993,40.00907407407407,300.0
2022-01-29 09:10:00,452.8781,452.8781,52.110106481481495,452.8781
2022-01-29 09:20:00,453.61924,453.61924,64.93341296296295,347.1219
2022-01-29 09:30:00,446.40875,446.40875,91.31417824074072,446.40875
2022-01-29 09:40:00,405.4393,405.4393,100.13249537037038,253.59125
2022-01-29 09:50:00,416.6238,416.6238,114.56775000000002,416.6238
2022-01-29 10:00:00,421.6595,421.6595,112.25530092592594,383.3762
2022-01-29 10:10:00,421.7588300000001,421.7588300000001,141.06650416666665,421.7588300000001
2022-01-29 10:20:00,426.36967,426.36967,133.3224541666667,378.2411699999999
2022-01-29 10:30:00,409.6388,409.6388,161.98798148148146,200.0
2022-01-29 10:40:00,375.29140000000007,375.29140000000007,144.00936111111113,300.0
2022-01-29 10:50:00,392.163,392.163,155.67634259259265,392.163
2022-01-29 11:00:00,415.4167,415.4167,164.89972685185182,207.837
2022-01-29 11:10:00,408.8261,408.8261,169.27436574074076,200.0
2022-01-29 11:20:00,407.45044,407.45044,175.1155240740741,100.0
2022-01-29 11:30:00,398.68766,398.68766,178.26069351851856,398.68766
2022-01-29 11:40:00,365.7667,365.7667,177.95241203703702,201.31234
2022-01-29 11:50:00,357.7712,357.7712,205.8093333333333,100.0
2022-01-29 12:00:00,361.4366,361.4366,209.54767592592592,100.0
2022-01-29 12:10:00,358.96360000000004,358.96360000000004,210.99938888888883,200.0
2022-01-29 12:20:00,365.0721,365.0721,214.00334722222223,200.0
2022-01-29 12:30:00,361.9571,361.9571,215.1962638888889,361.9571
2022-01-29 12:40:00,340.48670000000004,340.48670000000004,211.61389351851855,238.04289999999997
2022-01-29 12:50:00,349.6865,349.6865,213.273125,349.6865
2022-01-29 13:00:00,351.7633,351.7633,212.77045833333332,351.7633
2022-01-29 13:10:00,339.0577,339.0577,208.37097685185185,339.0577
