id,status,mch,arrive time,finish time,deadline
2270,REJECTED,100,2022-01-28 05:59:00,-,2022-01-28 06:42:00
2271,REJECTED,100,2022-01-28 06:01:13,-,2022-01-28 06:59:28
2272,REJECTED,100,2022-01-28 06:02:27,-,2022-01-28 07:00:08
2273,REJECTED,100,2022-01-28 06:02:39,-,2022-01-28 06:40:50
2274,REJECTED,100,2022-01-28 06:02:40,-,2022-01-28 06:45:51
2275,REJECTED,100,2022-01-28 06:06:00,-,2022-01-28 06:56:00
2276,REJECTED,100,2022-01-28 06:08:00,-,2022-01-28 07:01:00
2277,REJECTED,100,2022-01-28 06:09:44,-,2022-01-28 06:45:46
2278,REJECTED,100,2022-01-28 06:18:00,-,2022-01-28 06:55:00
2279,REJECTED,100,2022-01-28 06:18:37,-,2022-01-28 07:02:58
2280,REJECTED,100,2022-01-28 06:22:00,-,2022-01-28 07:01:00
2281,REJECTED,100,2022-01-28 06:31:00,-,2022-01-28 07:18:00
2282,REJECTED,100,2022-01-28 07:00:00,-,2022-01-28 07:18:00
2283,REJECTED,100,2022-01-28 07:01:42,-,2022-01-28 07:49:47
2284,REJECTED,100,2022-01-28 07:09:00,-,2022-01-28 07:51:00
2285,REJECTED,100,2022-01-28 07:15:00,-,2022-01-28 07:40:00
2286,REJECTED,100,2022-01-28 07:19:47,-,2022-01-28 09:12:20
2287,REJECTED,100,2022-01-28 07:24:00,-,2022-01-28 08:04:00
2288,REJECTED,100,2022-01-28 07:26:00,-,2022-01-28 07:59:00
2289,REJECTED,100,2022-01-28 07:30:00,-,2022-01-28 08:02:00
2290,REJECTED,100,2022-01-28 07:32:00,-,2022-01-28 08:09:00
2291,REJECTED,100,2022-01-28 07:33:00,-,2022-01-28 08:28:00
2292,REJECTED,100,2022-01-28 07:48:00,-,2022-01-28 08:31:00
2293,REJECTED,100,2022-01-28 07:50:00,-,2022-01-28 08:39:00
2294,REJECTED,100,2022-01-28 07:52:40,-,2022-01-28 08:58:48
2295,REJECTED,100,2022-01-28 07:56:00,-,2022-01-28 09:01:00
2296,REJECTED,100,2022-01-28 08:00:00,-,2022-01-28 08:40:00
2297,REJECTED,100,2022-01-28 08:04:00,-,2022-01-28 08:38:00
2298,REJECTED,100,2022-01-28 08:04:32,-,2022-01-28 08:47:16
2299,REJECTED,100,2022-01-28 08:07:46,-,2022-01-28 08:33:43
2300,REJECTED,100,2022-01-28 08:09:00,-,2022-01-28 08:43:00
2301,REJECTED,100,2022-01-28 08:09:00,-,2022-01-28 08:59:00
2302,REJECTED,100,2022-01-28 08:10:00,-,2022-01-28 09:07:00
2303,REJECTED,100,2022-01-28 08:28:00,-,2022-01-28 09:03:00
2304,REJECTED,100,2022-01-28 08:31:00,-,2022-01-28 09:09:00
2305,SUCCESS,100,2022-01-28 08:39:00,2022-01-28 09:09:17,2022-01-28 09:21:00
2306,SUCCESS,100,2022-01-28 08:39:11,2022-01-28 09:23:32,2022-01-28 09:40:09
2307,REJECTED,100,2022-01-28 08:40:00,-,2022-01-28 09:31:00
2308,REJECTED,100,2022-01-28 08:42:00,-,2022-01-28 09:33:00
2309,REJECTED,100,2022-01-28 08:43:00,-,2022-01-28 09:30:00
2310,REJECTED,100,2022-01-28 08:45:00,-,2022-01-28 09:25:00
2311,REJECTED,100,2022-01-28 08:46:00,-,2022-01-28 09:40:00
2312,REJECTED,100,2022-01-28 08:50:00,-,2022-01-28 09:30:00
2313,REJECTED,100,2022-01-28 08:51:00,-,2022-01-28 09:36:00
2314,REJECTED,100,2022-01-28 08:56:00,-,2022-01-28 09:42:00
2315,REJECTED,100,2022-01-28 08:56:00,-,2022-01-28 09:42:00
2316,REJECTED,100,2022-01-28 08:59:26,-,2022-01-28 09:50:37
2317,SUCCESS,100,2022-01-28 09:02:00,2022-01-28 09:34:32,2022-01-28 09:53:00
2318,REJECTED,100,2022-01-28 09:03:00,-,2022-01-28 09:39:00
2319,REJECTED,100,2022-01-28 09:06:00,-,2022-01-28 09:54:00
2320,REJECTED,100,2022-01-28 09:13:00,-,2022-01-28 09:48:00
2321,REJECTED,100,2022-01-28 09:15:52,-,2022-01-28 09:49:05
2322,REJECTED,100,2022-01-28 09:17:47,-,2022-01-28 09:45:53
2323,SUCCESS,100,2022-01-28 09:23:00,2022-01-28 10:09:54,2022-01-28 10:26:00
2324,SUCCESS,100,2022-01-28 09:25:00,2022-01-28 09:44:07,2022-01-28 10:11:00
2325,REJECTED,100,2022-01-28 09:26:00,-,2022-01-28 09:52:00
2326,SUCCESS,100,2022-01-28 09:32:00,2022-01-28 09:52:44,2022-01-28 10:12:00
2327,SUCCESS,100,2022-01-28 09:38:23,2022-01-28 10:51:44,2022-01-28 11:10:23
2328,SUCCESS,100,2022-01-28 09:44:00,2022-01-28 10:16:40,2022-01-28 10:38:00
2329,SUCCESS,100,2022-01-28 09:45:00,2022-01-28 10:00:52,2022-01-28 10:14:00
2330,REJECTED,100,2022-01-28 09:45:00,-,2022-01-28 10:18:00
2331,REJECTED,100,2022-01-28 09:47:00,-,2022-01-28 10:17:00
2332,REJECTED,100,2022-01-28 09:47:14,-,2022-01-28 10:32:10
2333,REJECTED,100,2022-01-28 09:48:00,-,2022-01-28 10:27:00
2334,REJECTED,100,2022-01-28 09:48:00,-,2022-01-28 10:22:00
2335,REJECTED,100,2022-01-28 09:49:00,-,2022-01-28 10:31:00
2336,REJECTED,100,2022-01-28 09:58:00,-,2022-01-28 10:37:00
2337,SUCCESS,100,2022-01-28 10:00:00,2022-01-28 10:45:16,2022-01-28 11:03:00
2338,SUCCESS,100,2022-01-28 10:01:00,2022-01-28 10:31:25,2022-01-28 10:44:00
2339,SUCCESS,100,2022-01-28 10:05:00,2022-01-28 10:23:52,2022-01-28 10:40:00
2340,SUCCESS,100,2022-01-28 10:06:00,2022-01-28 10:58:11,2022-01-28 11:12:00
2341,REJECTED,100,2022-01-28 10:08:00,-,2022-01-28 10:43:00
2342,SUCCESS,100,2022-01-28 10:10:00,2022-01-28 10:38:40,2022-01-28 10:59:00
2343,REJECTED,100,2022-01-28 10:11:00,-,2022-01-28 10:39:00
2344,REJECTED,100,2022-01-28 10:17:00,-,2022-01-28 11:04:00
2345,REJECTED,100,2022-01-28 10:19:00,-,2022-01-28 10:50:00
2346,REJECTED,100,2022-01-28 10:27:00,-,2022-01-28 11:01:00
2347,SUCCESS,100,2022-01-28 10:31:00,2022-01-28 11:04:28,2022-01-28 11:15:00
2348,REJECTED,100,2022-01-28 10:32:00,-,2022-01-28 11:08:00
2349,REJECTED,100,2022-01-28 10:39:21,-,2022-01-28 11:06:26
2350,REJECTED,100,2022-01-28 10:47:00,-,2022-01-28 11:24:00
2351,REJECTED,100,2022-01-28 10:47:00,-,2022-01-28 11:26:00
2352,REJECTED,100,2022-01-28 10:49:00,-,2022-01-28 11:35:00
2353,SUCCESS,100,2022-01-28 10:52:00,2022-01-28 11:48:48,2022-01-28 12:05:00
2354,SUCCESS,100,2022-01-28 10:54:00,2022-01-28 11:16:33,2022-01-28 11:41:00
2355,SUCCESS,100,2022-01-28 10:57:38,2022-01-28 11:10:39,2022-01-28 11:36:23
2356,SUCCESS,100,2022-01-28 10:58:28,2022-01-28 11:32:53,2022-01-28 11:47:15
2357,SUCCESS,100,2022-01-28 11:02:00,2022-01-28 11:22:11,2022-01-28 11:44:00
2358,SUCCESS,100,2022-01-28 11:03:44,2022-01-28 11:38:33,2022-01-28 11:47:45
2359,SUCCESS,100,2022-01-28 11:11:03,2022-01-28 11:43:46,2022-01-28 11:58:12
2360,SUCCESS,100,2022-01-28 11:14:00,2022-01-28 11:27:25,2022-01-28 11:44:00
2361,REJECTED,100,2022-01-28 11:15:00,-,2022-01-28 11:48:00
2362,REJECTED,100,2022-01-28 11:17:00,-,2022-01-28 11:55:00
2363,REJECTED,100,2022-01-28 11:22:00,-,2022-01-28 11:52:00
2364,SUCCESS,100,2022-01-28 11:23:18,2022-01-28 12:08:07,2022-01-28 12:27:05
2365,REJECTED,100,2022-01-28 11:26:00,-,2022-01-28 12:03:00
2366,SUCCESS,100,2022-01-28 11:36:00,2022-01-28 11:53:42,2022-01-28 12:06:00
2367,SUCCESS,100,2022-01-28 11:36:00,2022-01-28 11:58:33,2022-01-28 12:15:00
2368,REJECTED,100,2022-01-28 11:38:00,-,2022-01-28 12:27:00
2369,REJECTED,100,2022-01-28 11:41:00,-,2022-01-28 12:25:00
2370,REJECTED,100,2022-01-28 11:42:00,-,2022-01-28 12:24:00
2371,REJECTED,100,2022-01-28 11:42:00,-,2022-01-28 12:28:00
2372,REJECTED,100,2022-01-28 11:47:00,-,2022-01-28 12:21:00
2373,SUCCESS,100,2022-01-28 11:51:00,2022-01-28 12:03:21,2022-01-28 12:25:00
2374,SUCCESS,100,2022-01-28 12:00:18,2022-01-28 12:22:40,2022-01-28 12:38:51
2375,SUCCESS,100,2022-01-28 12:01:34,2022-01-28 12:17:35,2022-01-28 12:37:15
2376,SUCCESS,100,2022-01-28 12:02:00,2022-01-28 12:12:52,2022-01-28 12:34:00
2377,SUCCESS,100,2022-01-28 12:03:00,2022-01-28 12:28:07,2022-01-28 12:43:00
2378,REJECTED,100,2022-01-28 12:03:46,-,2022-01-28 12:50:16
2379,REJECTED,100,2022-01-28 12:07:00,-,2022-01-28 12:53:00
2380,SUCCESS,100,2022-01-28 12:10:00,2022-01-28 12:38:10,2022-01-28 12:49:00
2381,SUCCESS,100,2022-01-28 12:10:02,2022-01-28 12:33:14,2022-01-28 12:46:08
2382,SUCCESS,100,2022-01-28 12:10:42,2022-01-28 12:45:20,2022-01-28 13:00:43
2383,REJECTED,100,2022-01-28 12:13:00,-,2022-01-28 12:51:00
2384,REJECTED,100,2022-01-28 12:13:00,-,2022-01-28 13:17:00
2385,REJECTED,100,2022-01-28 12:14:00,-,2022-01-28 12:50:00
2386,REJECTED,100,2022-01-28 12:22:00,-,2022-01-28 13:06:00
2387,REJECTED,100,2022-01-28 12:23:00,-,2022-01-28 12:59:00
2388,REJECTED,100,2022-01-28 12:26:00,-,2022-01-28 13:23:00
2389,REJECTED,100,2022-01-28 12:28:00,-,2022-01-28 13:10:00
2390,REJECTED,100,2022-01-28 12:35:00,-,2022-01-28 13:15:00
2391,REJECTED,100,2022-01-28 12:37:00,-,2022-01-28 13:09:00
2392,REJECTED,100,2022-01-28 12:39:48,-,2022-01-28 13:35:37
2393,REJECTED,100,2022-01-28 12:40:00,-,2022-01-28 13:08:00
2394,REJECTED,100,2022-01-28 12:41:00,-,2022-01-28 13:21:00
2395,REJECTED,100,2022-01-28 12:45:00,-,2022-01-28 13:25:00
2396,REJECTED,100,2022-01-28 12:51:00,-,2022-01-28 13:36:00
2397,REJECTED,100,2022-01-28 12:58:16,-,2022-01-28 13:28:44
2398,REJECTED,100,2022-01-28 13:01:00,-,2022-01-28 13:35:00
2399,REJECTED,100,2022-01-28 13:05:27,-,2022-01-28 14:06:35
2400,REJECTED,100,2022-01-28 13:07:00,-,2022-01-28 13:41:00
2401,REJECTED,100,2022-01-28 13:08:00,-,2022-01-28 13:59:00
2402,REJECTED,100,2022-01-28 13:08:13,-,2022-01-28 13:59:35
2403,REJECTED,100,2022-01-28 13:11:00,-,2022-01-28 13:59:00
2404,REJECTED,100,2022-01-28 13:25:00,-,2022-01-28 14:16:00
2405,REJECTED,100,2022-01-28 13:35:00,-,2022-01-28 14:36:00
2406,REJECTED,100,2022-01-28 13:36:00,-,2022-01-28 14:21:00
2407,REJECTED,100,2022-01-28 13:40:00,-,2022-01-28 14:25:00
2408,REJECTED,100,2022-01-28 13:40:19,-,2022-01-28 15:16:49
2409,REJECTED,100,2022-01-28 13:49:45,-,2022-01-28 15:15:41
2410,REJECTED,100,2022-01-28 13:50:00,-,2022-01-28 14:31:00
2411,REJECTED,100,2022-01-28 13:57:00,-,2022-01-28 14:55:00
2412,REJECTED,100,2022-01-28 13:58:00,-,2022-01-28 14:31:00
2413,REJECTED,100,2022-01-28 13:58:00,-,2022-01-28 14:35:00
2414,REJECTED,100,2022-01-28 14:12:00,-,2022-01-28 15:11:00
2415,REJECTED,100,2022-01-28 14:12:00,-,2022-01-28 15:43:00
2416,REJECTED,100,2022-01-28 14:13:00,-,2022-01-28 14:38:00
2417,REJECTED,100,2022-01-28 14:15:09,-,2022-01-28 14:58:05
2418,REJECTED,100,2022-01-28 14:18:00,-,2022-01-28 15:04:00
2419,REJECTED,100,2022-01-28 14:20:00,-,2022-01-28 15:01:00
2420,REJECTED,100,2022-01-28 14:22:00,-,2022-01-28 14:58:00
2421,REJECTED,100,2022-01-28 14:33:00,-,2022-01-28 15:11:00
2422,REJECTED,100,2022-01-28 15:01:00,-,2022-01-28 15:52:00
2423,REJECTED,100,2022-01-28 15:01:00,-,2022-01-28 15:46:00
2424,REJECTED,100,2022-01-28 15:02:23,-,2022-01-28 16:27:26
2425,REJECTED,100,2022-01-28 15:02:44,-,2022-01-28 16:05:58
2426,REJECTED,100,2022-01-28 15:05:00,-,2022-01-28 15:27:00
2427,REJECTED,100,2022-01-28 15:07:00,-,2022-01-28 15:46:00
2428,REJECTED,100,2022-01-28 15:10:17,-,2022-01-28 15:51:07
2429,REJECTED,100,2022-01-28 15:13:00,-,2022-01-28 16:10:00
2430,REJECTED,100,2022-01-28 15:16:00,-,2022-01-28 15:57:00
2431,REJECTED,100,2022-01-28 15:23:00,-,2022-01-28 15:59:00
2432,REJECTED,100,2022-01-28 15:24:00,-,2022-01-28 16:07:00
2433,REJECTED,100,2022-01-28 15:26:00,-,2022-01-28 17:07:00
2434,REJECTED,100,2022-01-28 15:29:00,-,2022-01-28 16:14:00
2435,REJECTED,100,2022-01-28 15:33:00,-,2022-01-28 16:29:00
2436,REJECTED,100,2022-01-28 15:35:00,-,2022-01-28 16:32:00
2437,REJECTED,100,2022-01-28 15:36:19,-,2022-01-28 16:29:39
2438,REJECTED,100,2022-01-28 15:54:43,-,2022-01-28 17:07:08
2439,REJECTED,100,2022-01-28 15:55:52,-,2022-01-28 17:12:25
2440,REJECTED,100,2022-01-28 15:58:45,-,2022-01-28 16:53:08
2441,REJECTED,100,2022-01-28 16:00:28,-,2022-01-28 16:49:49
2442,REJECTED,100,2022-01-28 16:04:00,-,2022-01-28 17:04:00
2443,REJECTED,100,2022-01-28 16:05:00,-,2022-01-28 17:07:00
2444,REJECTED,100,2022-01-28 16:05:00,-,2022-01-28 16:51:00
2445,REJECTED,100,2022-01-28 16:06:00,-,2022-01-28 17:21:00
2446,REJECTED,100,2022-01-28 16:07:00,-,2022-01-28 17:04:00
2447,REJECTED,100,2022-01-28 16:08:00,-,2022-01-28 16:45:17
2448,REJECTED,100,2022-01-28 16:11:00,-,2022-01-28 17:29:00
2449,REJECTED,100,2022-01-28 16:11:00,-,2022-01-28 16:39:00
2450,REJECTED,100,2022-01-28 16:15:12,-,2022-01-28 16:51:10
2451,REJECTED,100,2022-01-28 16:33:00,-,2022-01-28 17:32:00
2452,REJECTED,100,2022-01-28 16:33:00,-,2022-01-28 17:17:00
2453,REJECTED,100,2022-01-28 16:40:00,-,2022-01-28 17:03:00
2454,REJECTED,100,2022-01-28 16:43:00,-,2022-01-28 17:41:00
2455,REJECTED,100,2022-01-28 16:43:54,-,2022-01-28 18:24:28
2456,REJECTED,100,2022-01-28 16:45:00,-,2022-01-28 17:42:00
2457,REJECTED,100,2022-01-28 17:01:37,-,2022-01-28 18:11:23
2458,REJECTED,100,2022-01-28 17:02:00,-,2022-01-28 18:01:00
2459,REJECTED,100,2022-01-28 17:05:00,-,2022-01-28 17:55:00
2460,REJECTED,100,2022-01-28 17:08:00,-,2022-01-28 18:13:00
2461,REJECTED,100,2022-01-28 17:19:00,-,2022-01-28 18:24:00
2462,REJECTED,100,2022-01-28 17:24:00,-,2022-01-28 17:54:00
2463,REJECTED,100,2022-01-28 17:25:12,-,2022-01-28 17:59:45
2464,REJECTED,100,2022-01-28 17:37:00,-,2022-01-28 18:37:00
2465,REJECTED,100,2022-01-28 17:41:00,-,2022-01-28 18:43:00
2466,REJECTED,100,2022-01-28 17:42:37,-,2022-01-28 18:55:34
2467,REJECTED,100,2022-01-28 17:59:00,-,2022-01-28 18:42:00
2468,REJECTED,100,2022-01-28 18:01:00,-,2022-01-28 18:48:00
2469,REJECTED,100,2022-01-28 18:06:00,-,2022-01-28 18:41:00
2470,REJECTED,100,2022-01-28 18:13:40,-,2022-01-28 18:58:17
2471,REJECTED,100,2022-01-28 18:21:00,-,2022-01-28 19:04:00
2472,REJECTED,100,2022-01-28 18:21:39,-,2022-01-28 18:56:12
2473,REJECTED,100,2022-01-28 18:22:42,-,2022-01-28 19:15:54
2474,REJECTED,100,2022-01-28 18:24:00,-,2022-01-28 19:11:00
2475,REJECTED,100,2022-01-28 18:26:31,-,2022-01-28 19:12:53
2476,REJECTED,100,2022-01-28 18:31:17,-,2022-01-28 19:24:49
2477,REJECTED,100,2022-01-28 18:34:48,-,2022-01-28 19:42:10
2478,REJECTED,100,2022-01-28 18:50:00,-,2022-01-28 19:49:00
2479,REJECTED,100,2022-01-28 18:54:00,-,2022-01-28 19:40:00
2480,REJECTED,100,2022-01-28 19:11:00,-,2022-01-28 19:38:00
2481,REJECTED,100,2022-01-28 19:19:58,-,2022-01-28 20:30:59
2482,REJECTED,100,2022-01-28 19:26:00,-,2022-01-28 20:13:00
2483,REJECTED,100,2022-01-28 19:33:00,-,2022-01-28 20:12:00
2484,REJECTED,100,2022-01-28 19:35:45,-,2022-01-28 20:12:04
2485,REJECTED,100,2022-01-28 19:46:00,-,2022-01-28 20:27:00
2486,REJECTED,100,2022-01-28 20:11:00,-,2022-01-28 20:38:00
2487,REJECTED,100,2022-01-28 20:18:00,-,2022-01-28 20:51:00
2488,REJECTED,100,2022-01-28 20:22:00,-,2022-01-28 21:00:00
2489,REJECTED,100,2022-01-28 20:28:00,-,2022-01-28 21:10:00
2490,REJECTED,100,2022-01-28 21:12:27,-,2022-01-28 21:36:16
2491,REJECTED,100,2022-01-28 22:02:55,-,2022-01-28 22:34:51
2492,REJECTED,100,2022-01-28 22:17:00,-,2022-01-28 23:14:00
2493,REJECTED,100,2022-01-28 22:35:48,-,2022-01-28 23:47:26
2494,REJECTED,100,2022-01-29 04:08:00,-,2022-01-29 04:50:00
2495,REJECTED,100,2022-01-29 05:06:00,-,2022-01-29 05:47:00
2496,REJECTED,100,2022-01-29 05:13:39,-,2022-01-29 05:50:16
2497,REJECTED,100,2022-01-29 05:34:28,-,2022-01-29 07:06:17
2498,REJECTED,100,2022-01-29 05:46:00,-,2022-01-29 06:50:00
2499,REJECTED,100,2022-01-29 05:59:00,-,2022-01-29 06:46:00
2500,REJECTED,100,2022-01-29 06:01:00,-,2022-01-29 06:57:00
2501,REJECTED,100,2022-01-29 06:05:20,-,2022-01-29 06:52:50
2502,REJECTED,100,2022-01-29 06:06:00,-,2022-01-29 06:35:00
2503,REJECTED,100,2022-01-29 06:08:03,-,2022-01-29 06:36:11
2504,REJECTED,100,2022-01-29 06:20:05,-,2022-01-29 07:00:21
2505,REJECTED,100,2022-01-29 06:41:00,-,2022-01-29 07:11:00
2506,REJECTED,100,2022-01-29 06:41:49,-,2022-01-29 07:16:00
2507,REJECTED,100,2022-01-29 06:42:00,-,2022-01-29 07:14:00
2508,REJECTED,100,2022-01-29 06:45:00,-,2022-01-29 07:19:00
2509,REJECTED,100,2022-01-29 06:49:00,-,2022-01-29 07:06:00
2510,REJECTED,100,2022-01-29 06:59:00,-,2022-01-29 07:34:00
2511,REJECTED,100,2022-01-29 07:10:00,-,2022-01-29 07:57:00
2512,REJECTED,100,2022-01-29 07:22:00,-,2022-01-29 08:11:00
2513,REJECTED,100,2022-01-29 07:24:00,-,2022-01-29 08:26:00
2514,REJECTED,100,2022-01-29 07:30:00,-,2022-01-29 08:18:00
2515,REJECTED,100,2022-01-29 07:32:00,-,2022-01-29 08:37:00
2516,REJECTED,100,2022-01-29 07:33:00,-,2022-01-29 08:08:00
2517,REJECTED,100,2022-01-29 07:35:07,-,2022-01-29 08:59:42
2518,REJECTED,100,2022-01-29 07:36:13,-,2022-01-29 08:50:01
2519,REJECTED,100,2022-01-29 07:40:57,-,2022-01-29 08:09:57
2520,REJECTED,100,2022-01-29 07:46:00,-,2022-01-29 08:06:00
2521,REJECTED,100,2022-01-29 07:47:00,-,2022-01-29 08:31:00
2522,REJECTED,100,2022-01-29 07:50:00,-,2022-01-29 08:17:00
2523,REJECTED,100,2022-01-29 07:53:00,-,2022-01-29 08:41:00
2524,REJECTED,100,2022-01-29 07:55:05,-,2022-01-29 08:41:46
2525,REJECTED,100,2022-01-29 07:56:00,-,2022-01-29 08:28:00
2526,REJECTED,100,2022-01-29 08:03:00,-,2022-01-29 08:53:00
2527,REJECTED,100,2022-01-29 08:03:00,-,2022-01-29 08:39:00
2528,REJECTED,100,2022-01-29 08:06:00,-,2022-01-29 08:45:00
2529,REJECTED,100,2022-01-29 08:07:00,-,2022-01-29 08:52:00
2530,REJECTED,100,2022-01-29 08:18:00,-,2022-01-29 08:58:00
2531,REJECTED,100,2022-01-29 08:21:00,-,2022-01-29 08:55:00
2532,REJECTED,100,2022-01-29 08:27:15,-,2022-01-29 09:20:24
2533,REJECTED,100,2022-01-29 08:37:00,-,2022-01-29 09:18:00
2534,REJECTED,100,2022-01-29 08:37:00,-,2022-01-29 09:39:00
2535,REJECTED,100,2022-01-29 08:40:00,-,2022-01-29 09:10:00
2536,REJECTED,100,2022-01-29 08:42:49,-,2022-01-29 09:36:42
2537,REJECTED,100,2022-01-29 08:47:00,-,2022-01-29 09:27:00
2538,REJECTED,100,2022-01-29 08:51:38,-,2022-01-29 09:27:14
2539,REJECTED,100,2022-01-29 08:54:02,-,2022-01-29 09:27:23
2540,REJECTED,100,2022-01-29 08:55:00,-,2022-01-29 09:49:00
2541,REJECTED,100,2022-01-29 09:00:00,-,2022-01-29 09:48:00
2542,REJECTED,100,2022-01-29 09:00:17,-,2022-01-29 09:40:03
2543,SUCCESS,100,2022-01-29 09:00:44,2022-01-29 09:17:23,2022-01-29 11:16:11
2544,REJECTED,100,2022-01-29 09:07:00,-,2022-01-29 09:53:00
2545,REJECTED,100,2022-01-29 09:07:00,-,2022-01-29 09:57:00
2546,REJECTED,100,2022-01-29 09:11:00,-,2022-01-29 10:00:00
2547,SUCCESS,100,2022-01-29 09:12:43,2022-01-29 09:29:05,2022-01-29 10:37:32
2548,REJECTED,100,2022-01-29 09:16:00,-,2022-01-29 09:39:00
2549,REJECTED,100,2022-01-29 09:20:13,-,2022-01-29 09:55:23
2550,REJECTED,100,2022-01-29 09:21:00,-,2022-01-29 10:12:00
2551,REJECTED,100,2022-01-29 09:23:06,-,2022-01-29 10:03:02
2552,REJECTED,100,2022-01-29 09:24:00,-,2022-01-29 10:02:00
2553,REJECTED,100,2022-01-29 09:25:13,-,2022-01-29 10:39:19
2554,SUCCESS,100,2022-01-29 09:33:00,2022-01-29 09:39:59,2022-01-29 09:53:00
2555,REJECTED,100,2022-01-29 09:36:00,-,2022-01-29 10:12:00
2556,SUCCESS,100,2022-01-29 09:40:00,2022-01-29 09:48:44,2022-01-29 10:11:00
2557,SUCCESS,100,2022-01-29 09:41:00,2022-01-29 09:57:37,2022-01-29 10:23:00
2558,REJECTED,100,2022-01-29 09:41:48,-,2022-01-29 10:24:31
2559,REJECTED,100,2022-01-29 09:42:00,-,2022-01-29 10:35:00
2560,REJECTED,100,2022-01-29 09:46:00,-,2022-01-29 10:20:00
2561,SUCCESS,100,2022-01-29 09:50:00,2022-01-29 10:05:11,2022-01-29 10:25:00
2562,SUCCESS,100,2022-01-29 09:51:00,2022-01-29 10:12:25,2022-01-29 10:33:00
2563,REJECTED,100,2022-01-29 09:54:23,-,2022-01-29 10:38:38
2564,SUCCESS,100,2022-01-29 10:01:00,2022-01-29 10:19:55,2022-01-29 10:42:00
2565,REJECTED,100,2022-01-29 10:02:00,-,2022-01-29 10:36:00
2566,SUCCESS,100,2022-01-29 10:03:04,2022-01-29 12:07:24,2022-01-29 12:38:02
2567,SUCCESS,100,2022-01-29 10:06:00,2022-01-29 10:26:06,2022-01-29 10:43:00
2568,SUCCESS,100,2022-01-29 10:07:00,2022-01-29 10:39:30,2022-01-29 11:01:00
2569,REJECTED,100,2022-01-29 10:09:00,-,2022-01-29 11:01:00
2570,SUCCESS,100,2022-01-29 10:12:00,2022-01-29 10:32:33,2022-01-29 10:50:00
2571,REJECTED,100,2022-01-29 10:17:00,-,2022-01-29 10:54:00
2572,SUCCESS,100,2022-01-29 10:25:00,2022-01-29 10:52:15,2022-01-29 11:05:00
2573,SUCCESS,100,2022-01-29 10:28:00,2022-01-29 11:04:16,2022-01-29 11:13:00
2574,SUCCESS,100,2022-01-29 10:31:01,2022-01-29 10:58:19,2022-01-29 11:11:38
2575,SUCCESS,100,2022-01-29 10:34:00,2022-01-29 11:15:53,2022-01-29 11:31:00
2576,SUCCESS,100,2022-01-29 10:36:00,2022-01-29 10:45:58,2022-01-29 11:01:00
2577,REJECTED,100,2022-01-29 10:40:00,-,2022-01-29 11:12:00
2578,REJECTED,100,2022-01-29 10:41:00,-,2022-01-29 11:12:00
2579,REJECTED,100,2022-01-29 10:41:00,-,2022-01-29 11:13:00
2580,REJECTED,100,2022-01-29 10:47:01,-,2022-01-29 11:37:06
2581,SUCCESS,100,2022-01-29 10:51:00,2022-01-29 11:10:10,2022-01-29 11:26:00
2582,SUCCESS,100,2022-01-29 10:52:00,2022-01-29 11:21:34,2022-01-29 11:38:00
2583,SUCCESS,100,2022-01-29 11:02:08,2022-01-29 11:43:29,2022-01-29 11:50:34
2584,SUCCESS,100,2022-01-29 11:09:00,2022-01-29 11:27:10,2022-01-29 11:41:19
2585,SUCCESS,100,2022-01-29 11:11:00,2022-01-29 11:38:24,2022-01-29 11:50:00
2586,SUCCESS,100,2022-01-29 11:23:00,2022-01-29 11:32:47,2022-01-29 11:45:00
2587,SUCCESS,100,2022-01-29 11:25:18,2022-01-29 12:16:47,2022-01-29 12:59:11
2588,REJECTED,100,2022-01-29 11:29:00,-,2022-01-29 12:11:00
2589,REJECTED,100,2022-01-29 11:29:00,-,2022-01-29 12:04:00
2590,SUCCESS,100,2022-01-29 11:36:00,2022-01-29 11:48:20,2022-01-29 12:23:00
2591,SUCCESS,100,2022-01-29 11:38:00,2022-01-29 11:53:08,2022-01-29 12:27:00
2592,SUCCESS,100,2022-01-29 11:43:00,2022-01-29 11:57:55,2022-01-29 12:29:00
2593,SUCCESS,100,2022-01-29 11:57:00,2022-01-29 12:02:40,2022-01-29 12:31:00
2594,SUCCESS,100,2022-01-29 12:03:38,2022-01-29 13:33:04,2022-01-29 13:48:54
2595,SUCCESS,100,2022-01-29 12:04:20,2022-01-29 12:12:07,2022-01-29 12:50:54
2596,SUCCESS,100,2022-01-29 12:13:00,2022-01-29 12:21:27,2022-01-29 12:56:00
2597,SUCCESS,100,2022-01-29 12:18:00,2022-01-29 12:26:06,2022-01-29 12:44:00
2598,SUCCESS,100,2022-01-29 12:21:00,2022-01-29 12:30:46,2022-01-29 12:52:00
2599,SUCCESS,100,2022-01-29 12:21:00,2022-01-29 12:49:35,2022-01-29 13:16:00
2600,SUCCESS,100,2022-01-29 12:23:00,2022-01-29 12:35:29,2022-01-29 13:01:00
2601,SUCCESS,100,2022-01-29 12:24:00,2022-01-29 12:40:12,2022-01-29 13:11:00
2602,SUCCESS,100,2022-01-29 12:25:00,2022-01-29 12:44:54,2022-01-29 13:14:00
2603,SUCCESS,100,2022-01-29 12:29:00,2022-01-29 12:58:59,2022-01-29 13:20:00
2604,SUCCESS,100,2022-01-29 12:41:00,2022-01-29 13:03:46,2022-01-29 13:28:00
