datetime,u_freep,u_free,u_reep,u_used
2022-01-26 20:10:00,199.4815,199.4815,0.0,150.0
2022-01-26 20:20:00,0.0,0.0,0.0,0.0
2022-01-26 20:30:00,823.83838,823.83838,0.0,200.0
2022-01-26 20:40:00,20.090700000000016,20.090700000000016,0.0,20.090700000000016
2022-01-26 20:50:00,30.50052999999997,30.50052999999997,0.0,30.50052999999997
2022-01-26 21:00:00,387.19636,387.19636,0.0,299.40877
2022-01-26 21:10:00,119.48360000000002,119.48360000000002,0.0,100.0
2022-01-26 21:20:00,212.44717000000003,212.44717000000003,0.0,100.0
2022-01-26 21:30:00,489.8645,489.8645,0.0,100.0
2022-01-26 21:40:00,865.32539,865.32539,0.0,150.0
2022-01-26 21:50:00,767.79918,767.79918,0.0,250.0
2022-01-26 22:00:00,793.90256,793.90256,0.0,150.0
2022-01-26 22:10:00,830.98541,830.98541,0.0,150.0
2022-01-26 22:20:00,753.69626,753.69626,0.0,50.0
2022-01-26 22:30:00,777.084,777.084,0.0,50.0
2022-01-26 22:40:00,882.0107,882.0107,0.0,100.0
2022-01-26 22:50:00,812.09204,812.09204,0.0,50.0
2022-01-26 23:00:00,853.86361,853.86361,0.0,100.0
2022-01-26 23:10:00,844.17352,844.17352,0.0,50.0
2022-01-26 23:20:00,839.55902,839.55902,0.0,100.0
2022-01-26 23:30:00,808.0161999999999,808.0161999999999,0.0,50.0
2022-01-26 23:40:00,752.9893800000001,752.9893800000001,0.0,0.0
2022-01-26 23:50:00,752.87926,752.87926,0.0,50.0
2022-01-27 00:00:00,750.37363,750.37363,0.0,50.0
2022-01-27 00:10:00,747.4541999999999,747.4541999999999,0.0,150.0
2022-01-27 00:20:00,461.08,461.08,0.0,150.0
2022-01-27 00:30:00,668.82184,668.82184,0.0,50.0
2022-01-27 00:40:00,795.11425,795.11425,0.0,0.0
2022-01-27 00:50:00,800.2729899999999,800.2729899999999,0.0,0.0
2022-01-27 01:00:00,803.34711,803.34711,0.0,0.0
2022-01-27 01:10:00,836.8109999999999,836.8109999999999,0.0,0.0
2022-01-27 01:20:00,761.28773,761.28773,0.0,50.0
2022-01-27 01:30:00,745.55576,745.55576,0.0,0.0
2022-01-27 01:40:00,800.61135,800.61135,0.0,0.0
2022-01-27 01:50:00,898.30504,898.30504,0.0,0.0
2022-01-27 02:00:00,865.6631100000001,865.6631100000001,0.0,0.0
2022-01-27 02:10:00,886.826165,886.826165,0.0,0.0
2022-01-27 02:20:00,855.76378,855.76378,0.0,50.0
2022-01-27 02:30:00,878.8011,878.8011,0.0,0.0
2022-01-27 02:40:00,921.73697,921.73697,0.0,0.0
2022-01-27 02:50:00,894.75905,894.75905,0.0,50.0
2022-01-27 03:00:00,893.25439,893.25439,0.0,150.0
2022-01-27 03:10:00,894.61773,894.61773,0.0,50.0
2022-01-27 03:20:00,809.5645000000001,809.5645000000001,0.0,0.0
2022-01-27 03:30:00,723.7813799999999,723.7813799999999,0.0,50.0
2022-01-27 03:40:00,910.65783,910.65783,0.0,100.0
2022-01-27 03:50:00,924.068585,924.068585,0.0,100.0
2022-01-27 04:00:00,783.3171,783.3171,0.0,0.0
2022-01-27 04:10:00,819.4684100000001,819.4684100000001,0.0,50.0
2022-01-27 04:20:00,785.69026,785.69026,0.0,50.0
2022-01-27 04:30:00,673.8394,673.8394,0.0,0.0
2022-01-27 04:40:00,832.77078,832.77078,0.0,0.0
2022-01-27 04:50:00,360.38095,360.38095,0.0,0.0
2022-01-27 05:00:00,738.51338,738.51338,0.0,100.0
2022-01-27 05:10:00,696.57546,696.57546,0.0,0.0
2022-01-27 05:20:00,857.9763,857.9763,0.0,0.0
2022-01-27 05:30:00,169.09490000000005,169.09490000000005,0.0,0.0
2022-01-27 05:40:00,869.27755,869.27755,0.0,0.0
2022-01-27 05:50:00,499.5317500000001,499.5317500000001,0.0,0.0
2022-01-27 06:00:00,783.3374,783.3374,0.0,0.0
2022-01-27 06:10:00,705.48776,705.48776,0.0,50.0
2022-01-27 06:20:00,840.4852999999999,840.4852999999999,0.0,0.0
2022-01-27 06:30:00,471.5484,471.5484,0.0,50.0
2022-01-27 06:40:00,863.97937,863.97937,0.0,0.0
2022-01-27 06:50:00,454.9465,454.9465,0.0,50.0
2022-01-27 07:00:00,730.0719300000001,730.0719300000001,0.0,50.0
2022-01-27 07:10:00,694.5418400000001,694.5418400000001,0.0,100.0
2022-01-27 07:20:00,816.8838499999999,816.8838499999999,0.0,250.0
2022-01-27 07:30:00,572.1032299999999,572.1032299999999,0.0,200.0
2022-01-27 07:40:00,257.27809999999994,257.27809999999994,0.0,200.0
2022-01-27 07:50:00,690.45675,690.45675,0.0,500.0
2022-01-27 08:00:00,718.788,718.788,0.0,150.0
2022-01-27 08:10:00,474.17563,474.17563,0.0,150.0
2022-01-27 08:20:00,718.1405400000001,718.1405400000001,0.0,200.0
2022-01-27 08:30:00,814.7094500000001,814.7094500000001,0.0,150.0
2022-01-27 08:40:00,789.1314,789.1314,0.0,300.0
2022-01-27 08:50:00,737.88,737.88,0.0,250.0
2022-01-27 09:00:00,661.08042,661.08042,0.0,350.0
2022-01-27 09:10:00,789.61304,789.61304,0.0,250.0
2022-01-27 09:20:00,849.50861,849.50861,0.0,400.0
2022-01-27 09:30:00,712.41444,712.41444,0.0,350.0
2022-01-27 09:40:00,664.16863,664.16863,0.0,664.16863
2022-01-27 09:50:00,507.29960000000005,507.29960000000005,0.0,507.29960000000005
2022-01-27 10:00:00,731.64043,731.64043,0.0,731.64043
2022-01-27 10:10:00,728.6193999999999,728.6193999999999,0.0,546.8913399999999
2022-01-27 10:20:00,757.7627,757.7627,0.0,500.0
2022-01-27 10:30:00,525.9395,525.9395,0.0,350.0
2022-01-27 10:40:00,782.78673,782.78673,0.0,550.0
2022-01-27 10:50:00,730.725,730.725,0.0,200.0
2022-01-27 11:00:00,677.3609,677.3609,0.0,200.0
2022-01-27 11:10:00,684.5956,684.5956,0.0,350.0
2022-01-27 11:20:00,822.77878,822.77878,0.0,250.0
2022-01-27 11:30:00,768.6503799999999,768.6503799999999,0.0,450.0
2022-01-27 11:40:00,714.1315999999999,714.1315999999999,0.0,500.0
2022-01-27 11:50:00,780.1236700000001,780.1236700000001,0.0,150.0
2022-01-27 12:00:00,856.23516,856.23516,0.0,200.0
2022-01-27 12:10:00,558.29626,558.29626,0.0,300.0
2022-01-27 12:20:00,649.17222,649.17222,0.0,150.0
2022-01-27 12:30:00,369.90136,369.90136,0.0,50.0
2022-01-27 12:40:00,669.19142,669.19142,0.0,250.0
2022-01-27 12:50:00,752.81434,752.81434,0.0,100.0
2022-01-27 13:00:00,815.79557,815.79557,0.0,300.0
2022-01-27 13:10:00,742.73607,742.73607,0.0,50.0
2022-01-27 13:20:00,759.6661300000001,759.6661300000001,0.0,0.0
2022-01-27 13:30:00,799.51206,799.51206,0.0,150.0
2022-01-27 13:40:00,809.45745,809.45745,0.0,0.0
2022-01-27 13:50:00,731.40186,731.40186,0.0,150.0
2022-01-27 14:00:00,617.0213799999999,617.0213799999999,0.0,350.0
2022-01-27 14:10:00,612.12832,612.12832,0.0,200.0
2022-01-27 14:20:00,222.23526000000004,222.23526000000004,0.0,222.23526000000004
2022-01-27 14:30:00,39.60770000000002,39.60770000000002,0.0,39.60770000000002
2022-01-27 14:40:00,0.0,0.0,0.0,0.0
2022-01-27 14:50:00,609.84895,609.84895,0.0,609.84895
2022-01-27 15:00:00,595.83002,595.83002,0.0,278.30809
2022-01-27 15:10:00,395.8682,395.8682,0.0,150.0
2022-01-27 15:20:00,782.11565,782.11565,0.0,50.0
2022-01-27 15:30:00,756.5258,756.5258,0.0,250.0
2022-01-27 15:40:00,67.04204999999996,67.04204999999996,0.0,67.04204999999996
2022-01-27 15:50:00,766.8304999999999,766.8304999999999,0.0,132.9579500000001
2022-01-27 16:00:00,787.4421600000001,787.4421600000001,0.0,250.0
2022-01-27 16:10:00,620.8055999999999,620.8055999999999,0.0,100.0
2022-01-27 16:20:00,672.11246,672.11246,0.0,200.0
2022-01-27 16:30:00,541.9050000000001,541.9050000000001,0.0,400.0
2022-01-27 16:40:00,787.38536,787.38536,0.0,200.0
2022-01-27 16:50:00,871.00406,871.00406,0.0,100.0
2022-01-27 17:00:00,732.30916,732.30916,0.0,300.0
2022-01-27 17:10:00,734.4363000000001,734.4363000000001,0.0,0.0
2022-01-27 17:20:00,778.9401,778.9401,0.0,100.0
2022-01-27 17:30:00,841.1037,841.1037,0.0,150.0
2022-01-27 17:40:00,825.2388699999999,825.2388699999999,0.0,350.0
2022-01-27 17:50:00,847.6004,847.6004,0.0,150.0
2022-01-27 18:00:00,877.6708100000001,877.6708100000001,0.0,50.0
2022-01-27 18:10:00,823.1914300000001,823.1914300000001,0.0,100.0
2022-01-27 18:20:00,839.15395,839.15395,0.0,400.0
2022-01-27 18:30:00,695.1981000000001,695.1981000000001,0.0,300.0
2022-01-27 18:40:00,582.76916,582.76916,0.0,150.0
2022-01-27 18:50:00,0.0,0.0,0.0,0.0
2022-01-27 19:00:00,835.6781199999999,835.6781199999999,0.0,150.0
2022-01-27 19:10:00,560.04575,560.04575,0.0,100.0
2022-01-27 19:20:00,0.0,0.0,0.0,0.0
2022-01-27 19:30:00,520.48987,520.48987,0.0,250.0
2022-01-27 19:40:00,221.53199999999995,221.53199999999995,0.0,221.53199999999995
2022-01-27 19:50:00,283.71124999999995,283.71124999999995,0.0,28.468000000000046
2022-01-27 20:00:00,852.33764,852.33764,0.0,100.0
2022-01-27 20:10:00,83.03550000000004,83.03550000000004,0.0,83.03550000000004
2022-01-27 20:20:00,773.47195,773.47195,0.0,16.96449999999993
2022-01-27 20:30:00,728.2191499999999,728.2191499999999,0.0,100.0
2022-01-27 20:40:00,721.5601,721.5601,0.0,100.0
2022-01-27 20:50:00,765.56315,765.56315,0.0,50.0
2022-01-27 21:00:00,738.97937,738.97937,0.0,200.0
2022-01-27 21:10:00,749.1350199999999,749.1350199999999,0.0,100.0
2022-01-27 21:20:00,901.96076,901.96076,0.0,50.0
2022-01-27 21:30:00,791.20952,791.20952,0.0,50.0
2022-01-27 21:40:00,656.5791999999999,656.5791999999999,0.0,100.0
2022-01-27 21:50:00,917.515226,917.515226,0.0,150.0
2022-01-27 22:00:00,918.33992,918.33992,0.0,0.0
2022-01-27 22:10:00,732.6069,732.6069,0.0,0.0
2022-01-27 22:20:00,767.41946,767.41946,0.0,50.0
2022-01-27 22:30:00,821.0996200000001,821.0996200000001,0.0,100.0
2022-01-27 22:40:00,898.8274200000001,898.8274200000001,0.0,150.0
2022-01-27 22:50:00,881.418936,881.418936,0.0,0.0
2022-01-27 23:00:00,777.29219,777.29219,0.0,0.0
2022-01-27 23:10:00,655.7654399999999,655.7654399999999,0.0,50.0
2022-01-27 23:20:00,902.44701,902.44701,0.0,50.0
2022-01-27 23:30:00,781.51666,781.51666,0.0,50.0
2022-01-27 23:40:00,902.77669,902.77669,0.0,50.0
2022-01-27 23:50:00,729.4820799999999,729.4820799999999,0.0,100.0
2022-01-28 00:00:00,882.20374,882.20374,0.0,50.0
2022-01-28 00:10:00,858.7459600000001,858.7459600000001,0.0,50.0
2022-01-28 00:20:00,771.31715,771.31715,0.0,150.0
2022-01-28 00:30:00,780.04345,780.04345,0.0,0.0
2022-01-28 00:40:00,881.53699,881.53699,0.0,50.0
2022-01-28 00:50:00,904.20999,904.20999,0.0,50.0
2022-01-28 01:00:00,863.52453,863.52453,0.0,0.0
2022-01-28 01:10:00,847.9197899999999,847.9197899999999,0.0,0.0
2022-01-28 01:20:00,745.71124,745.71124,0.0,0.0
2022-01-28 01:30:00,897.290625,897.290625,0.0,0.0
2022-01-28 01:40:00,845.33134,845.33134,0.0,0.0
2022-01-28 01:50:00,868.06805,868.06805,0.0,0.0
2022-01-28 02:00:00,859.40367,859.40367,0.0,0.0
2022-01-28 02:10:00,936.27555,936.27555,0.0,50.0
2022-01-28 02:20:00,845.71679,845.71679,0.0,50.0
2022-01-28 02:30:00,902.24261,902.24261,0.0,0.0
2022-01-28 02:40:00,959.162295,959.162295,0.0,0.0
2022-01-28 02:50:00,927.267075,927.267075,0.0,50.0
2022-01-28 03:00:00,850.85513,850.85513,0.0,0.0
2022-01-28 03:10:00,851.9935800000001,851.9935800000001,0.0,0.0
2022-01-28 03:20:00,878.6055150000001,878.6055150000001,0.0,50.0
2022-01-28 03:30:00,771.4358100000001,771.4358100000001,0.0,0.0
2022-01-28 03:40:00,923.61901,923.61901,0.0,50.0
2022-01-28 03:50:00,841.53919,841.53919,0.0,0.0
2022-01-28 04:00:00,869.82676,869.82676,0.0,0.0
2022-01-28 04:10:00,739.35372,739.35372,0.0,50.0
2022-01-28 04:20:00,926.437154,926.437154,0.0,0.0
2022-01-28 04:30:00,651.0026799999999,651.0026799999999,0.0,0.0
2022-01-28 04:40:00,837.17044,837.17044,0.0,0.0
2022-01-28 04:50:00,596.7913599999999,596.7913599999999,0.0,0.0
2022-01-28 05:00:00,749.5012999999999,749.5012999999999,0.0,0.0
2022-01-28 05:10:00,691.9376,691.9376,0.0,0.0
2022-01-28 05:20:00,827.0113799999999,827.0113799999999,0.0,50.0
2022-01-28 05:30:00,833.80885,833.80885,0.0,50.0
2022-01-28 05:40:00,611.93094,611.93094,0.0,0.0
2022-01-28 05:50:00,922.50781,922.50781,0.0,0.0
2022-01-28 06:00:00,697.8263000000001,697.8263000000001,0.0,100.0
2022-01-28 06:10:00,884.8264700000001,884.8264700000001,0.0,50.0
2022-01-28 06:20:00,775.29152,775.29152,0.0,0.0
2022-01-28 06:30:00,706.80234,706.80234,0.0,150.0
2022-01-28 06:40:00,740.6021000000001,740.6021000000001,0.0,150.0
2022-01-28 06:50:00,663.26213,663.26213,0.0,50.0
2022-01-28 07:00:00,808.9609,808.9609,0.0,0.0
2022-01-28 07:10:00,786.0475,786.0475,0.0,0.0
2022-01-28 07:20:00,738.60475,738.60475,0.0,50.0
2022-01-28 07:30:00,334.9599,334.9599,0.0,200.0
2022-01-28 07:40:00,482.38844,482.38844,0.0,400.0
2022-01-28 07:50:00,426.5118,426.5118,0.0,426.5118
2022-01-28 08:00:00,743.23082,743.23082,0.0,373.4882
2022-01-28 08:10:00,755.6704100000001,755.6704100000001,0.0,200.0
2022-01-28 08:20:00,847.42953,847.42953,0.0,300.0
2022-01-28 08:30:00,591.80254,591.80254,0.0,400.0
2022-01-28 08:40:00,636.40743,636.40743,0.0,450.0
2022-01-28 08:50:00,743.68683,743.68683,0.0,600.0
2022-01-28 09:00:00,751.0146799999999,751.0146799999999,0.0,200.0
2022-01-28 09:10:00,678.5544,678.5544,0.0,150.0
2022-01-28 09:20:00,736.28685,736.28685,0.0,300.0
2022-01-28 09:30:00,736.1443999999999,736.1443999999999,8.318203703703704,150.0
2022-01-28 09:40:00,530.8177499999999,530.8177499999999,1.9520949074074028,200.0
2022-01-28 09:50:00,808.03788,808.03788,56.89933518518518,250.0
2022-01-28 10:00:00,791.6361400000001,791.6361400000001,70.45390833333332,400.0
2022-01-28 10:10:00,601.05988,601.05988,58.69498333333336,200.0
2022-01-28 10:20:00,780.0943599999999,780.0943599999999,97.10495740740744,350.0
2022-01-28 10:30:00,815.70241,815.70241,114.26200138888886,250.0
2022-01-28 10:40:00,763.54177,763.54177,117.77376435185184,400.0
2022-01-28 10:50:00,627.4298,627.4298,107.74228703703704,550.0
2022-01-28 11:00:00,847.08321,847.08321,145.06563101851853,100.0
2022-01-28 11:10:00,797.83987,797.83987,136.29479675925927,600.0
2022-01-28 11:20:00,130.5442,130.5442,0.0,130.5442
2022-01-28 11:30:00,682.52128,682.52128,36.96425185185185,682.52128
2022-01-28 11:40:00,817.7981,817.7981,24.409365740740743,536.93452
2022-01-28 11:50:00,683.61238,683.61238,34.840237962962966,350.0
2022-01-28 12:00:00,647.8539999999999,647.8539999999999,74.48972222222223,50.0
2022-01-28 12:10:00,824.23909,824.23909,124.01654027777776,250.0
2022-01-28 12:20:00,862.5152400000001,862.5152400000001,169.26119074074074,300.0
2022-01-28 12:30:00,497.6752,497.6752,102.62192592592596,300.0
2022-01-28 12:40:00,668.9673,668.9673,95.39027314814815,100.0
2022-01-28 12:50:00,826.60513,826.60513,20.798860648148143,350.0
2022-01-28 13:00:00,865.83412,865.83412,34.14362777777777,200.0
2022-01-28 13:10:00,826.93394,826.93394,21.07230648148149,0.0
2022-01-28 13:20:00,600.43237,600.43237,0.0,0.0
2022-01-28 13:30:00,840.00368,840.00368,32.86310370370371,50.0
2022-01-28 13:40:00,887.01762,887.01762,30.134669444444448,300.0
2022-01-28 13:50:00,609.6648,609.6648,0.0,100.0
2022-01-28 14:00:00,860.90928,860.90928,42.664807407407416,250.0
2022-01-28 14:10:00,855.51696,855.51696,57.98698518518519,150.0
2022-01-28 14:20:00,708.6044,708.6044,58.87838888888889,100.0
2022-01-28 14:30:00,859.0806,859.0806,77.57082407407407,100.0
2022-01-28 14:40:00,327.32016,327.32016,24.23854074074075,327.32016
2022-01-28 14:50:00,431.07057,431.07057,30.589060648148177,372.67984
2022-01-28 15:00:00,505.99292,505.99292,31.501609259259247,100.0
2022-01-28 15:10:00,308.62314000000003,308.62314000000003,0.0,200.0
2022-01-28 15:20:00,293.0697,293.0697,0.0,293.0697
2022-01-28 15:30:00,378.25227,378.25227,0.0,356.9303
2022-01-28 15:40:00,295.69954,295.69954,0.0,150.0
2022-01-28 15:50:00,230.812,230.812,0.0,200.0
2022-01-28 16:00:00,898.693964,898.693964,0.0,50.0
2022-01-28 16:10:00,711.10025,711.10025,0.0,300.0
2022-01-28 16:20:00,831.21648,831.21648,0.0,200.0
2022-01-28 16:30:00,819.0300000000001,819.0300000000001,0.0,300.0
2022-01-28 16:40:00,800.2715300000001,800.2715300000001,0.0,300.0
2022-01-28 16:50:00,734.61947,734.61947,0.0,100.0
2022-01-28 17:00:00,645.77168,645.77168,0.0,300.0
2022-01-28 17:10:00,817.2592199999999,817.2592199999999,0.0,250.0
2022-01-28 17:20:00,858.1717199999999,858.1717199999999,0.0,250.0
2022-01-28 17:30:00,861.21233,861.21233,0.0,0.0
2022-01-28 17:40:00,678.8003,678.8003,0.0,200.0
2022-01-28 17:50:00,902.20725,902.20725,0.0,200.0
2022-01-28 18:00:00,773.0908,773.0908,0.0,300.0
2022-01-28 18:10:00,702.04285,702.04285,0.0,600.0
2022-01-28 18:20:00,749.66234,749.66234,0.0,150.0
2022-01-28 18:30:00,823.73315,823.73315,0.0,300.0
2022-01-28 18:40:00,766.1281799999999,766.1281799999999,0.0,50.0
2022-01-28 18:50:00,491.9585,491.9585,0.0,150.0
2022-01-28 19:00:00,688.46914,688.46914,0.0,50.0
2022-01-28 19:10:00,623.5664800000001,623.5664800000001,0.0,100.0
2022-01-28 19:20:00,556.3528799999999,556.3528799999999,0.0,0.0
2022-01-28 19:30:00,164.45505999999995,164.45505999999995,0.0,164.45505999999995
2022-01-28 19:40:00,196.0851,196.0851,0.0,185.54494000000005
2022-01-28 19:50:00,543.43385,543.43385,0.0,250.0
2022-01-28 20:00:00,621.68545,621.68545,0.0,100.0
2022-01-28 20:10:00,824.20209,824.20209,0.0,50.0
2022-01-28 20:20:00,831.91969,831.91969,0.0,250.0
2022-01-28 20:30:00,731.77388,731.77388,0.0,100.0
2022-01-28 20:40:00,785.8033,785.8033,0.0,50.0
2022-01-28 20:50:00,727.7425499999999,727.7425499999999,0.0,250.0
2022-01-28 21:00:00,895.1479300000001,895.1479300000001,0.0,100.0
2022-01-28 21:10:00,676.38868,676.38868,0.0,50.0
2022-01-28 21:20:00,732.9076,732.9076,0.0,50.0
2022-01-28 21:30:00,821.4115800000001,821.4115800000001,0.0,200.0
2022-01-28 21:40:00,869.1823599999999,869.1823599999999,0.0,100.0
2022-01-28 21:50:00,945.730492,945.730492,0.0,200.0
2022-01-28 22:00:00,746.26222,746.26222,0.0,50.0
2022-01-28 22:10:00,760.2414600000001,760.2414600000001,0.0,0.0
2022-01-28 22:20:00,798.63828,798.63828,0.0,0.0
2022-01-28 22:30:00,765.8399499999999,765.8399499999999,0.0,200.0
2022-01-28 22:40:00,892.256044,892.256044,0.0,150.0
2022-01-28 22:50:00,844.31212,844.31212,0.0,150.0
2022-01-28 23:00:00,829.88001,829.88001,0.0,150.0
2022-01-28 23:10:00,770.12344,770.12344,0.0,50.0
2022-01-28 23:20:00,896.285705,896.285705,0.0,100.0
2022-01-28 23:30:00,813.26513,813.26513,0.0,150.0
2022-01-28 23:40:00,908.17088,908.17088,0.0,0.0
2022-01-28 23:50:00,890.5864799999999,890.5864799999999,0.0,100.0
2022-01-29 00:00:00,854.0447,854.0447,0.0,100.0
2022-01-29 00:10:00,822.01974,822.01974,0.0,50.0
2022-01-29 00:20:00,756.87611,756.87611,0.0,0.0
2022-01-29 00:30:00,831.7058,831.7058,0.0,50.0
2022-01-29 00:40:00,773.06955,773.06955,0.0,0.0
2022-01-29 00:50:00,924.314395,924.314395,0.0,0.0
2022-01-29 01:00:00,862.5870199999999,862.5870199999999,0.0,150.0
2022-01-29 01:10:00,897.20385,897.20385,0.0,100.0
2022-01-29 01:20:00,768.9275600000001,768.9275600000001,0.0,0.0
2022-01-29 01:30:00,901.583575,901.583575,0.0,50.0
2022-01-29 01:40:00,882.818475,882.818475,0.0,0.0
2022-01-29 01:50:00,823.67477,823.67477,0.0,50.0
2022-01-29 02:00:00,877.1029599999999,877.1029599999999,0.0,0.0
2022-01-29 02:10:00,912.59936,912.59936,0.0,0.0
2022-01-29 02:20:00,870.7732,870.7732,0.0,0.0
2022-01-29 02:30:00,911.66298,911.66298,0.0,0.0
2022-01-29 02:40:00,947.62299,947.62299,0.0,0.0
2022-01-29 02:50:00,948.55564,948.55564,0.0,0.0
2022-01-29 03:00:00,899.780154,899.780154,0.0,0.0
2022-01-29 03:10:00,930.734254,930.734254,0.0,0.0
2022-01-29 03:20:00,762.63984,762.63984,0.0,50.0
2022-01-29 03:30:00,823.7878199999999,823.7878199999999,0.0,50.0
2022-01-29 03:40:00,919.053696,919.053696,0.0,50.0
2022-01-29 03:50:00,902.53208,902.53208,0.0,50.0
2022-01-29 04:00:00,862.61027,862.61027,0.0,0.0
2022-01-29 04:10:00,820.1622,820.1622,0.0,0.0
2022-01-29 04:20:00,890.7271850000001,890.7271850000001,0.0,0.0
2022-01-29 04:30:00,543.6467,543.6467,0.0,50.0
2022-01-29 04:40:00,672.76603,672.76603,0.0,100.0
2022-01-29 04:50:00,532.1647499999999,532.1647499999999,0.0,50.0
2022-01-29 05:00:00,798.31998,798.31998,0.0,50.0
2022-01-29 05:10:00,833.37277,833.37277,0.0,50.0
2022-01-29 05:20:00,765.93763,765.93763,0.0,50.0
2022-01-29 05:30:00,793.57703,793.57703,0.0,0.0
2022-01-29 05:40:00,930.911325,930.911325,0.0,0.0
2022-01-29 05:50:00,838.90763,838.90763,0.0,0.0
2022-01-29 06:00:00,567.6333599999999,567.6333599999999,0.0,50.0
2022-01-29 06:10:00,891.75561,891.75561,0.0,0.0
2022-01-29 06:20:00,685.75484,685.75484,0.0,50.0
2022-01-29 06:30:00,586.7515,586.7515,0.0,0.0
2022-01-29 06:40:00,766.77728,766.77728,0.0,50.0
2022-01-29 06:50:00,493.5077,493.5077,0.0,250.0
2022-01-29 07:00:00,820.66736,820.66736,0.0,50.0
2022-01-29 07:10:00,847.8369100000001,847.8369100000001,0.0,50.0
2022-01-29 07:20:00,678.2791299999999,678.2791299999999,0.0,0.0
2022-01-29 07:30:00,583.21738,583.21738,0.0,0.0
2022-01-29 07:40:00,444.0086,444.0086,0.0,300.0
2022-01-29 07:50:00,726.4851299999999,726.4851299999999,0.0,150.0
2022-01-29 08:00:00,813.1718999999999,813.1718999999999,0.0,200.0
2022-01-29 08:10:00,750.03281,750.03281,0.0,600.0
2022-01-29 08:20:00,846.95967,846.95967,0.0,200.0
2022-01-29 08:30:00,799.4177599999999,799.4177599999999,0.0,50.0
2022-01-29 08:40:00,830.95254,830.95254,0.0,150.0
2022-01-29 08:50:00,879.58522,879.58522,0.0,0.0
2022-01-29 09:00:00,437.0725,437.0725,0.0,150.0
2022-01-29 09:10:00,766.87406,766.87406,0.0,200.0
2022-01-29 09:20:00,846.10623,846.10623,0.0,300.0
2022-01-29 09:30:00,796.78956,796.78956,0.0,450.0
2022-01-29 09:40:00,448.2724,448.2724,0.0,448.2724
2022-01-29 09:50:00,870.45872,870.45872,0.0,351.72760000000005
2022-01-29 10:00:00,852.80944,852.80944,0.0,350.0
2022-01-29 10:10:00,828.48194,828.48194,0.0,150.0
2022-01-29 10:20:00,876.36873,876.36873,0.0,250.0
2022-01-29 10:30:00,757.9481999999999,757.9481999999999,0.0,750.0
2022-01-29 10:40:00,906.810105,906.810105,0.0,650.0
2022-01-29 10:50:00,833.72517,833.72517,0.0,400.0
2022-01-29 11:00:00,811.89829,811.89829,0.0,450.0
2022-01-29 11:10:00,720.85002,720.85002,0.0,250.0
2022-01-29 11:20:00,890.28305,890.28305,0.0,100.0
2022-01-29 11:30:00,783.05066,783.05066,0.0,200.0
2022-01-29 11:40:00,841.4389799999999,841.4389799999999,0.0,550.0
2022-01-29 11:50:00,813.96729,813.96729,0.0,250.0
2022-01-29 12:00:00,852.28044,852.28044,0.0,150.0
2022-01-29 12:10:00,621.0184,621.0184,0.0,300.0
2022-01-29 12:20:00,878.52299,878.52299,0.0,150.0
2022-01-29 12:30:00,834.60762,834.60762,0.0,0.0
2022-01-29 12:40:00,727.12857,727.12857,0.0,200.0
2022-01-29 12:50:00,908.10663,908.10663,0.0,150.0
2022-01-29 13:00:00,884.1074199999999,884.1074199999999,0.0,150.0
2022-01-29 13:10:00,778.7268899999999,778.7268899999999,0.0,0.0
2022-01-29 13:20:00,911.374114,911.374114,0.0,100.0
2022-01-29 13:30:00,890.53454,890.53454,0.0,150.0
2022-01-29 13:40:00,717.26033,717.26033,0.0,300.0
2022-01-29 13:50:00,785.79365,785.79365,0.0,50.0
2022-01-29 14:00:00,874.8732,874.8732,0.0,150.0
2022-01-29 14:10:00,848.0898299999999,848.0898299999999,0.0,350.0
2022-01-29 14:20:00,804.55208,804.55208,0.0,100.0
2022-01-29 14:30:00,856.84203,856.84203,0.0,350.0
2022-01-29 14:40:00,811.08843,811.08843,0.0,150.0
2022-01-29 14:50:00,876.2446299999999,876.2446299999999,0.0,150.0
2022-01-29 15:00:00,810.0594100000001,810.0594100000001,0.0,150.0
2022-01-29 15:10:00,668.5896499999999,668.5896499999999,0.0,400.0
2022-01-29 15:20:00,725.6858,725.6858,0.0,350.0
2022-01-29 15:30:00,879.2193900000001,879.2193900000001,0.0,200.0
2022-01-29 15:40:00,791.29882,791.29882,0.0,150.0
2022-01-29 15:50:00,846.09696,846.09696,0.0,200.0
2022-01-29 16:00:00,756.6693600000001,756.6693600000001,0.0,400.0
2022-01-29 16:10:00,850.95878,850.95878,0.0,850.0
2022-01-29 16:20:00,848.68515,848.68515,0.0,300.0
2022-01-29 16:30:00,660.3467499999999,660.3467499999999,0.0,100.0
2022-01-29 16:40:00,907.78318,907.78318,0.0,100.0
2022-01-29 16:50:00,816.50501,816.50501,0.0,100.0
2022-01-29 17:00:00,827.02385,827.02385,0.0,200.0
2022-01-29 17:10:00,860.36655,860.36655,0.0,250.0
2022-01-29 17:20:00,867.94636,867.94636,0.0,300.0
2022-01-29 17:30:00,549.3411,549.3411,0.0,200.0
2022-01-29 17:40:00,882.5527,882.5527,0.0,200.0
2022-01-29 17:50:00,846.65388,846.65388,0.0,150.0
2022-01-29 18:00:00,896.46409,896.46409,0.0,0.0
2022-01-29 18:10:00,766.9802599999999,766.9802599999999,0.0,400.0
2022-01-29 18:20:00,938.77666,938.77666,0.0,100.0
2022-01-29 18:30:00,668.3323,668.3323,0.0,100.0
