datetime,u_freep,u_free,u_reep,u_used
2022-01-26 08:50:00,89.51265694444443,783.2991300000001,89.51265694444443,89.51265694444443
2022-01-26 09:00:00,92.7192449074074,683.14123,92.7192449074074,46.77113796296298
2022-01-26 09:10:00,105.78504166666669,670.5883,105.78504166666669,100.0
2022-01-26 09:20:00,124.6294393518518,736.0706299999999,124.6294393518518,124.6294393518518
2022-01-26 09:30:00,129.8448541666667,649.71495,129.8448541666667,129.8448541666667
2022-01-26 09:40:00,151.5258296296296,704.48464,151.5258296296296,151.5258296296296
2022-01-26 09:50:00,153.91556898148144,630.6054300000001,153.91556898148144,153.91556898148144
2022-01-26 10:00:00,175.75747870370373,701.39518,175.75747870370373,175.75747870370373
2022-01-26 10:10:00,191.037374074074,730.03176,191.037374074074,114.32682916666673
2022-01-26 10:20:00,157.54158333333334,458.7954,157.54158333333334,157.54158333333334
2022-01-26 10:30:00,197.8520856481481,706.04435,197.8520856481481,197.8520856481481
2022-01-26 10:40:00,201.4217680555555,762.41273,201.4217680555555,144.60633101851857
2022-01-26 10:50:00,182.2130453703704,519.63526,182.2130453703704,182.2130453703704
2022-01-26 11:00:00,213.9032847222222,724.23965,213.9032847222222,213.9032847222222
2022-01-26 11:10:00,228.31615972222224,709.42035,228.31615972222224,203.8836699074074
2022-01-26 11:20:00,224.58884074074075,627.4103200000001,224.58884074074075,224.58884074074075
2022-01-26 11:30:00,229.2774074074074,610.976,229.2774074074074,25.41115925925925
2022-01-26 11:40:00,250.88192175925928,733.86717,250.88192175925928,250.88192175925928
2022-01-26 11:50:00,261.37287870370375,778.78606,261.37287870370375,261.37287870370375
2022-01-26 12:00:00,263.98647916666675,746.6226499999999,263.98647916666675,263.98647916666675
2022-01-26 12:10:00,267.56757546296296,759.13721,267.56757546296296,223.7587203703702
2022-01-26 12:20:00,249.7094490740741,613.7747,249.7094490740741,100.0
2022-01-26 12:30:00,220.69791666666663,370.161,220.69791666666663,220.69791666666663
2022-01-26 12:40:00,221.08100925925925,357.9966,221.08100925925925,29.30208333333337
2022-01-26 12:50:00,203.4802648148149,243.74324,203.4802648148149,150.0
2022-01-26 13:00:00,261.94723796296296,629.7187799999999,261.94723796296296,100.0
2022-01-26 13:10:00,278.37321203703704,711.72446,278.37321203703704,278.37321203703704
2022-01-26 13:20:00,285.91300879629625,760.9683299999999,285.91300879629625,271.62678796296296
2022-01-26 13:30:00,251.8506902777778,579.85297,251.8506902777778,100.0
2022-01-26 13:40:00,277.32410462962963,745.21622,277.32410462962963,100.0
2022-01-26 13:50:00,275.3566310185185,805.96241,275.3566310185185,50.0
2022-01-26 14:00:00,270.25230833333336,757.4086199999999,270.25230833333336,200.0
2022-01-26 14:10:00,265.36828055555554,799.20362,265.36828055555554,200.0
2022-01-26 14:20:00,245.32762962962968,710.9376000000001,245.32762962962968,245.32762962962968
2022-01-26 14:30:00,244.44655277777775,698.6791800000001,244.44655277777775,154.67237037037032
2022-01-26 14:40:00,237.6233398148148,741.06938,237.6233398148148,150.0
2022-01-26 14:50:00,185.84232592592596,515.86208,185.84232592592596,150.0
2022-01-26 15:00:00,201.09698796296297,658.62098,201.09698796296297,201.09698796296297
2022-01-26 15:10:00,196.21856944444448,741.1577,196.21856944444448,196.21856944444448
2022-01-26 15:20:00,197.42549027777773,742.46353,197.42549027777773,2.6844425925925464
2022-01-26 15:30:00,164.12332361111112,606.15993,164.12332361111112,150.0
2022-01-26 15:40:00,180.3083106481481,797.8171699999999,180.3083106481481,150.0
2022-01-26 15:50:00,148.9089111111111,656.42416,148.9089111111111,148.9089111111111
2022-01-26 16:00:00,164.72992962962962,819.73016,164.72992962962962,101.09108888888889
2022-01-26 16:10:00,137.99931018518518,690.3017,137.99931018518518,137.99931018518518
2022-01-26 16:20:00,100.66611388888887,540.64402,100.66611388888887,100.66611388888887
2022-01-26 16:30:00,125.07933333333332,767.9712,125.07933333333332,125.07933333333332
2022-01-26 16:40:00,143.13628333333335,793.81324,143.13628333333335,143.13628333333335
2022-01-26 16:50:00,91.31348703703704,532.50244,91.31348703703704,91.31348703703704
2022-01-26 17:00:00,102.86955185185184,690.7274400000001,102.86955185185184,101.80547222222224
2022-01-26 17:10:00,100.61539722222224,774.12686,100.61539722222224,100.61539722222224
2022-01-26 17:20:00,91.85056527777778,812.24407,91.85056527777778,91.85056527777778
2022-01-26 17:30:00,80.5698037037037,838.50792,80.5698037037037,80.5698037037037
2022-01-26 17:40:00,53.19240185185185,750.61196,53.19240185185185,53.19240185185185
2022-01-26 17:50:00,39.00977592592592,768.73972,39.00977592592592,73.77183194444444
2022-01-26 18:00:00,32.50001666666666,826.42412,32.50001666666666,0.0
2022-01-26 18:10:00,0.0,659.0330600000001,0.0,0.0
2022-01-26 18:20:00,0.0,641.6550599999999,0.0,0.0
2022-01-26 18:30:00,0.4598833333333387,893.4231599999999,0.4598833333333387,50.0
2022-01-26 18:40:00,0.0,926.72588,0.0,0.0
2022-01-26 18:50:00,0.0,563.87588,0.0,0.0
2022-01-26 19:00:00,0.0,785.79716,0.0,0.0
2022-01-26 19:10:00,0.0,852.4065899999999,0.0,0.0
2022-01-26 19:20:00,0.0,711.9274399999999,0.0,0.0
2022-01-26 19:30:00,0.0,832.437,0.0,0.0
2022-01-26 19:40:00,0.0,242.8106,0.0,0.0
2022-01-26 19:50:00,0.0,866.86535,0.0,0.0
2022-01-26 20:00:00,0.0,271.5602,0.0,0.0
2022-01-26 20:10:00,0.0,199.4815,0.0,0.0
2022-01-26 20:20:00,0.0,0.0,0.0,0.0
2022-01-26 20:30:00,0.0,823.83838,0.0,0.0
2022-01-26 20:40:00,0.0,20.090700000000016,0.0,0.0
2022-01-26 20:50:00,0.0,30.50052999999997,0.0,0.0
2022-01-26 21:00:00,0.0,387.19636,0.0,0.0
2022-01-26 21:10:00,0.0,119.48360000000002,0.0,0.0
2022-01-26 21:20:00,0.0,212.44717000000003,0.0,0.0
2022-01-26 21:30:00,0.0,489.8645,0.0,0.0
2022-01-26 21:40:00,0.0,865.32539,0.0,0.0
2022-01-26 21:50:00,0.0,767.79918,0.0,0.0
2022-01-26 22:00:00,0.0,793.90256,0.0,0.0
2022-01-26 22:10:00,0.0,830.98541,0.0,0.0
2022-01-26 22:20:00,0.0,753.69626,0.0,0.0
2022-01-26 22:30:00,0.0,777.084,0.0,0.0
2022-01-26 22:40:00,0.0,882.0107,0.0,0.0
2022-01-26 22:50:00,0.0,812.09204,0.0,0.0
2022-01-26 23:00:00,0.0,853.86361,0.0,0.0
2022-01-26 23:10:00,0.0,844.17352,0.0,0.0
2022-01-26 23:20:00,0.0,839.55902,0.0,0.0
2022-01-26 23:30:00,0.0,808.0161999999999,0.0,0.0
2022-01-26 23:40:00,0.0,752.9893800000001,0.0,0.0
2022-01-26 23:50:00,0.0,752.87926,0.0,0.0
2022-01-27 00:00:00,0.0,750.37363,0.0,0.0
2022-01-27 00:10:00,0.0,747.4541999999999,0.0,0.0
2022-01-27 00:20:00,0.0,461.08,0.0,0.0
2022-01-27 00:30:00,0.0,668.82184,0.0,0.0
2022-01-27 00:40:00,0.0,795.11425,0.0,0.0
2022-01-27 00:50:00,0.0,800.2729899999999,0.0,0.0
2022-01-27 01:00:00,0.0,803.34711,0.0,0.0
2022-01-27 01:10:00,0.0,836.8109999999999,0.0,0.0
2022-01-27 01:20:00,0.0,761.28773,0.0,0.0
2022-01-27 01:30:00,0.0,745.55576,0.0,0.0
2022-01-27 01:40:00,0.0,800.61135,0.0,0.0
2022-01-27 01:50:00,0.0,898.30504,0.0,0.0
2022-01-27 02:00:00,0.0,865.6631100000001,0.0,0.0
2022-01-27 02:10:00,0.0,886.826165,0.0,0.0
2022-01-27 02:20:00,0.0,855.76378,0.0,0.0
2022-01-27 02:30:00,0.0,878.8011,0.0,0.0
2022-01-27 02:40:00,0.0,921.73697,0.0,0.0
2022-01-27 02:50:00,0.0,894.75905,0.0,0.0
2022-01-27 03:00:00,0.0,893.25439,0.0,0.0
2022-01-27 03:10:00,0.0,894.61773,0.0,0.0
2022-01-27 03:20:00,0.0,809.5645000000001,0.0,0.0
2022-01-27 03:30:00,0.0,723.7813799999999,0.0,0.0
2022-01-27 03:40:00,0.0,910.65783,0.0,0.0
2022-01-27 03:50:00,0.0,924.068585,0.0,0.0
2022-01-27 04:00:00,0.0,783.3171,0.0,0.0
2022-01-27 04:10:00,0.0,819.4684100000001,0.0,0.0
2022-01-27 04:20:00,0.0,785.69026,0.0,0.0
2022-01-27 04:30:00,0.0,673.8394,0.0,0.0
2022-01-27 04:40:00,0.0,832.77078,0.0,0.0
2022-01-27 04:50:00,0.0,360.38095,0.0,0.0
2022-01-27 05:00:00,0.0,738.51338,0.0,0.0
2022-01-27 05:10:00,0.0,696.57546,0.0,0.0
2022-01-27 05:20:00,0.0,857.9763,0.0,0.0
2022-01-27 05:30:00,0.0,169.09490000000005,0.0,0.0
2022-01-27 05:40:00,0.0,869.27755,0.0,0.0
2022-01-27 05:50:00,0.0,499.5317500000001,0.0,0.0
2022-01-27 06:00:00,0.0,783.3374,0.0,0.0
2022-01-27 06:10:00,0.0,705.48776,0.0,0.0
2022-01-27 06:20:00,0.0,840.4852999999999,0.0,0.0
2022-01-27 06:30:00,0.0,471.5484,0.0,0.0
2022-01-27 06:40:00,0.0,863.97937,0.0,0.0
2022-01-27 06:50:00,0.0,454.9465,0.0,0.0
2022-01-27 07:00:00,0.0,730.0719300000001,0.0,0.0
2022-01-27 07:10:00,0.0,694.5418400000001,0.0,0.0
2022-01-27 07:20:00,0.0,816.8838499999999,0.0,0.0
2022-01-27 07:30:00,0.0,572.1032299999999,0.0,0.0
2022-01-27 07:40:00,0.0,257.27809999999994,0.0,0.0
2022-01-27 07:50:00,0.0,690.45675,0.0,0.0
2022-01-27 08:00:00,7.739814814814809,718.788,7.739814814814809,7.739814814814809
2022-01-27 08:10:00,0.0,474.17563,0.0,0.0
2022-01-27 08:20:00,38.375075,718.1405400000001,38.375075,38.375075
2022-01-27 08:30:00,67.71853472222222,814.7094500000001,67.71853472222222,67.71853472222222
2022-01-27 08:40:00,79.95713888888889,789.1314,79.95713888888889,79.95713888888889
2022-01-27 08:50:00,88.40296296296293,737.88,88.40296296296293,88.40296296296293
2022-01-27 09:00:00,92.8019101851852,661.08042,92.8019101851852,92.8019101851852
2022-01-27 09:10:00,124.98921851851853,789.61304,124.98921851851853,124.98921851851853
2022-01-27 09:20:00,146.36064027777775,849.50861,146.36064027777775,146.36064027777775
2022-01-27 09:30:00,139.62645,712.41444,139.62645,139.62645
2022-01-27 09:40:00,145.7249023148148,664.16863,145.7249023148148,145.7249023148148
2022-01-27 09:50:00,136.553462962963,507.29960000000005,136.553462962963,136.553462962963
2022-01-27 10:00:00,179.57524490740738,731.64043,179.57524490740738,179.57524490740738
2022-01-27 10:10:00,189.89380555555556,728.6193999999999,189.89380555555556,189.89380555555556
2022-01-27 10:20:00,204.41667129629627,757.7627,204.41667129629627,204.41667129629627
2022-01-27 10:30:00,182.15826388888888,525.9395,182.15826388888888,107.86416759259265
2022-01-27 10:40:00,226.93852731481485,782.78673,226.93852731481485,200.0
2022-01-27 10:50:00,228.3669907407407,730.725,228.3669907407407,150.0
2022-01-27 11:00:00,228.85605092592596,677.3609,228.85605092592596,200.0
2022-01-27 11:10:00,236.44012962962967,684.5956,236.44012962962967,200.0
2022-01-27 11:20:00,262.6555712962964,822.77878,262.6555712962964,200.0
2022-01-27 11:30:00,261.851812037037,768.6503799999999,261.851812037037,250.0
2022-01-27 11:40:00,259.46420370370373,714.1315999999999,259.46420370370373,200.0
2022-01-27 11:50:00,272.87384305555554,780.1236700000001,272.87384305555554,150.0
2022-01-27 12:00:00,287.3534018518518,856.23516,287.3534018518518,200.0
2022-01-27 12:10:00,246.3537398148148,558.29626,246.3537398148148,246.3537398148148
2022-01-27 12:20:00,249.80799351851851,649.17222,249.80799351851851,103.64626018518521
2022-01-27 12:30:00,213.7988925925926,369.90136,213.7988925925926,50.0
2022-01-27 12:40:00,260.0480675925926,669.19142,260.0480675925926,250.0
2022-01-27 12:50:00,269.56754722222223,752.81434,269.56754722222223,100.0
2022-01-27 13:00:00,279.23864398148146,815.79557,279.23864398148146,250.0
2022-01-27 13:10:00,267.24408379629625,742.73607,267.24408379629625,50.0
2022-01-27 13:20:00,270.7269625,759.6661300000001,270.7269625,0.0
2022-01-27 13:30:00,274.94852685185185,799.51206,274.94852685185185,150.0
2022-01-27 13:40:00,277.4487199074074,809.45745,277.4487199074074,0.0
2022-01-27 13:50:00,265.13433240740744,731.40186,265.13433240740744,150.0
2022-01-27 14:00:00,245.6848212962963,617.0213799999999,245.6848212962963,245.6848212962963
2022-01-27 14:10:00,241.76004444444445,612.12832,241.76004444444445,204.3151787037037
2022-01-27 14:20:00,187.4423046296296,222.23526000000004,187.4423046296296,187.4423046296296
2022-01-27 14:30:00,39.60770000000002,39.60770000000002,153.7781064814815,39.60770000000002
2022-01-27 14:40:00,0.0,0.0,136.244837962963,0.0
2022-01-27 14:50:00,225.8075393518519,609.84895,225.8075393518519,122.94999537037037
2022-01-27 15:00:00,217.81305833333337,595.83002,217.81305833333337,200.0
2022-01-27 15:10:00,178.3209537037037,395.8682,178.3209537037037,150.0
2022-01-27 15:20:00,228.9201365740741,782.11565,228.9201365740741,50.0
2022-01-27 15:30:00,214.4259907407408,756.5258,214.4259907407408,214.4259907407408
2022-01-27 15:40:00,67.04204999999996,67.04204999999996,107.2273217592593,67.04204999999996
2022-01-27 15:50:00,197.70719907407403,766.8304999999999,197.70719907407403,68.53195925925925
2022-01-27 16:00:00,186.01585555555556,787.4421600000001,186.01585555555556,150.0
2022-01-27 16:10:00,152.59151851851848,620.8055999999999,152.59151851851848,100.0
2022-01-27 16:20:00,145.16784166666665,672.11246,145.16784166666665,145.16784166666665
2022-01-27 16:30:00,117.1590277777778,541.9050000000001,117.1590277777778,117.1590277777778
2022-01-27 16:40:00,136.2250037037037,787.38536,136.2250037037037,136.2250037037037
2022-01-27 16:50:00,134.64019351851852,871.00406,134.64019351851852,101.44812685185187
2022-01-27 17:00:00,105.51256851851852,732.30916,105.51256851851852,105.51256851851852
2022-01-27 17:10:00,92.06318981481483,734.4363000000001,92.06318981481483,44.48743148148148
2022-01-27 17:20:00,82.1383472222222,778.9401,82.1383472222222,82.1383472222222
2022-01-27 17:30:00,79.86995833333333,841.1037,79.86995833333333,79.86995833333333
2022-01-27 17:40:00,62.52947268518519,825.2388699999999,62.52947268518519,62.52947268518519
2022-01-27 17:50:00,49.61190740740741,847.6004,49.61190740740741,49.61190740740741
2022-01-27 18:00:00,40.14316805555556,877.6708100000001,40.14316805555556,75.85031435185188
2022-01-27 18:10:00,18.01473564814814,823.1914300000001,18.01473564814814,50.0
2022-01-27 18:20:00,6.982493055555554,839.15395,6.982493055555554,50.0
2022-01-27 18:30:00,0.0,695.1981000000001,0.0,0.0
2022-01-27 18:40:00,0.0,582.76916,0.0,0.0
2022-01-27 18:50:00,0.0,0.0,0.0,0.0
2022-01-27 19:00:00,0.0,835.6781199999999,0.0,0.0
2022-01-27 19:10:00,0.0,560.04575,0.0,0.0
2022-01-27 19:20:00,0.0,0.0,0.0,0.0
2022-01-27 19:30:00,0.0,520.48987,0.0,0.0
2022-01-27 19:40:00,0.0,221.53199999999995,0.0,0.0
2022-01-27 19:50:00,0.0,283.71124999999995,0.0,0.0
2022-01-27 20:00:00,0.0,852.33764,0.0,0.0
2022-01-27 20:10:00,0.0,83.03550000000004,0.0,0.0
2022-01-27 20:20:00,0.0,773.47195,0.0,0.0
2022-01-27 20:30:00,0.0,728.2191499999999,0.0,0.0
2022-01-27 20:40:00,0.0,721.5601,0.0,0.0
2022-01-27 20:50:00,0.0,765.56315,0.0,0.0
2022-01-27 21:00:00,0.0,738.97937,0.0,0.0
2022-01-27 21:10:00,0.0,749.1350199999999,0.0,0.0
2022-01-27 21:20:00,0.0,901.96076,0.0,0.0
2022-01-27 21:30:00,0.0,791.20952,0.0,0.0
2022-01-27 21:40:00,0.0,656.5791999999999,0.0,0.0
2022-01-27 21:50:00,0.0,917.515226,0.0,0.0
2022-01-27 22:00:00,0.0,918.33992,0.0,0.0
2022-01-27 22:10:00,0.0,732.6069,0.0,0.0
2022-01-27 22:20:00,0.0,767.41946,0.0,0.0
2022-01-27 22:30:00,0.0,821.0996200000001,0.0,0.0
2022-01-27 22:40:00,0.0,898.8274200000001,0.0,0.0
2022-01-27 22:50:00,0.0,881.418936,0.0,0.0
2022-01-27 23:00:00,0.0,777.29219,0.0,0.0
2022-01-27 23:10:00,0.0,655.7654399999999,0.0,0.0
2022-01-27 23:20:00,0.0,902.44701,0.0,0.0
2022-01-27 23:30:00,0.0,781.51666,0.0,0.0
2022-01-27 23:40:00,0.0,902.77669,0.0,0.0
2022-01-27 23:50:00,0.0,729.4820799999999,0.0,0.0
2022-01-28 00:00:00,0.0,882.20374,0.0,0.0
2022-01-28 00:10:00,0.0,858.7459600000001,0.0,0.0
2022-01-28 00:20:00,0.0,771.31715,0.0,0.0
2022-01-28 00:30:00,0.0,780.04345,0.0,0.0
2022-01-28 00:40:00,0.0,881.53699,0.0,0.0
2022-01-28 00:50:00,0.0,904.20999,0.0,0.0
2022-01-28 01:00:00,0.0,863.52453,0.0,0.0
2022-01-28 01:10:00,0.0,847.9197899999999,0.0,0.0
2022-01-28 01:20:00,0.0,745.71124,0.0,0.0
2022-01-28 01:30:00,0.0,897.290625,0.0,0.0
2022-01-28 01:40:00,0.0,845.33134,0.0,0.0
2022-01-28 01:50:00,0.0,868.06805,0.0,0.0
2022-01-28 02:00:00,0.0,859.40367,0.0,0.0
2022-01-28 02:10:00,0.0,936.27555,0.0,0.0
2022-01-28 02:20:00,0.0,845.71679,0.0,0.0
2022-01-28 02:30:00,0.0,902.24261,0.0,0.0
2022-01-28 02:40:00,0.0,959.162295,0.0,0.0
2022-01-28 02:50:00,0.0,927.267075,0.0,0.0
2022-01-28 03:00:00,0.0,850.85513,0.0,0.0
2022-01-28 03:10:00,0.0,851.9935800000001,0.0,0.0
2022-01-28 03:20:00,0.0,878.6055150000001,0.0,0.0
2022-01-28 03:30:00,0.0,771.4358100000001,0.0,0.0
2022-01-28 03:40:00,0.0,923.61901,0.0,0.0
2022-01-28 03:50:00,0.0,841.53919,0.0,0.0
2022-01-28 04:00:00,0.0,869.82676,0.0,0.0
2022-01-28 04:10:00,0.0,739.35372,0.0,0.0
2022-01-28 04:20:00,0.0,926.437154,0.0,0.0
2022-01-28 04:30:00,0.0,651.0026799999999,0.0,0.0
2022-01-28 04:40:00,0.0,837.17044,0.0,0.0
2022-01-28 04:50:00,0.0,596.7913599999999,0.0,0.0
2022-01-28 05:00:00,0.0,749.5012999999999,0.0,0.0
2022-01-28 05:10:00,0.0,691.9376,0.0,0.0
2022-01-28 05:20:00,0.0,827.0113799999999,0.0,0.0
2022-01-28 05:30:00,0.0,833.80885,0.0,0.0
2022-01-28 05:40:00,0.0,611.93094,0.0,0.0
2022-01-28 05:50:00,0.0,922.50781,0.0,0.0
2022-01-28 06:00:00,0.0,697.8263000000001,0.0,0.0
2022-01-28 06:10:00,0.0,884.8264700000001,0.0,0.0
2022-01-28 06:20:00,0.0,775.29152,0.0,0.0
2022-01-28 06:30:00,0.0,706.80234,0.0,0.0
2022-01-28 06:40:00,0.0,740.6021000000001,0.0,0.0
2022-01-28 06:50:00,0.0,663.26213,0.0,0.0
2022-01-28 07:00:00,0.0,808.9609,0.0,0.0
2022-01-28 07:10:00,0.0,786.0475,0.0,0.0
2022-01-28 07:20:00,0.0,738.60475,0.0,0.0
2022-01-28 07:30:00,0.0,334.9599,0.0,0.0
2022-01-28 07:40:00,0.0,482.38844,0.0,0.0
2022-01-28 07:50:00,0.0,426.5118,0.0,0.0
2022-01-28 08:00:00,9.040947222222224,743.23082,9.040947222222224,9.040947222222224
2022-01-28 08:10:00,22.959038425925925,755.6704100000001,22.959038425925925,22.959038425925925
2022-01-28 08:20:00,46.10224953703703,847.42953,46.10224953703703,46.10224953703703
2022-01-28 08:30:00,15.318871296296283,591.80254,15.318871296296283,15.318871296296283
2022-01-28 08:40:00,12.09473564814816,636.40743,12.09473564814816,12.09473564814816
2022-01-28 08:50:00,25.83650416666668,743.68683,25.83650416666668,25.83650416666668
2022-01-28 09:00:00,24.39240925925924,751.0146799999999,24.39240925925924,24.39240925925924
2022-01-28 09:10:00,13.405518518518528,678.5544,13.405518518518528,13.405518518518528
2022-01-28 09:20:00,15.622432870370366,736.28685,15.622432870370366,15.622432870370366
2022-01-28 09:30:00,9.650425925925926,736.1443999999999,9.650425925925926,9.650425925925926
2022-01-28 09:40:00,0.0,530.8177499999999,0.0,0.0
2022-01-28 09:50:00,35.8515574074074,808.03788,35.8515574074074,35.8515574074074
2022-01-28 10:00:00,30.7116861111111,791.6361400000001,30.7116861111111,30.7116861111111
2022-01-28 10:10:00,16.117575925925937,601.05988,16.117575925925937,16.117575925925937
2022-01-28 10:20:00,68.04940185185184,780.0943599999999,68.04940185185184,68.04940185185184
2022-01-28 10:30:00,76.84422361111109,815.70241,76.84422361111109,76.84422361111109
2022-01-28 10:40:00,91.27191250000004,763.54177,91.27191250000004,91.27191250000004
2022-01-28 10:50:00,57.25858333333332,627.4298,57.25858333333332,57.25858333333332
2022-01-28 11:00:00,88.40785324074075,847.08321,88.40785324074075,88.40785324074075
2022-01-28 11:10:00,67.96887083333334,797.83987,67.96887083333334,67.96887083333334
2022-01-28 11:20:00,0.0,130.5442,0.0,0.0
2022-01-28 11:30:00,42.557214814814806,682.52128,42.557214814814806,42.557214814814806
2022-01-28 11:40:00,78.02195833333332,817.7981,78.02195833333332,78.02195833333332
2022-01-28 11:50:00,100.00542314814813,683.61238,100.00542314814813,100.00542314814813
2022-01-28 12:00:00,99.2623148148148,647.8539999999999,99.2623148148148,52.51060601851859
2022-01-28 12:10:00,166.78765138888886,824.23909,166.78765138888886,166.78765138888886
2022-01-28 12:20:00,185.37600555555557,862.5152400000001,185.37600555555557,185.37600555555557
2022-01-28 12:30:00,186.36414814814813,497.6752,186.36414814814813,186.36414814814813
2022-01-28 12:40:00,238.8665694444444,668.9673,238.8665694444444,111.47219490740744
2022-01-28 12:50:00,264.7029347222221,826.60513,264.7029347222221,250.0
2022-01-28 13:00:00,278.6891833333333,865.83412,278.6891833333333,200.0
2022-01-28 13:10:00,281.4219361111111,826.93394,281.4219361111111,0.0
2022-01-28 13:20:00,237.62745879629625,600.43237,237.62745879629625,0.0
2022-01-28 13:30:00,283.2442148148148,840.00368,283.2442148148148,50.0
2022-01-28 13:40:00,298.2117064814815,887.01762,298.2117064814815,250.0
2022-01-28 13:50:00,226.01825925925925,609.6648,226.01825925925925,100.0
2022-01-28 14:00:00,273.9499925925926,860.90928,273.9499925925926,250.0
2022-01-28 14:10:00,259.4269851851851,855.51696,259.4269851851851,150.0
2022-01-28 14:20:00,216.68505555555555,708.6044,216.68505555555555,100.0
2022-01-28 14:30:00,247.98378703703705,859.0806,247.98378703703705,100.0
2022-01-28 14:40:00,178.88705925925927,327.32016,178.88705925925927,178.88705925925927
2022-01-28 14:50:00,192.05387546296305,431.07057,192.05387546296305,192.05387546296305
2022-01-28 15:00:00,206.80901666666665,505.99292,206.80901666666665,129.05906527777768
2022-01-28 15:10:00,169.41506574074074,308.62314000000003,169.41506574074074,150.0
2022-01-28 15:20:00,152.46486574074072,293.0697,152.46486574074072,152.46486574074072
2022-01-28 15:30:00,165.2409634259259,378.25227,165.2409634259259,147.53513425925928
2022-01-28 15:40:00,144.80938055555552,295.69954,144.80938055555552,144.80938055555552
2022-01-28 15:50:00,128.5735185185185,230.812,128.5735185185185,128.5735185185185
2022-01-28 16:00:00,209.7797172222222,898.693964,209.7797172222222,76.61710092592597
2022-01-28 16:10:00,170.91355324074073,711.10025,170.91355324074073,170.91355324074073
2022-01-28 16:20:00,174.66080740740742,831.21648,174.66080740740742,174.66080740740742
2022-01-28 16:30:00,163.01416666666668,819.0300000000001,163.01416666666668,163.01416666666668
2022-01-28 16:40:00,148.44956435185185,800.2715300000001,148.44956435185185,148.44956435185185
2022-01-28 16:50:00,126.82418564814816,734.61947,126.82418564814816,126.82418564814816
2022-01-28 17:00:00,101.14680740740742,645.77168,101.14680740740742,101.14680740740742
2022-01-28 17:10:00,110.25192870370373,817.2592199999999,110.25192870370373,110.25192870370373
2022-01-28 17:20:00,100.5186648148148,858.1717199999999,100.5186648148148,100.5186648148148
2022-01-28 17:30:00,85.26245324074075,861.21233,85.26245324074075,4.220321759259221
2022-01-28 17:40:00,44.150782407407405,678.8003,44.150782407407405,44.150782407407405
2022-01-28 17:50:00,59.378414351851866,902.20725,59.378414351851866,105.8492175925926
2022-01-28 18:00:00,25.915203703703696,773.0908,25.915203703703696,50.0
2022-01-28 18:10:00,1.0733587962962965,702.04285,1.0733587962962965,50.0
2022-01-28 18:20:00,0.0,749.66234,0.0,0.0
2022-01-28 18:30:00,0.0,823.73315,0.0,0.0
2022-01-28 18:40:00,0.0,766.1281799999999,0.0,0.0
2022-01-28 18:50:00,0.0,491.9585,0.0,0.0
2022-01-28 19:00:00,0.0,688.46914,0.0,0.0
2022-01-28 19:10:00,0.0,623.5664800000001,0.0,0.0
2022-01-28 19:20:00,0.0,556.3528799999999,0.0,0.0
2022-01-28 19:30:00,0.0,164.45505999999995,0.0,0.0
2022-01-28 19:40:00,0.0,196.0851,0.0,0.0
2022-01-28 19:50:00,0.0,543.43385,0.0,0.0
2022-01-28 20:00:00,0.0,621.68545,0.0,0.0
2022-01-28 20:10:00,0.0,824.20209,0.0,0.0
2022-01-28 20:20:00,0.0,831.91969,0.0,0.0
2022-01-28 20:30:00,0.0,731.77388,0.0,0.0
2022-01-28 20:40:00,0.0,785.8033,0.0,0.0
2022-01-28 20:50:00,0.0,727.7425499999999,0.0,0.0
2022-01-28 21:00:00,0.0,895.1479300000001,0.0,0.0
2022-01-28 21:10:00,0.0,676.38868,0.0,0.0
2022-01-28 21:20:00,0.0,732.9076,0.0,0.0
2022-01-28 21:30:00,0.0,821.4115800000001,0.0,0.0
2022-01-28 21:40:00,0.0,869.1823599999999,0.0,0.0
2022-01-28 21:50:00,0.0,945.730492,0.0,0.0
2022-01-28 22:00:00,0.0,746.26222,0.0,0.0
2022-01-28 22:10:00,0.0,760.2414600000001,0.0,0.0
2022-01-28 22:20:00,0.0,798.63828,0.0,0.0
2022-01-28 22:30:00,0.0,765.8399499999999,0.0,0.0
2022-01-28 22:40:00,0.0,892.256044,0.0,0.0
2022-01-28 22:50:00,0.0,844.31212,0.0,0.0
2022-01-28 23:00:00,0.0,829.88001,0.0,0.0
2022-01-28 23:10:00,0.0,770.12344,0.0,0.0
2022-01-28 23:20:00,0.0,896.285705,0.0,0.0
2022-01-28 23:30:00,0.0,813.26513,0.0,0.0
2022-01-28 23:40:00,0.0,908.17088,0.0,0.0
2022-01-28 23:50:00,0.0,890.5864799999999,0.0,0.0
2022-01-29 00:00:00,0.0,854.0447,0.0,0.0
2022-01-29 00:10:00,0.0,822.01974,0.0,0.0
2022-01-29 00:20:00,0.0,756.87611,0.0,0.0
2022-01-29 00:30:00,0.0,831.7058,0.0,0.0
2022-01-29 00:40:00,0.0,773.06955,0.0,0.0
2022-01-29 00:50:00,0.0,924.314395,0.0,0.0
2022-01-29 01:00:00,0.0,862.5870199999999,0.0,0.0
2022-01-29 01:10:00,0.0,897.20385,0.0,0.0
2022-01-29 01:20:00,0.0,768.9275600000001,0.0,0.0
2022-01-29 01:30:00,0.0,901.583575,0.0,0.0
2022-01-29 01:40:00,0.0,882.818475,0.0,0.0
2022-01-29 01:50:00,0.0,823.67477,0.0,0.0
2022-01-29 02:00:00,0.0,877.1029599999999,0.0,0.0
