datetime,u_freep,u_free,u_reep,u_used
2022-01-26 14:40:00,334.87004,334.87004,181.2067648148148,300.0
2022-01-26 14:50:00,333.7525,333.7525,160.54932870370374,333.7525
2022-01-26 15:00:00,323.72630000000004,323.72630000000004,154.58383796296297,166.2475
2022-01-26 15:10:00,314.29625000000004,314.29625000000004,136.93225694444448,200.0
2022-01-26 15:20:00,335.7739,335.7739,140.9408194444444,335.7739
2022-01-26 15:30:00,341.13190000000003,341.13190000000003,127.31387500000002,341.13190000000003
2022-01-26 15:40:00,333.10854,333.10854,115.76544537037034,223.09419999999994
2022-01-26 15:50:00,340.5239,340.5239,105.03387499999998,340.5239
2022-01-26 16:00:00,367.0133,367.0133,101.85258796296296,367.0133
2022-01-26 16:10:00,400.4132,400.4132,97.73701851851852,400.4132
2022-01-26 16:20:00,418.1191,418.1191,83.64876388888887,418.1191
2022-01-26 16:30:00,445.13625,445.13625,80.24114583333332,445.13625
2022-01-26 16:40:00,440.89526,440.89526,94.11989722222224,440.89526
2022-01-26 16:50:00,439.32796,439.32796,78.37258703703704,387.8989899999999
2022-01-26 17:00:00,414.0159,414.0159,64.43739351851853,100.0
2022-01-26 17:10:00,432.56164,432.56164,53.17578333333333,400.0
2022-01-26 17:20:00,444.5583,444.5583,40.78309722222221,100.0
2022-01-26 17:30:00,441.6045,441.6045,25.444328703703707,400.0
2022-01-26 17:40:00,420.8197,420.8197,7.387921296296296,100.0
2022-01-26 17:50:00,421.59826,421.59826,0.0,100.0
2022-01-26 18:00:00,408.8694,408.8694,0.0,200.0
2022-01-26 18:10:00,415.46017,415.46017,0.0,100.0
2022-01-26 18:20:00,439.7626,439.7626,0.0,100.0
2022-01-26 18:30:00,441.2445,441.2445,0.0,100.0
2022-01-26 18:40:00,461.04777,461.04777,0.0,0.0
2022-01-26 18:50:00,496.09613,496.09613,0.0,0.0
2022-01-26 19:00:00,527.3468,527.3468,0.0,100.0
2022-01-26 19:10:00,572.53373,572.53373,0.0,100.0
2022-01-26 19:20:00,598.4843,598.4843,0.0,0.0
2022-01-26 19:30:00,623.4185,623.4185,0.0,0.0
2022-01-26 19:40:00,639.5643399999999,639.5643399999999,0.0,0.0
2022-01-26 19:50:00,666.25074,666.25074,0.0,0.0
2022-01-26 20:00:00,682.26674,682.26674,0.0,300.0
2022-01-26 20:10:00,713.8129,713.8129,0.0,200.0
2022-01-26 20:20:00,736.14815,736.14815,0.0,100.0
2022-01-26 20:30:00,762.7752999999999,762.7752999999999,0.0,200.0
2022-01-26 20:40:00,774.79269,774.79269,0.0,200.0
2022-01-26 20:50:00,806.0344,806.0344,0.0,0.0
2022-01-26 21:00:00,816.01635,816.01635,0.0,100.0
2022-01-26 21:10:00,826.6751300000001,826.6751300000001,0.0,100.0
2022-01-26 21:20:00,837.62883,837.62883,0.0,100.0
2022-01-26 21:30:00,842.40164,842.40164,0.0,100.0
2022-01-26 21:40:00,847.3919,847.3919,0.0,200.0
2022-01-26 21:50:00,853.70079,853.70079,0.0,200.0
2022-01-26 22:00:00,843.8742500000001,843.8742500000001,0.0,100.0
2022-01-26 22:10:00,844.3374299999999,844.3374299999999,0.0,100.0
2022-01-26 22:20:00,865.3390899999999,865.3390899999999,0.0,0.0
2022-01-26 22:30:00,877.03392,877.03392,0.0,0.0
2022-01-26 22:40:00,888.64884,888.64884,0.0,100.0
2022-01-26 22:50:00,896.8771300000001,896.8771300000001,0.0,0.0
2022-01-26 23:00:00,895.61505,895.61505,0.0,0.0
2022-01-26 23:10:00,903.63961,903.63961,0.0,100.0
2022-01-26 23:20:00,918.16543,918.16543,0.0,200.0
2022-01-26 23:30:00,924.47475,924.47475,0.0,0.0
2022-01-26 23:40:00,928.58558,928.58558,0.0,0.0
2022-01-26 23:50:00,932.18794,932.18794,0.0,0.0
2022-01-27 00:00:00,933.89421,933.89421,0.0,100.0
2022-01-27 00:10:00,948.002104,948.002104,0.0,0.0
2022-01-27 00:20:00,955.612976,955.612976,0.0,0.0
2022-01-27 00:30:00,962.896734,962.896734,0.0,0.0
2022-01-27 00:40:00,965.79792,965.79792,0.0,0.0
2022-01-27 00:50:00,970.146993,970.146993,0.0,0.0
2022-01-27 01:00:00,972.923877,972.923877,0.0,0.0
2022-01-27 01:10:00,975.447584,975.447584,0.0,100.0
2022-01-27 01:20:00,979.30571,979.30571,0.0,0.0
2022-01-27 01:30:00,981.542125,981.542125,0.0,0.0
2022-01-27 01:40:00,981.714878,981.714878,0.0,0.0
2022-01-27 01:50:00,985.360881,985.360881,0.0,0.0
2022-01-27 02:00:00,985.578852,985.578852,0.0,0.0
2022-01-27 02:10:00,988.148436,988.148436,0.0,0.0
2022-01-27 02:20:00,988.059866,988.059866,0.0,0.0
2022-01-27 02:30:00,988.89795,988.89795,0.0,0.0
2022-01-27 02:40:00,989.652243,989.652243,0.0,0.0
2022-01-27 02:50:00,991.295999,991.295999,0.0,0.0
2022-01-27 03:00:00,990.844882,990.844882,0.0,0.0
2022-01-27 03:10:00,990.533216,990.533216,0.0,0.0
2022-01-27 03:20:00,990.861744,990.861744,0.0,0.0
2022-01-27 03:30:00,989.438424,989.438424,0.0,0.0
2022-01-27 03:40:00,989.502239,989.502239,0.0,0.0
2022-01-27 03:50:00,989.33493,989.33493,0.0,0.0
2022-01-27 04:00:00,988.620945,988.620945,0.0,0.0
2022-01-27 04:10:00,987.186903,987.186903,0.0,0.0
2022-01-27 04:20:00,987.092448,987.092448,0.0,0.0
2022-01-27 04:30:00,982.852397,982.852397,0.0,0.0
2022-01-27 04:40:00,981.902367,981.902367,0.0,0.0
2022-01-27 04:50:00,978.621341,978.621341,0.0,0.0
2022-01-27 05:00:00,973.524738,973.524738,0.0,0.0
2022-01-27 05:10:00,970.916416,970.916416,0.0,200.0
2022-01-27 05:20:00,965.641238,965.641238,0.0,300.0
2022-01-27 05:30:00,949.09282,949.09282,0.0,100.0
2022-01-27 05:40:00,931.88926,931.88926,0.0,200.0
2022-01-27 05:50:00,919.61675,919.61675,0.0,100.0
2022-01-27 06:00:00,898.05759,898.05759,0.0,400.0
2022-01-27 06:10:00,880.147375,880.147375,0.0,600.0
2022-01-27 06:20:00,867.63032,867.63032,0.0,300.0
2022-01-27 06:30:00,822.4942,822.4942,0.0,100.0
2022-01-27 06:40:00,777.84635,777.84635,0.0,0.0
2022-01-27 06:50:00,772.70193,772.70193,0.0,200.0
2022-01-27 07:00:00,749.22183,749.22183,0.0,100.0
2022-01-27 07:10:00,732.0481,732.0481,0.0,0.0
2022-01-27 07:20:00,704.94422,704.94422,0.0,100.0
2022-01-27 07:30:00,666.77415,666.77415,0.0,500.0
2022-01-27 07:40:00,604.06178,604.06178,0.0,200.0
2022-01-27 07:50:00,583.4686,583.4686,0.0,200.0
2022-01-27 08:00:00,532.9438,532.9438,0.0,100.0
2022-01-27 08:10:00,516.1371,516.1371,0.0,300.0
2022-01-27 08:20:00,510.9245499999999,510.9245499999999,9.595076388888897,200.0
2022-01-27 08:30:00,477.7595,477.7595,20.91993055555556,300.0
2022-01-27 08:40:00,434.3578,434.3578,30.68302777777779,434.3578
2022-01-27 08:50:00,450.79505,450.79505,48.53005324074073,165.6422
2022-01-27 09:00:00,456.5813,456.5813,64.39925462962961,200.0
2022-01-27 09:10:00,454.90265,454.90265,78.50166435185186,300.0
2022-01-27 09:20:00,471.2659,471.2659,93.82693055555552,400.0
2022-01-27 09:30:00,463.43404,463.43404,105.04583888888892,200.0
2022-01-27 09:40:00,427.8289,427.8289,112.8999398148148,400.0
2022-01-27 09:50:00,434.633,434.633,126.46087962962967,400.0
2022-01-27 10:00:00,444.67944000000006,444.67944000000006,139.71955185185186,100.0
2022-01-27 10:10:00,443.4289,443.4289,150.2840138888889,400.0
2022-01-27 10:20:00,448.4466000000001,448.4466000000001,161.45610185185186,200.0
2022-01-27 10:30:00,439.2427,439.2427,170.1170416666667,400.0
2022-01-27 10:40:00,406.20756,406.20756,174.63586481481482,200.0
2022-01-27 10:50:00,412.958,412.958,184.2326851851852,400.0
2022-01-27 11:00:00,424.89797,424.89797,193.7917550925926,100.0
2022-01-27 11:10:00,411.87346,411.87346,198.56205462962964,411.87346
2022-01-27 11:20:00,423.0931,423.0931,207.14367129629636,423.0931
2022-01-27 11:30:00,423.5386,423.5386,213.91962037037035,265.03344
2022-01-27 11:40:00,378.0497,378.0497,212.78616203703703,100.0
2022-01-27 11:50:00,380.5694,380.5694,217.38019444444444,380.5694
2022-01-27 12:00:00,379.5545,379.5545,221.1477546296296,379.5545
2022-01-27 12:10:00,388.31395,388.31395,222.7450856481481,388.31395
2022-01-27 12:20:00,392.7719,392.7719,214.196837962963,392.7719
2022-01-27 12:30:00,385.2449,385.2449,215.9299398148148,385.2449
2022-01-27 12:40:00,333.69046000000003,333.69046000000003,213.450712037037,273.54535000000004
2022-01-27 12:50:00,345.60436000000004,345.60436000000004,213.0106055555556,345.60436000000004
2022-01-27 13:00:00,331.11054,331.11054,211.92127870370368,331.11054
2022-01-27 13:10:00,339.53214,339.53214,211.24353796296293,339.53214
2022-01-27 13:20:00,339.06126,339.06126,212.30961944444445,339.06126
2022-01-27 13:30:00,349.56324000000006,349.56324000000006,212.4556351851852,349.56324000000006
2022-01-27 13:40:00,340.91264,340.91264,212.3730518518518,340.91264
2022-01-27 13:50:00,354.22397000000007,354.22397000000007,212.74851435185187,354.21581999999984
2022-01-27 14:00:00,334.02383000000003,334.02383000000003,206.37960601851853,334.02383000000003
2022-01-27 14:10:00,329.49096,329.49096,202.5048555555555,329.49096
2022-01-27 14:20:00,318.3253,318.3253,200.78814351851847,318.3253
2022-01-27 14:30:00,309.0244,309.0244,191.1970925925926,309.0244
2022-01-27 14:40:00,262.4433,262.4433,189.0023101851852,262.4433
2022-01-27 14:50:00,258.5185,258.5185,177.01164351851855,258.5185
2022-01-27 15:00:00,247.1706,247.1706,169.38813888888893,247.1706
2022-01-27 15:10:00,274.0717,274.0717,161.40477314814817,274.0717
2022-01-27 15:20:00,281.94076,281.94076,159.45140185185187,281.94076
2022-01-27 15:30:00,296.4078999999999,296.4078999999999,150.52072685185186,284.9906499999999
2022-01-27 15:40:00,288.53816,288.53816,137.99067037037042,288.53816
2022-01-27 15:50:00,315.6687,315.6687,135.0458379629629,211.46184
2022-01-27 16:00:00,327.72607,327.72607,122.1663986111111,327.72607
2022-01-27 16:10:00,347.4063,347.4063,114.61939351851848,347.4063
2022-01-27 16:20:00,374.65715,374.65715,103.85460416666666,374.65715
2022-01-27 16:30:00,378.93194,378.93194,94.52388055555556,378.93194
2022-01-27 16:40:00,366.69683,366.69683,77.79604120370371,366.69683
2022-01-27 16:50:00,363.0904000000001,363.0904000000001,64.09662962962963,363.0904000000001
2022-01-27 17:00:00,359.8247999999999,359.8247999999999,53.77862962962962,359.8247999999999
2022-01-27 17:10:00,352.65590000000003,352.65590000000003,39.03813425925926,81.66651000000002
2022-01-27 17:20:00,351.42505,351.42505,22.761256944444423,200.0
2022-01-27 17:30:00,357.14860000000004,357.14860000000004,12.653972222222226,200.0
2022-01-27 17:40:00,343.4152,343.4152,0.0,100.0
2022-01-27 17:50:00,360.85075,360.85075,0.0,360.85075
2022-01-27 18:00:00,341.2632,341.2632,0.0,39.149249999999995
2022-01-27 18:10:00,365.1169,365.1169,0.0,0.0
2022-01-27 18:20:00,360.2891,360.2891,0.0,360.2891
2022-01-27 18:30:00,393.96507,393.96507,0.0,139.71089999999998
2022-01-27 18:40:00,393.4555,393.4555,0.0,0.0
2022-01-27 18:50:00,411.56083,411.56083,0.0,300.0
2022-01-27 19:00:00,402.1686,402.1686,0.0,300.0
2022-01-27 19:10:00,449.44143,449.44143,0.0,100.0
2022-01-27 19:20:00,489.826,489.826,0.0,100.0
2022-01-27 19:30:00,520.34423,520.34423,0.0,100.0
2022-01-27 19:40:00,547.0684800000001,547.0684800000001,0.0,200.0
2022-01-27 19:50:00,569.77805,569.77805,0.0,200.0
2022-01-27 20:00:00,613.0677,613.0677,0.0,100.0
2022-01-27 20:10:00,640.9045,640.9045,0.0,200.0
2022-01-27 20:20:00,674.98523,674.98523,0.0,0.0
2022-01-27 20:30:00,703.83555,703.83555,0.0,0.0
2022-01-27 20:40:00,730.7912699999999,730.7912699999999,0.0,0.0
2022-01-27 20:50:00,758.62311,758.62311,0.0,0.0
2022-01-27 21:00:00,762.8619199999999,762.8619199999999,0.0,0.0
2022-01-27 21:10:00,776.0012,776.0012,0.0,0.0
2022-01-27 21:20:00,779.69965,779.69965,0.0,100.0
2022-01-27 21:30:00,785.2641,785.2641,0.0,0.0
2022-01-27 21:40:00,782.5790999999999,782.5790999999999,0.0,100.0
2022-01-27 21:50:00,784.92127,784.92127,0.0,0.0
2022-01-27 22:00:00,769.98958,769.98958,0.0,0.0
2022-01-27 22:10:00,779.43353,779.43353,0.0,0.0
2022-01-27 22:20:00,807.32967,807.32967,0.0,0.0
2022-01-27 22:30:00,830.67201,830.67201,0.0,0.0
2022-01-27 22:40:00,849.80817,849.80817,0.0,100.0
2022-01-27 22:50:00,870.01158,870.01158,0.0,0.0
2022-01-27 23:00:00,875.92586,875.92586,0.0,0.0
2022-01-27 23:10:00,885.69775,885.69775,0.0,0.0
2022-01-27 23:20:00,897.39448,897.39448,0.0,0.0
2022-01-27 23:30:00,900.95904,900.95904,0.0,0.0
2022-01-27 23:40:00,908.84904,908.84904,0.0,0.0
2022-01-27 23:50:00,912.772544,912.772544,0.0,200.0
2022-01-28 00:00:00,916.96498,916.96498,0.0,0.0
2022-01-28 00:10:00,931.137726,931.137726,0.0,0.0
2022-01-28 00:20:00,944.113363,944.113363,0.0,100.0
2022-01-28 00:30:00,948.94934,948.94934,0.0,0.0
2022-01-28 00:40:00,954.867918,954.867918,0.0,0.0
2022-01-28 00:50:00,963.278398,963.278398,0.0,0.0
2022-01-28 01:00:00,966.683984,966.683984,0.0,0.0
2022-01-28 01:10:00,970.029177,970.029177,0.0,0.0
2022-01-28 01:20:00,973.317116,973.317116,0.0,0.0
2022-01-28 01:30:00,976.060586,976.060586,0.0,0.0
2022-01-28 01:40:00,978.11552,978.11552,0.0,0.0
2022-01-28 01:50:00,980.993945,980.993945,0.0,0.0
2022-01-28 02:00:00,982.006468,982.006468,0.0,0.0
2022-01-28 02:10:00,984.480685,984.480685,0.0,0.0
2022-01-28 02:20:00,984.214487,984.214487,0.0,0.0
2022-01-28 02:30:00,987.1765245,987.1765245,0.0,0.0
2022-01-28 02:40:00,987.1238815,987.1238815,0.0,0.0
2022-01-28 02:50:00,988.795273,988.795273,0.0,0.0
2022-01-28 03:00:00,988.3238105,988.3238105,0.0,0.0
2022-01-28 03:10:00,989.458372,989.458372,0.0,0.0
2022-01-28 03:20:00,989.633043,989.633043,0.0,0.0
2022-01-28 03:30:00,987.854437,987.854437,0.0,0.0
2022-01-28 03:40:00,988.26008,988.26008,0.0,0.0
2022-01-28 03:50:00,988.648057,988.648057,0.0,0.0
2022-01-28 04:00:00,988.106316,988.106316,0.0,0.0
2022-01-28 04:10:00,986.307524,986.307524,0.0,0.0
2022-01-28 04:20:00,987.789239,987.789239,0.0,0.0
2022-01-28 04:30:00,983.881483,983.881483,0.0,0.0
2022-01-28 04:40:00,983.256109,983.256109,0.0,0.0
2022-01-28 04:50:00,980.979357,980.979357,0.0,0.0
2022-01-28 05:00:00,977.776816,977.776816,0.0,100.0
2022-01-28 05:10:00,972.932585,972.932585,0.0,100.0
2022-01-28 05:20:00,968.634557,968.634557,0.0,300.0
2022-01-28 05:30:00,956.572812,956.572812,0.0,200.0
2022-01-28 05:40:00,933.66262,933.66262,0.0,0.0
2022-01-28 05:50:00,919.07057,919.07057,0.0,0.0
2022-01-28 06:00:00,873.39948,873.39948,0.0,400.0
2022-01-28 06:10:00,859.66481,859.66481,0.0,700.0
2022-01-28 06:20:00,845.59365,845.59365,0.0,200.0
2022-01-28 06:30:00,802.7801,802.7801,0.0,100.0
2022-01-28 06:40:00,756.93142,756.93142,0.0,100.0
2022-01-28 06:50:00,746.9908,746.9908,0.0,0.0
2022-01-28 07:00:00,732.46977,732.46977,0.0,0.0
2022-01-28 07:10:00,725.4848199999999,725.4848199999999,0.0,300.0
2022-01-28 07:20:00,716.3703699999999,716.3703699999999,0.0,200.0
2022-01-28 07:30:00,672.90723,672.90723,0.0,200.0
2022-01-28 07:40:00,604.026,604.026,0.0,300.0
2022-01-28 07:50:00,576.4656699999999,576.4656699999999,0.0,100.0
2022-01-28 08:00:00,535.80034,535.80034,0.0,300.0
2022-01-28 08:10:00,504.85685,504.85685,0.0,504.85685
2022-01-28 08:20:00,497.7907,497.7907,0.0,195.14315
2022-01-28 08:30:00,467.6159,467.6159,0.0,100.0
2022-01-28 08:40:00,412.52,412.52,0.0,300.0
2022-01-28 08:50:00,434.4729,434.4729,0.0,434.4729
2022-01-28 09:00:00,436.80257,436.80257,0.0,436.80257
2022-01-28 09:10:00,442.73007,442.73007,0.0,428.72453
2022-01-28 09:20:00,458.3943,458.3943,0.0,300.0
2022-01-28 09:30:00,447.2938,447.2938,0.0,300.0
2022-01-28 09:40:00,418.6457,418.6457,0.0,200.0
2022-01-28 09:50:00,432.1764,432.1764,0.0,432.1764
2022-01-28 10:00:00,433.5297,433.5297,0.0,433.5297
2022-01-28 10:10:00,415.78686,415.78686,0.0,415.78686
2022-01-28 10:20:00,431.81413,431.81413,19.67714768518518,431.81413
2022-01-28 10:30:00,416.96423,416.96423,21.463920833333315,186.69291000000004
2022-01-28 10:40:00,380.5381,380.5381,38.07695833333335,300.0
2022-01-28 10:50:00,386.8828,386.8828,23.84927777777777,300.0
2022-01-28 11:00:00,395.5362999999999,395.5362999999999,25.69300462962963,395.5362999999999
2022-01-28 11:10:00,402.47047,402.47047,13.056454166666668,204.46370000000007
2022-01-28 11:20:00,418.97047,418.97047,15.831824537037038,400.0
2022-01-28 11:30:00,379.313,379.313,0.4449537037036979,300.0
2022-01-28 11:40:00,358.135,358.135,14.1798611111111,300.0
2022-01-28 11:50:00,355.69334,355.69334,54.46111203703703,355.69334
2022-01-28 12:00:00,335.9434,335.9434,55.94139814814815,144.30666000000002
2022-01-28 12:10:00,349.2453,349.2453,100.81629166666666,349.2453
2022-01-28 12:20:00,353.58065000000005,353.58065000000005,114.6906458333333,353.58065000000005
2022-01-28 12:30:00,330.8843,330.8843,163.19874537037035,330.8843
2022-01-28 12:40:00,307.0288,307.0288,188.59733333333327,307.0288
2022-01-28 12:50:00,317.9768,317.9768,194.0601111111111,317.9768
2022-01-28 13:00:00,299.2517,299.2517,199.99718055555556,299.2517
2022-01-28 13:10:00,337.27604,337.27604,213.41389444444445,337.27604
2022-01-28 13:20:00,347.44679999999994,347.44679999999994,202.4905740740741,347.44679999999994
2022-01-28 13:30:00,339.4011,339.4011,213.7160787037037,339.4011
2022-01-28 13:40:00,319.72009999999995,319.72009999999995,219.42038425925924,317.90851
2022-01-28 13:50:00,315.2796,315.2796,185.1314259259259,300.0
2022-01-28 14:00:00,305.21524,305.21524,196.7702648148148,305.21524
2022-01-28 14:10:00,303.67035,303.67035,182.78162268518517,94.78476
2022-01-28 14:20:00,316.0597000000001,316.0597000000001,162.16495833333332,316.0597000000001
2022-01-28 14:30:00,289.31534000000005,289.31534000000005,168.84972314814814,289.31534000000005
2022-01-28 14:40:00,252.5852,252.5852,168.50720370370374,194.62495999999987
2022-01-28 14:50:00,236.22430000000008,236.22430000000008,164.99189351851857,0.0
2022-01-28 15:00:00,211.72315,211.72315,165.93821527777774,0.0
2022-01-28 15:10:00,238.3476,238.3476,159.65457407407408,238.3476
2022-01-28 15:20:00,248.9894,248.9894,146.34260185185184,248.9894
2022-01-28 15:30:00,264.9454999999999,264.9454999999999,149.50391203703705,264.9454999999999
2022-01-28 15:40:00,274.19466000000006,274.19466000000006,141.82259166666665,274.19466000000006
2022-01-28 15:50:00,285.57694,285.57694,136.1797601851852,285.57694
2022-01-28 16:00:00,275.9938,275.9938,123.2935833333333,275.9938
2022-01-28 16:10:00,292.2973,292.2973,112.74647685185184,292.2973
2022-01-28 16:20:00,322.01165,322.01165,103.93791435185182,322.01165
2022-01-28 16:30:00,339.0635,339.0635,96.3521527777778,339.0635
2022-01-28 16:40:00,318.0163,318.0163,81.4696712962963,318.0163
2022-01-28 16:50:00,328.46500000000003,328.46500000000003,70.4138425925926,328.46500000000003
2022-01-28 17:00:00,302.7006,302.7006,53.49804629629631,302.7006
2022-01-28 17:10:00,300.5922,300.5922,38.492620370370354,300.5922
2022-01-28 17:20:00,317.89964000000003,317.89964000000003,25.480875925925936,208.80555000000004
2022-01-28 17:30:00,308.5247,308.5247,8.500282407407411,200.0
2022-01-28 17:40:00,280.0167,280.0167,0.0,100.0
2022-01-28 17:50:00,285.6046,285.6046,0.0,200.0
2022-01-28 18:00:00,233.2852,233.2852,0.0,100.0
2022-01-28 18:10:00,235.6364,235.6364,0.0,200.0
2022-01-28 18:20:00,242.52870000000004,242.52870000000004,0.0,100.0
2022-01-28 18:30:00,261.47705,261.47705,0.0,261.47705
2022-01-28 18:40:00,264.34535000000005,264.34535000000005,0.0,264.34535000000005
2022-01-28 18:50:00,293.09189999999995,293.09189999999995,0.0,174.17759999999993
2022-01-28 19:00:00,298.30575000000005,298.30575000000005,0.0,200.0
2022-01-28 19:10:00,363.962,363.962,0.0,0.0
2022-01-28 19:20:00,412.15710000000007,412.15710000000007,0.0,200.0
2022-01-28 19:30:00,452.7087,452.7087,0.0,100.0
2022-01-28 19:40:00,481.23735,481.23735,0.0,200.0
2022-01-28 19:50:00,522.75038,522.75038,0.0,100.0
2022-01-28 20:00:00,554.20715,554.20715,0.0,0.0
2022-01-28 20:10:00,597.6456999999999,597.6456999999999,0.0,0.0
2022-01-28 20:20:00,641.6618000000001,641.6618000000001,0.0,200.0
2022-01-28 20:30:00,658.41693,658.41693,0.0,200.0
2022-01-28 20:40:00,676.52684,676.52684,0.0,0.0
2022-01-28 20:50:00,696.88103,696.88103,0.0,0.0
2022-01-28 21:00:00,717.7265,717.7265,0.0,0.0
2022-01-28 21:10:00,738.0151,738.0151,0.0,0.0
2022-01-28 21:20:00,754.5722900000001,754.5722900000001,0.0,100.0
2022-01-28 21:30:00,766.34829,766.34829,0.0,0.0
2022-01-28 21:40:00,782.0833899999999,782.0833899999999,0.0,0.0
2022-01-28 21:50:00,784.61342,784.61342,0.0,0.0
2022-01-28 22:00:00,768.99453,768.99453,0.0,0.0
2022-01-28 22:10:00,767.84173,767.84173,0.0,100.0
2022-01-28 22:20:00,798.4925400000001,798.4925400000001,0.0,100.0
2022-01-28 22:30:00,816.9614,816.9614,0.0,0.0
2022-01-28 22:40:00,835.53864,835.53864,0.0,100.0
2022-01-28 22:50:00,851.11693,851.11693,0.0,0.0
2022-01-28 23:00:00,858.09278,858.09278,0.0,0.0
2022-01-28 23:10:00,867.29161,867.29161,0.0,0.0
2022-01-28 23:20:00,883.03603,883.03603,0.0,0.0
2022-01-28 23:30:00,895.1994599999999,895.1994599999999,0.0,0.0
2022-01-28 23:40:00,898.684844,898.684844,0.0,0.0
2022-01-28 23:50:00,905.06472,905.06472,0.0,0.0
2022-01-29 00:00:00,908.003025,908.003025,0.0,0.0
2022-01-29 00:10:00,923.61541,923.61541,0.0,0.0
2022-01-29 00:20:00,939.63565,939.63565,0.0,0.0
2022-01-29 00:30:00,946.11619,946.11619,0.0,0.0
2022-01-29 00:40:00,952.278443,952.278443,0.0,0.0
2022-01-29 00:50:00,958.731167,958.731167,0.0,0.0
2022-01-29 01:00:00,963.670257,963.670257,0.0,0.0
2022-01-29 01:10:00,966.46264,966.46264,0.0,0.0
2022-01-29 01:20:00,970.041282,970.041282,0.0,0.0
2022-01-29 01:30:00,972.472802,972.472802,0.0,0.0
2022-01-29 01:40:00,976.478485,976.478485,0.0,0.0
2022-01-29 01:50:00,978.51672,978.51672,0.0,0.0
2022-01-29 02:00:00,978.395626,978.395626,0.0,0.0
2022-01-29 02:10:00,981.314601,981.314601,0.0,0.0
2022-01-29 02:20:00,983.032975,983.032975,0.0,0.0
2022-01-29 02:30:00,984.660542,984.660542,0.0,0.0
2022-01-29 02:40:00,984.81443,984.81443,0.0,0.0
2022-01-29 02:50:00,985.495874,985.495874,0.0,0.0
2022-01-29 03:00:00,986.48873,986.48873,0.0,0.0
2022-01-29 03:10:00,987.593719,987.593719,0.0,0.0
2022-01-29 03:20:00,987.666955,987.666955,0.0,0.0
2022-01-29 03:30:00,988.916475,988.916475,0.0,0.0
2022-01-29 03:40:00,987.354899,987.354899,0.0,0.0
2022-01-29 03:50:00,987.390486,987.390486,0.0,0.0
2022-01-29 04:00:00,987.062221,987.062221,0.0,0.0
2022-01-29 04:10:00,987.013459,987.013459,0.0,100.0
2022-01-29 04:20:00,986.178104,986.178104,0.0,0.0
2022-01-29 04:30:00,982.782094,982.782094,0.0,0.0
2022-01-29 04:40:00,982.550481,982.550481,0.0,0.0
2022-01-29 04:50:00,980.113892,980.113892,0.0,0.0
2022-01-29 05:00:00,978.072925,978.072925,0.0,0.0
2022-01-29 05:10:00,977.013865,977.013865,0.0,100.0
2022-01-29 05:20:00,972.297573,972.297573,0.0,100.0
2022-01-29 05:30:00,961.901683,961.901683,0.0,0.0
2022-01-29 05:40:00,943.093665,943.093665,0.0,100.0
2022-01-29 05:50:00,932.96266,932.96266,0.0,100.0
2022-01-29 06:00:00,902.18449,902.18449,0.0,100.0
2022-01-29 06:10:00,869.3452900000001,869.3452900000001,0.0,400.0
2022-01-29 06:20:00,845.34588,845.34588,0.0,0.0
2022-01-29 06:30:00,804.1129900000001,804.1129900000001,0.0,100.0
2022-01-29 06:40:00,762.67533,762.67533,0.0,0.0
2022-01-29 06:50:00,769.218,769.218,0.0,500.0
2022-01-29 07:00:00,741.4516199999999,741.4516199999999,0.0,100.0
2022-01-29 07:10:00,723.18697,723.18697,0.0,0.0
2022-01-29 07:20:00,713.7319,713.7319,0.0,100.0
2022-01-29 07:30:00,674.72646,674.72646,0.0,200.0
2022-01-29 07:40:00,617.06814,617.06814,0.0,500.0
2022-01-29 07:50:00,583.0685500000001,583.0685500000001,0.0,300.0
2022-01-29 08:00:00,532.1380499999999,532.1380499999999,0.0,400.0
2022-01-29 08:10:00,490.80455,490.80455,0.0,400.0
2022-01-29 08:20:00,480.29035,480.29035,5.962918981481472,100.0
2022-01-29 08:30:00,445.86825,445.86825,17.220960648148143,200.0
2022-01-29 08:40:00,411.6574,411.6574,28.074268518518508,200.0
2022-01-29 08:50:00,438.04604,438.04604,47.40083888888888,300.0
2022-01-29 09:00:00,442.67599999999993,442.67599999999993,63.384999999999984,300.0
2022-01-29 09:10:00,452.8781,452.8781,79.42788425925926,452.8781
2022-01-29 09:20:00,453.61924,453.61924,93.8989685185185,347.1219
2022-01-29 09:30:00,446.40875,446.40875,106.61528935185186,446.40875
2022-01-29 09:40:00,405.4393,405.4393,113.53508796296296,253.59125
2022-01-29 09:50:00,416.6238,416.6238,127.55626851851852,416.6238
2022-01-29 10:00:00,421.6595,421.6595,140.15715277777772,383.3762
2022-01-29 10:10:00,421.7588300000001,421.7588300000001,150.7250226851852,421.7588300000001
2022-01-29 10:20:00,426.36967,426.36967,161.7131949074074,378.2411699999999
2022-01-29 10:30:00,409.6388,409.6388,169.28279629629634,200.0
2022-01-29 10:40:00,375.29140000000007,375.29140000000007,173.72825000000003,300.0
2022-01-29 10:50:00,392.163,392.163,184.6341203703704,392.163
2022-01-29 11:00:00,415.4167,415.4167,195.45343055555557,207.837
2022-01-29 11:10:00,408.8261,408.8261,200.57288425925927,200.0
2022-01-29 11:20:00,407.45044,407.45044,206.4340425925926,100.0
2022-01-29 11:30:00,398.68766,398.68766,210.5269898148148,398.68766
2022-01-29 11:40:00,365.7667,365.7667,209.97463425925923,201.31234
