datetime,u_freep,u_free,u_reep,u_used
2022-01-26 13:10:00,224.50490740740736,401.214,224.50490740740736,224.50490740740736
2022-01-26 13:20:00,221.5816949074074,396.01487,221.5816949074074,221.5816949074074
2022-01-26 13:30:00,218.8750902777778,398.74065,218.8750902777778,218.8750902777778
2022-01-26 13:40:00,213.6782962962963,379.2384,213.6782962962963,111.82492777777782
2022-01-26 13:50:00,212.8160287037037,390.30474,212.8160287037037,212.8160287037037
2022-01-26 14:00:00,208.76232453703705,388.83007,208.76232453703705,208.76232453703705
2022-01-26 14:10:00,205.53170462962964,398.7989400000001,205.53170462962964,205.53170462962964
2022-01-26 14:20:00,198.68154629629632,391.3978,198.68154629629632,198.68154629629632
2022-01-26 14:30:00,190.10560277777776,384.8563400000001,190.10560277777776,174.2083958333333
2022-01-26 14:40:00,175.42676481481485,334.87004,175.42676481481485,175.42676481481485
2022-01-26 14:50:00,168.3774768518519,333.7525,168.3774768518519,168.3774768518519
2022-01-26 15:00:00,158.54346759259258,323.72630000000004,158.54346759259258,156.19575833333326
2022-01-26 15:10:00,150.01003472222223,314.29625000000004,150.01003472222223,150.01003472222223
2022-01-26 15:20:00,143.9756342592592,335.7739,143.9756342592592,143.9756342592592
2022-01-26 15:30:00,133.23165277777775,341.13190000000003,133.23165277777775,133.23165277777775
2022-01-26 15:40:00,122.05100092592596,333.10854,122.05100092592596,122.05100092592596
2022-01-26 15:50:00,111.10498611111112,340.5239,111.10498611111112,150.73167731481485
2022-01-26 16:00:00,100.15147685185184,367.0133,100.15147685185184,100.15147685185184
2022-01-26 16:10:00,89.17998148148149,400.4132,89.17998148148149,89.17998148148149
2022-01-26 16:20:00,77.20691203703704,418.1191,77.20691203703704,77.20691203703704
2022-01-26 16:30:00,66.49892361111112,445.13625,66.49892361111112,66.49892361111112
2022-01-26 16:40:00,47.65915648148149,440.89526,47.65915648148149,47.65915648148149
2022-01-26 16:50:00,35.73555,439.32796,35.73555,119.30354953703701
2022-01-26 17:00:00,18.1462824074074,414.0159,18.1462824074074,100.0
2022-01-26 17:10:00,5.296153703703695,432.56164,5.296153703703695,100.0
2022-01-26 17:20:00,0.0,444.5583,0.0,0.0
2022-01-26 17:30:00,0.0,441.6045,0.0,0.0
2022-01-26 17:40:00,0.0,420.8197,0.0,0.0
2022-01-26 17:50:00,0.0,421.59826,0.0,0.0
2022-01-26 18:00:00,0.0,408.8694,0.0,0.0
2022-01-26 18:10:00,0.0,415.46017,0.0,0.0
2022-01-26 18:20:00,0.0,439.7626,0.0,0.0
2022-01-26 18:30:00,0.0,441.2445,0.0,0.0
2022-01-26 18:40:00,0.0,461.04777,0.0,0.0
2022-01-26 18:50:00,0.0,496.09613,0.0,0.0
2022-01-26 19:00:00,0.0,527.3468,0.0,0.0
2022-01-26 19:10:00,0.0,572.53373,0.0,0.0
2022-01-26 19:20:00,0.0,598.4843,0.0,0.0
2022-01-26 19:30:00,0.0,623.4185,0.0,0.0
2022-01-26 19:40:00,0.0,639.5643399999999,0.0,0.0
2022-01-26 19:50:00,0.0,666.25074,0.0,0.0
2022-01-26 20:00:00,0.0,682.26674,0.0,0.0
2022-01-26 20:10:00,0.0,713.8129,0.0,0.0
2022-01-26 20:20:00,0.0,736.14815,0.0,0.0
2022-01-26 20:30:00,0.0,762.7752999999999,0.0,0.0
2022-01-26 20:40:00,0.0,774.79269,0.0,0.0
2022-01-26 20:50:00,0.0,806.0344,0.0,0.0
2022-01-26 21:00:00,0.0,816.01635,0.0,0.0
2022-01-26 21:10:00,0.0,826.6751300000001,0.0,0.0
2022-01-26 21:20:00,0.0,837.62883,0.0,0.0
2022-01-26 21:30:00,0.0,842.40164,0.0,0.0
2022-01-26 21:40:00,0.0,847.3919,0.0,0.0
2022-01-26 21:50:00,0.0,853.70079,0.0,0.0
2022-01-26 22:00:00,0.0,843.8742500000001,0.0,0.0
2022-01-26 22:10:00,0.0,844.3374299999999,0.0,0.0
2022-01-26 22:20:00,0.0,865.3390899999999,0.0,0.0
2022-01-26 22:30:00,0.0,877.03392,0.0,0.0
2022-01-26 22:40:00,0.0,888.64884,0.0,0.0
2022-01-26 22:50:00,0.0,896.8771300000001,0.0,0.0
2022-01-26 23:00:00,0.0,895.61505,0.0,0.0
2022-01-26 23:10:00,0.0,903.63961,0.0,0.0
2022-01-26 23:20:00,0.0,918.16543,0.0,0.0
2022-01-26 23:30:00,0.0,924.47475,0.0,0.0
2022-01-26 23:40:00,0.0,928.58558,0.0,0.0
2022-01-26 23:50:00,0.0,932.18794,0.0,0.0
2022-01-27 00:00:00,0.0,933.89421,0.0,0.0
2022-01-27 00:10:00,0.0,948.002104,0.0,0.0
2022-01-27 00:20:00,0.0,955.612976,0.0,0.0
2022-01-27 00:30:00,0.0,962.896734,0.0,0.0
2022-01-27 00:40:00,0.0,965.79792,0.0,0.0
2022-01-27 00:50:00,0.0,970.146993,0.0,0.0
2022-01-27 01:00:00,0.0,972.923877,0.0,0.0
2022-01-27 01:10:00,0.0,975.447584,0.0,0.0
2022-01-27 01:20:00,0.0,979.30571,0.0,0.0
2022-01-27 01:30:00,0.0,981.542125,0.0,0.0
2022-01-27 01:40:00,0.0,981.714878,0.0,0.0
2022-01-27 01:50:00,0.0,985.360881,0.0,0.0
2022-01-27 02:00:00,0.0,985.578852,0.0,0.0
2022-01-27 02:10:00,0.0,988.148436,0.0,0.0
2022-01-27 02:20:00,0.0,988.059866,0.0,0.0
2022-01-27 02:30:00,0.0,988.89795,0.0,0.0
2022-01-27 02:40:00,0.0,989.652243,0.0,0.0
2022-01-27 02:50:00,0.0,991.295999,0.0,0.0
2022-01-27 03:00:00,0.0,990.844882,0.0,0.0
2022-01-27 03:10:00,0.0,990.533216,0.0,0.0
2022-01-27 03:20:00,0.0,990.861744,0.0,0.0
2022-01-27 03:30:00,0.0,989.438424,0.0,0.0
2022-01-27 03:40:00,0.0,989.502239,0.0,0.0
2022-01-27 03:50:00,0.0,989.33493,0.0,0.0
2022-01-27 04:00:00,0.0,988.620945,0.0,0.0
2022-01-27 04:10:00,0.0,987.186903,0.0,0.0
2022-01-27 04:20:00,0.0,987.092448,0.0,0.0
2022-01-27 04:30:00,0.0,982.852397,0.0,0.0
2022-01-27 04:40:00,0.0,981.902367,0.0,0.0
2022-01-27 04:50:00,0.0,978.621341,0.0,0.0
2022-01-27 05:00:00,0.0,973.524738,0.0,0.0
2022-01-27 05:10:00,0.0,970.916416,0.0,0.0
2022-01-27 05:20:00,0.0,965.641238,0.0,0.0
2022-01-27 05:30:00,0.0,949.09282,0.0,0.0
2022-01-27 05:40:00,0.0,931.88926,0.0,0.0
2022-01-27 05:50:00,0.0,919.61675,0.0,0.0
2022-01-27 06:00:00,0.0,898.05759,0.0,0.0
2022-01-27 06:10:00,0.0,880.147375,0.0,0.0
2022-01-27 06:20:00,0.0,867.63032,0.0,0.0
2022-01-27 06:30:00,0.0,822.4942,0.0,0.0
2022-01-27 06:40:00,0.0,777.84635,0.0,0.0
2022-01-27 06:50:00,0.0,772.70193,0.0,0.0
2022-01-27 07:00:00,0.0,749.22183,0.0,0.0
2022-01-27 07:10:00,0.0,732.0481,0.0,0.0
2022-01-27 07:20:00,0.0,704.94422,0.0,0.0
2022-01-27 07:30:00,0.0,666.77415,0.0,0.0
2022-01-27 07:40:00,0.0,604.06178,0.0,0.0
2022-01-27 07:50:00,0.0,583.4686,0.0,0.0
2022-01-27 08:00:00,0.0,532.9438,0.0,0.0
2022-01-27 08:10:00,0.0,516.1371,0.0,0.0
2022-01-27 08:20:00,0.0,510.9245499999999,0.0,0.0
2022-01-27 08:30:00,0.0,477.7595,0.0,0.0
2022-01-27 08:40:00,9.213768518518528,434.3578,9.213768518518528,9.213768518518528
2022-01-27 08:50:00,27.0044976851852,450.79505,27.0044976851852,27.0044976851852
2022-01-27 09:00:00,40.99925462962963,456.5813,40.99925462962963,40.99925462962963
2022-01-27 09:10:00,55.9509236111111,454.90265,55.9509236111111,55.9509236111111
2022-01-27 09:20:00,70.16026388888889,471.2659,70.16026388888889,70.16026388888889
2022-01-27 09:30:00,91.28954259259258,463.43404,91.28954259259258,91.28954259259258
2022-01-27 09:40:00,86.16364351851851,427.8289,86.16364351851851,86.16364351851851
2022-01-27 09:50:00,117.20865740740742,434.633,117.20865740740742,117.20865740740742
2022-01-27 10:00:00,113.57288518518516,444.67944000000006,113.57288518518516,102.00944814814815
2022-01-27 10:10:00,121.17105092592593,443.4289,121.17105092592593,121.17105092592593
2022-01-27 10:20:00,133.58313888888893,448.4466000000001,133.58313888888893,133.58313888888893
2022-01-27 10:30:00,140.90296759259263,439.2427,140.90296759259263,140.90296759259263
2022-01-27 10:40:00,145.10586481481482,406.20756,145.10586481481482,145.10586481481482
2022-01-27 10:50:00,155.11972222222224,412.958,155.11972222222224,155.11972222222224
2022-01-27 11:00:00,166.80471805555555,424.89797,166.80471805555555,104.11725555555546
2022-01-27 11:10:00,167.65353611111115,411.87346,167.65353611111115,167.65353611111115
2022-01-27 11:20:00,174.33070833333335,423.0931,174.33070833333335,132.34646388888885
2022-01-27 11:30:00,180.246287037037,423.5386,180.246287037037,180.246287037037
2022-01-27 11:40:00,201.17616203703707,378.0497,201.17616203703707,119.753712962963
2022-01-27 11:50:00,204.85167592592595,380.5694,204.85167592592595,204.85167592592595
2022-01-27 12:00:00,208.10738425925928,379.5545,208.10738425925928,208.10738425925928
2022-01-27 12:10:00,211.4384189814815,388.31395,211.4384189814815,187.04093981481478
2022-01-27 12:20:00,214.1446157407408,392.7719,214.1446157407408,214.1446157407408
2022-01-27 12:30:00,214.92993981481484,385.2449,214.92993981481484,214.92993981481484
2022-01-27 12:40:00,208.05774907407405,333.69046000000003,208.05774907407405,70.92544444444437
2022-01-27 12:50:00,210.21134629629628,345.60436000000004,210.21134629629628,210.21134629629628
2022-01-27 13:00:00,208.8112787037037,331.11054,208.8112787037037,208.8112787037037
2022-01-27 13:10:00,209.14983425925928,339.53214,209.14983425925928,209.14983425925928
2022-01-27 13:20:00,206.99961944444445,339.06126,206.99961944444445,71.82754074074074
2022-01-27 13:30:00,206.207487037037,349.56324000000006,206.207487037037,206.207487037037
2022-01-27 13:40:00,203.0871259259259,340.91264,203.0871259259259,203.0871259259259
2022-01-27 13:50:00,199.0570328703704,354.22397000000007,199.0570328703704,199.0570328703704
2022-01-27 14:00:00,190.12368009259265,334.02383000000003,190.12368009259265,190.12368009259265
2022-01-27 14:10:00,189.00152222222215,329.49096,189.00152222222215,189.00152222222215
2022-01-27 14:20:00,139.78258796296296,318.3253,139.78258796296296,12.523151851851907
2022-01-27 14:30:00,165.02487037037037,309.0244,165.02487037037037,165.02487037037037
2022-01-27 14:40:00,150.74119907407405,262.4433,150.74119907407405,150.74119907407405
2022-01-27 14:50:00,49.478310185185165,258.5185,49.478310185185165,49.478310185185165
2022-01-27 15:00:00,0.0,247.1706,0.0,0.0
2022-01-27 15:10:00,0.0,274.0717,0.0,0.0
2022-01-27 15:20:00,1.546957407407411,281.94076,1.546957407407411,1.546957407407411
2022-01-27 15:30:00,93.72702314814816,296.4078999999999,93.72702314814816,93.72702314814816
2022-01-27 15:40:00,81.37659629629628,288.53816,81.37659629629628,81.37659629629628
2022-01-27 15:50:00,29.258060185185183,315.6687,29.258060185185183,29.258060185185183
2022-01-27 16:00:00,7.579361574074072,327.72607,7.579361574074072,7.579361574074072
2022-01-27 16:10:00,74.70272685185182,347.4063,74.70272685185182,74.70272685185182
2022-01-27 16:20:00,49.8279375,374.65715,49.8279375,146.56489490740748
2022-01-27 16:30:00,9.719065740740737,378.93194,9.719065740740737,100.0
2022-01-27 16:40:00,0.0,366.69683,0.0,0.0
2022-01-27 16:50:00,3.687740740740727,363.0904000000001,3.687740740740727,100.0
2022-01-27 17:00:00,0.0,359.8247999999999,0.0,0.0
2022-01-27 17:10:00,0.0,352.65590000000003,0.0,0.0
2022-01-27 17:20:00,0.0,351.42505,0.0,0.0
2022-01-27 17:30:00,0.0,357.14860000000004,0.0,0.0
2022-01-27 17:40:00,0.0,343.4152,0.0,0.0
2022-01-27 17:50:00,0.0,360.85075,0.0,0.0
2022-01-27 18:00:00,0.0,341.2632,0.0,0.0
2022-01-27 18:10:00,0.0,365.1169,0.0,0.0
2022-01-27 18:20:00,0.0,360.2891,0.0,0.0
2022-01-27 18:30:00,0.0,393.96507,0.0,0.0
2022-01-27 18:40:00,0.0,393.4555,0.0,0.0
2022-01-27 18:50:00,0.0,411.56083,0.0,0.0
2022-01-27 19:00:00,0.0,402.1686,0.0,0.0
2022-01-27 19:10:00,0.0,449.44143,0.0,0.0
2022-01-27 19:20:00,0.0,489.826,0.0,0.0
2022-01-27 19:30:00,0.0,520.34423,0.0,0.0
2022-01-27 19:40:00,0.0,547.0684800000001,0.0,0.0
2022-01-27 19:50:00,0.0,569.77805,0.0,0.0
2022-01-27 20:00:00,0.0,613.0677,0.0,0.0
2022-01-27 20:10:00,0.0,640.9045,0.0,0.0
2022-01-27 20:20:00,0.0,674.98523,0.0,0.0
2022-01-27 20:30:00,0.0,703.83555,0.0,0.0
2022-01-27 20:40:00,0.0,730.7912699999999,0.0,0.0
2022-01-27 20:50:00,0.0,758.62311,0.0,0.0
2022-01-27 21:00:00,0.0,762.8619199999999,0.0,0.0
2022-01-27 21:10:00,0.0,776.0012,0.0,0.0
2022-01-27 21:20:00,0.0,779.69965,0.0,0.0
2022-01-27 21:30:00,0.0,785.2641,0.0,0.0
2022-01-27 21:40:00,0.0,782.5790999999999,0.0,0.0
2022-01-27 21:50:00,0.0,784.92127,0.0,0.0
2022-01-27 22:00:00,0.0,769.98958,0.0,0.0
2022-01-27 22:10:00,0.0,779.43353,0.0,0.0
2022-01-27 22:20:00,0.0,807.32967,0.0,0.0
2022-01-27 22:30:00,0.0,830.67201,0.0,0.0
2022-01-27 22:40:00,0.0,849.80817,0.0,0.0
2022-01-27 22:50:00,0.0,870.01158,0.0,0.0
2022-01-27 23:00:00,0.0,875.92586,0.0,0.0
2022-01-27 23:10:00,0.0,885.69775,0.0,0.0
2022-01-27 23:20:00,0.0,897.39448,0.0,0.0
2022-01-27 23:30:00,0.0,900.95904,0.0,0.0
2022-01-27 23:40:00,0.0,908.84904,0.0,0.0
2022-01-27 23:50:00,0.0,912.772544,0.0,0.0
2022-01-28 00:00:00,0.0,916.96498,0.0,0.0
2022-01-28 00:10:00,0.0,931.137726,0.0,0.0
2022-01-28 00:20:00,0.0,944.113363,0.0,0.0
2022-01-28 00:30:00,0.0,948.94934,0.0,0.0
2022-01-28 00:40:00,0.0,954.867918,0.0,0.0
2022-01-28 00:50:00,0.0,963.278398,0.0,0.0
2022-01-28 01:00:00,0.0,966.683984,0.0,0.0
2022-01-28 01:10:00,0.0,970.029177,0.0,0.0
2022-01-28 01:20:00,0.0,973.317116,0.0,0.0
2022-01-28 01:30:00,0.0,976.060586,0.0,0.0
2022-01-28 01:40:00,0.0,978.11552,0.0,0.0
2022-01-28 01:50:00,0.0,980.993945,0.0,0.0
2022-01-28 02:00:00,0.0,982.006468,0.0,0.0
2022-01-28 02:10:00,0.0,984.480685,0.0,0.0
2022-01-28 02:20:00,0.0,984.214487,0.0,0.0
2022-01-28 02:30:00,0.0,987.1765245,0.0,0.0
2022-01-28 02:40:00,0.0,987.1238815,0.0,0.0
2022-01-28 02:50:00,0.0,988.795273,0.0,0.0
2022-01-28 03:00:00,0.0,988.3238105,0.0,0.0
2022-01-28 03:10:00,0.0,989.458372,0.0,0.0
2022-01-28 03:20:00,0.0,989.633043,0.0,0.0
2022-01-28 03:30:00,0.0,987.854437,0.0,0.0
2022-01-28 03:40:00,0.0,988.26008,0.0,0.0
2022-01-28 03:50:00,0.0,988.648057,0.0,0.0
2022-01-28 04:00:00,0.0,988.106316,0.0,0.0
2022-01-28 04:10:00,0.0,986.307524,0.0,0.0
2022-01-28 04:20:00,0.0,987.789239,0.0,0.0
2022-01-28 04:30:00,0.0,983.881483,0.0,0.0
2022-01-28 04:40:00,0.0,983.256109,0.0,0.0
2022-01-28 04:50:00,0.0,980.979357,0.0,0.0
2022-01-28 05:00:00,0.0,977.776816,0.0,0.0
2022-01-28 05:10:00,0.0,972.932585,0.0,0.0
2022-01-28 05:20:00,0.0,968.634557,0.0,0.0
2022-01-28 05:30:00,0.0,956.572812,0.0,0.0
2022-01-28 05:40:00,0.0,933.66262,0.0,0.0
2022-01-28 05:50:00,0.0,919.07057,0.0,0.0
2022-01-28 06:00:00,0.0,873.39948,0.0,0.0
2022-01-28 06:10:00,0.0,859.66481,0.0,0.0
2022-01-28 06:20:00,0.0,845.59365,0.0,0.0
2022-01-28 06:30:00,0.0,802.7801,0.0,0.0
2022-01-28 06:40:00,0.0,756.93142,0.0,0.0
2022-01-28 06:50:00,0.0,746.9908,0.0,0.0
2022-01-28 07:00:00,0.0,732.46977,0.0,0.0
2022-01-28 07:10:00,0.0,725.4848199999999,0.0,0.0
2022-01-28 07:20:00,0.0,716.3703699999999,0.0,0.0
2022-01-28 07:30:00,0.0,672.90723,0.0,0.0
2022-01-28 07:40:00,0.0,604.026,0.0,0.0
2022-01-28 07:50:00,0.0,576.4656699999999,0.0,0.0
2022-01-28 08:00:00,0.0,535.80034,0.0,0.0
2022-01-28 08:10:00,0.0,504.85685,0.0,0.0
2022-01-28 08:20:00,0.0,497.7907,0.0,0.0
2022-01-28 08:30:00,0.0,467.6159,0.0,0.0
2022-01-28 08:40:00,5.641851851851849,412.52,5.641851851851849,100.0
2022-01-28 08:50:00,22.86086574074076,434.4729,22.86086574074076,22.86086574074076
2022-01-28 09:00:00,30.11294953703704,436.80257,30.11294953703704,30.11294953703704
2022-01-28 09:10:00,44.55473194444446,442.73007,44.55473194444446,44.55473194444446
2022-01-28 09:20:00,66.44920833333335,458.3943,66.44920833333335,66.44920833333335
2022-01-28 09:30:00,86.0563611111111,447.2938,86.0563611111111,86.0563611111111
2022-01-28 09:40:00,97.89634722222225,418.6457,97.89634722222225,97.89634722222225
2022-01-28 09:50:00,112.5545,432.1764,112.5545,112.5545
2022-01-28 10:00:00,124.22875462962963,433.5297,124.22875462962963,124.22875462962963
2022-01-28 10:10:00,110.66928611111112,415.78686,110.66928611111112,110.66928611111112
2022-01-28 10:20:00,148.3445550925926,431.81413,148.3445550925926,148.3445550925926
2022-01-28 10:30:00,131.15021712962962,416.96423,131.15021712962962,131.15021712962962
2022-01-28 10:40:00,138.0047361111111,380.5381,138.0047361111111,138.0047361111111
2022-01-28 10:50:00,154.6955740740741,386.8828,154.6955740740741,154.6955740740741
2022-01-28 11:00:00,154.88781944444443,395.5362999999999,154.88781944444443,154.88781944444443
2022-01-28 11:10:00,160.88163935185187,402.47047,160.88163935185187,160.88163935185187
2022-01-28 11:20:00,169.29182453703703,418.97047,169.29182453703703,169.29182453703703
2022-01-28 11:30:00,190.90865740740745,379.313,190.90865740740745,190.90865740740745
2022-01-28 11:40:00,176.23171296296297,358.135,176.23171296296297,176.23171296296297
2022-01-28 11:50:00,198.2914824074074,355.69334,198.2914824074074,198.2914824074074
2022-01-28 12:00:00,206.10287962962963,335.9434,206.10287962962963,181.92877685185172
2022-01-28 12:10:00,209.61295833333332,349.2453,209.61295833333332,209.61295833333332
2022-01-28 12:20:00,211.7376828703704,353.58065000000005,211.7376828703704,190.38704166666668
2022-01-28 12:30:00,183.37244907407407,330.8843,183.37244907407407,183.37244907407407
2022-01-28 12:40:00,202.39288888888893,307.0288,202.39288888888893,202.39288888888893
2022-01-28 12:50:00,118.21974074074072,317.9768,118.21974074074072,118.21974074074072
2022-01-28 13:00:00,108.39940277777777,299.2517,108.39940277777777,108.39940277777777
2022-01-28 13:10:00,195.66278333333332,337.27604,195.66278333333332,195.66278333333332
2022-01-28 13:20:00,175.1102037037037,347.44679999999994,175.1102037037037,175.1102037037037
2022-01-28 13:30:00,189.9412638888889,339.4011,189.9412638888889,116.8425314814815
2022-01-28 13:40:00,184.611125,319.72009999999995,184.611125,184.611125
2022-01-28 13:50:00,186.6595740740741,315.2796,186.6595740740741,186.6595740740741
2022-01-28 14:00:00,177.03878333333333,305.21524,177.03878333333333,177.03878333333333
2022-01-28 14:10:00,183.3171782407408,303.67035,183.3171782407408,51.690517592592585
2022-01-28 14:20:00,176.1375509259259,316.0597000000001,176.1375509259259,176.1375509259259
2022-01-28 14:30:00,129.484537962963,289.31534000000005,129.484537962963,129.484537962963
2022-01-28 14:40:00,148.3616481481481,252.5852,148.3616481481481,148.3616481481481
2022-01-28 14:50:00,146.360412037037,236.22430000000008,146.360412037037,46.016262962963
2022-01-28 15:00:00,128.84747453703702,211.72315,128.84747453703702,0.0
2022-01-28 15:10:00,130.32753703703705,238.3476,130.32753703703705,130.32753703703705
2022-01-28 15:20:00,120.60852777777777,248.9894,120.60852777777777,120.60852777777777
2022-01-28 15:30:00,100.54354166666668,264.9454999999999,100.54354166666668,100.54354166666668
2022-01-28 15:40:00,103.47962870370372,274.19466000000006,103.47962870370372,103.47962870370372
2022-01-28 15:50:00,55.16235277777778,285.57694,55.16235277777778,45.04076481481478
2022-01-28 16:00:00,77.59728703703703,275.9938,77.59728703703703,77.59728703703703
2022-01-28 16:10:00,58.48277314814815,292.2973,58.48277314814815,58.48277314814815
2022-01-28 16:20:00,57.25124768518515,322.01165,57.25124768518515,57.25124768518515
2022-01-28 16:30:00,45.64881944444445,339.0635,45.64881944444445,6.668692129629669
2022-01-28 16:40:00,28.19670833333334,318.0163,28.19670833333334,100.0
2022-01-28 16:50:00,1.7079166666666383,328.46500000000003,1.7079166666666383,100.0
2022-01-28 17:00:00,0.0,302.7006,0.0,0.0
2022-01-28 17:10:00,0.0,300.5922,0.0,0.0
2022-01-28 17:20:00,0.0,317.89964000000003,0.0,0.0
2022-01-28 17:30:00,0.0,308.5247,0.0,0.0
2022-01-28 17:40:00,0.0,280.0167,0.0,0.0
2022-01-28 17:50:00,0.0,285.6046,0.0,0.0
2022-01-28 18:00:00,0.0,233.2852,0.0,0.0
2022-01-28 18:10:00,0.0,235.6364,0.0,0.0
2022-01-28 18:20:00,0.0,242.52870000000004,0.0,0.0
2022-01-28 18:30:00,0.0,261.47705,0.0,0.0
2022-01-28 18:40:00,0.0,264.34535000000005,0.0,0.0
2022-01-28 18:50:00,0.0,293.09189999999995,0.0,0.0
2022-01-28 19:00:00,0.0,298.30575000000005,0.0,0.0
2022-01-28 19:10:00,0.0,363.962,0.0,0.0
2022-01-28 19:20:00,0.0,412.15710000000007,0.0,0.0
2022-01-28 19:30:00,0.0,452.7087,0.0,0.0
2022-01-28 19:40:00,0.0,481.23735,0.0,0.0
2022-01-28 19:50:00,0.0,522.75038,0.0,0.0
2022-01-28 20:00:00,0.0,554.20715,0.0,0.0
2022-01-28 20:10:00,0.0,597.6456999999999,0.0,0.0
2022-01-28 20:20:00,0.0,641.6618000000001,0.0,0.0
2022-01-28 20:30:00,0.0,658.41693,0.0,0.0
2022-01-28 20:40:00,0.0,676.52684,0.0,0.0
2022-01-28 20:50:00,0.0,696.88103,0.0,0.0
2022-01-28 21:00:00,0.0,717.7265,0.0,0.0
2022-01-28 21:10:00,0.0,738.0151,0.0,0.0
2022-01-28 21:20:00,0.0,754.5722900000001,0.0,0.0
2022-01-28 21:30:00,0.0,766.34829,0.0,0.0
2022-01-28 21:40:00,0.0,782.0833899999999,0.0,0.0
2022-01-28 21:50:00,0.0,784.61342,0.0,0.0
2022-01-28 22:00:00,0.0,768.99453,0.0,0.0
2022-01-28 22:10:00,0.0,767.84173,0.0,0.0
2022-01-28 22:20:00,0.0,798.4925400000001,0.0,0.0
2022-01-28 22:30:00,0.0,816.9614,0.0,0.0
2022-01-28 22:40:00,0.0,835.53864,0.0,0.0
2022-01-28 22:50:00,0.0,851.11693,0.0,0.0
2022-01-28 23:00:00,0.0,858.09278,0.0,0.0
2022-01-28 23:10:00,0.0,867.29161,0.0,0.0
2022-01-28 23:20:00,0.0,883.03603,0.0,0.0
2022-01-28 23:30:00,0.0,895.1994599999999,0.0,0.0
2022-01-28 23:40:00,0.0,898.684844,0.0,0.0
2022-01-28 23:50:00,0.0,905.06472,0.0,0.0
2022-01-29 00:00:00,0.0,908.003025,0.0,0.0
2022-01-29 00:10:00,0.0,923.61541,0.0,0.0
2022-01-29 00:20:00,0.0,939.63565,0.0,0.0
2022-01-29 00:30:00,0.0,946.11619,0.0,0.0
2022-01-29 00:40:00,0.0,952.278443,0.0,0.0
2022-01-29 00:50:00,0.0,958.731167,0.0,0.0
2022-01-29 01:00:00,0.0,963.670257,0.0,0.0
2022-01-29 01:10:00,0.0,966.46264,0.0,0.0
2022-01-29 01:20:00,0.0,970.041282,0.0,0.0
2022-01-29 01:30:00,0.0,972.472802,0.0,0.0
2022-01-29 01:40:00,0.0,976.478485,0.0,0.0
2022-01-29 01:50:00,0.0,978.51672,0.0,0.0
2022-01-29 02:00:00,0.0,978.395626,0.0,0.0
2022-01-29 02:10:00,0.0,981.314601,0.0,0.0
2022-01-29 02:20:00,0.0,983.032975,0.0,0.0
2022-01-29 02:30:00,0.0,984.660542,0.0,0.0
2022-01-29 02:40:00,0.0,984.81443,0.0,0.0
2022-01-29 02:50:00,0.0,985.495874,0.0,0.0
2022-01-29 03:00:00,0.0,986.48873,0.0,0.0
2022-01-29 03:10:00,0.0,987.593719,0.0,0.0
2022-01-29 03:20:00,0.0,987.666955,0.0,0.0
2022-01-29 03:30:00,0.0,988.916475,0.0,0.0
2022-01-29 03:40:00,0.0,987.354899,0.0,0.0
2022-01-29 03:50:00,0.0,987.390486,0.0,0.0
2022-01-29 04:00:00,0.0,987.062221,0.0,0.0
2022-01-29 04:10:00,0.0,987.013459,0.0,0.0
2022-01-29 04:20:00,0.0,986.178104,0.0,0.0
2022-01-29 04:30:00,0.0,982.782094,0.0,0.0
2022-01-29 04:40:00,0.0,982.550481,0.0,0.0
2022-01-29 04:50:00,0.0,980.113892,0.0,0.0
2022-01-29 05:00:00,0.0,978.072925,0.0,0.0
2022-01-29 05:10:00,0.0,977.013865,0.0,0.0
2022-01-29 05:20:00,0.0,972.297573,0.0,0.0
2022-01-29 05:30:00,0.0,961.901683,0.0,0.0
2022-01-29 05:40:00,0.0,943.093665,0.0,0.0
2022-01-29 05:50:00,0.0,932.96266,0.0,0.0
2022-01-29 06:00:00,0.0,902.18449,0.0,0.0
2022-01-29 06:10:00,0.0,869.3452900000001,0.0,0.0
2022-01-29 06:20:00,0.0,845.34588,0.0,0.0
2022-01-29 06:30:00,0.0,804.1129900000001,0.0,0.0
2022-01-29 06:40:00,0.0,762.67533,0.0,0.0
2022-01-29 06:50:00,0.0,769.218,0.0,0.0
2022-01-29 07:00:00,0.0,741.4516199999999,0.0,0.0
2022-01-29 07:10:00,0.0,723.18697,0.0,0.0
2022-01-29 07:20:00,0.0,713.7319,0.0,0.0
2022-01-29 07:30:00,0.0,674.72646,0.0,0.0
2022-01-29 07:40:00,0.0,617.06814,0.0,0.0
2022-01-29 07:50:00,0.0,583.0685500000001,0.0,0.0
2022-01-29 08:00:00,0.0,532.1380499999999,0.0,0.0
2022-01-29 08:10:00,0.0,490.80455,0.0,0.0
2022-01-29 08:20:00,0.0,480.29035,0.0,0.0
2022-01-29 08:30:00,0.0,445.86825,0.0,0.0
2022-01-29 08:40:00,0.0,411.6574,0.0,0.0
2022-01-29 08:50:00,21.22046851851852,438.04604,21.22046851851852,21.22046851851852
2022-01-29 09:00:00,40.00907407407407,442.67599999999993,40.00907407407407,40.00907407407407
2022-01-29 09:10:00,52.110106481481495,452.8781,52.110106481481495,52.110106481481495
2022-01-29 09:20:00,64.93341296296295,453.61924,64.93341296296295,64.93341296296295
2022-01-29 09:30:00,91.31417824074072,446.40875,91.31417824074072,91.31417824074072
